Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y2000,Y2000F,Y2000N,Y20002002,Y20002002F,Y20002002N,Y2001,Y2001F,Y2001N,Y20012003,Y20012003F,Y20012003N,Y2002,Y2002F,Y2002N,Y20022004,Y20022004F,Y20022004N,Y2003,Y2003F,Y2003N,Y20032005,Y20032005F,Y20032005N,Y2004,Y2004F,Y2004N,Y20042006,Y20042006F,Y20042006N,Y2005,Y2005F,Y2005N,Y20052007,Y20052007F,Y20052007N,Y2006,Y2006F,Y2006N,Y20062008,Y20062008F,Y20062008N,Y2007,Y2007F,Y2007N,Y20072009,Y20072009F,Y20072009N,Y2008,Y2008F,Y2008N,Y20082010,Y20082010F,Y20082010N,Y2009,Y2009F,Y2009N,Y20092011,Y20092011F,Y20092011N,Y2010,Y2010F,Y2010N,Y20102012,Y20102012F,Y20102012N,Y2011,Y2011F,Y2011N,Y20112013,Y20112013F,Y20112013N,Y2012,Y2012F,Y2012N,Y20122014,Y20122014F,Y20122014N,Y2013,Y2013F,Y2013N,Y20132015,Y20132015F,Y20132015N,Y2014,Y2014F,Y2014N,Y20142016,Y20142016F,Y20142016N,Y2015,Y2015F,Y2015N,Y20152017,Y20152017F,Y20152017N,Y2016,Y2016F,Y2016N,Y20162018,Y20162018F,Y20162018N,Y2017,Y2017F,Y2017N,Y20172019,Y20172019F,Y20172019N,Y2018,Y2018F,Y2018N,Y20182020,Y20182020F,Y20182020N,Y2019,Y2019F,Y2019N,Y20192021,Y20192021F,Y20192021N,Y2020,Y2020F,Y2020N,Y20202022,Y20202022F,Y20202022N,Y2021,Y2021F,Y2021N,Y2022,Y2022F,Y2022N
"54","'208","Denmark","210041","Prevalence of undernourishment (percent) (3-year average)","6121","Value","%",,,,"<2.5","E",,,,,"<2.5","E",,,,,"<2.5","E",,,,,"<2.5","E",,,,,"<2.5","E",,,,,"<2.5","E",,,,,"<2.5","E",,,,,"<2.5","E",,,,,"<2.5","E",,,,,"<2.5","E",,,,,"<2.5","E",,,,,"<2.5","E",,,,,"<2.5","E",,,,,"<2.5","E",,,,,"<2.5","E",,,,,"<2.5","E",,,,,"<2.5","E",,,,,"<2.5","E",,,,,"<2.5","E",,,,,"<2.5","E",,,,,"<2.5","E",,,,,,,
"54","'208","Denmark","210011","Number of people undernourished (million) (3-year average)","6132","Value","million No",,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,,
"54","'208","Denmark","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","A","FAO data",,,,"1.1","A","FAO data",,,,"1.1","A","FAO data",,,,"1.1","A","FAO data",,,,"1.1","A","FAO data",,,,"1.4","A","FAO data",,,,"1.8","A","FAO data",,,,,,
"54","'208","Denmark","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.5","A","FAO data",,,,"0.6","A","FAO data",,,,"0.6","A","FAO data",,,,"0.6","A","FAO data",,,,"<0.5","A","FAO data",,,,"0.8","A","FAO data",,,,"0.9","A","FAO data",,,,,,
"54","'208","Denmark","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.4","A","FAO data",,,,"1.7","A","FAO data",,,,"1.6","A","FAO data",,,,"1.6","A","FAO data",,,,"1.7","A","FAO data",,,,"2","A","FAO data",,,,"2.7","A","FAO data",,,,,,
"54","'208","Denmark","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.9","A","FAO data",,,,"0.9","A","FAO data",,,,"0.7","A","FAO data",,,,"0.7","A","FAO data",,,,"0.9","A","FAO data",,,,"1.1","A","FAO data",,,,"1.8","A","FAO data",,,,,,
"54","'208","Denmark","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.5","A","FAO data",,,,"<0.5","A","FAO data",,,,"<0.5","A","FAO data",,,,"<0.5","A","FAO data",,,,"<0.5","A","FAO data",,,,"0.6","A","FAO data",,,,"0.7","A","FAO data",,,,,,
"54","'208","Denmark","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.4","A","FAO data",,,,"1.4","A","FAO data",,,,"1.1","A","FAO data",,,,"1.1","A","FAO data",,,,"1.4","A","FAO data",,,,"1.7","A","FAO data",,,,"2.8","A","FAO data",,,,,,
"54","'208","Denmark","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","A","FAO data",,,,"1.3","A","FAO data",,,,"1.6","A","FAO data",,,,"1.5","A","FAO data",,,,"1.3","A","FAO data",,,,"1.6","A","FAO data",,,,"1.9","A","FAO data",,,,,,
"54","'208","Denmark","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.5","A","FAO data",,,,"0.8","A","FAO data",,,,"0.9","A","FAO data",,,,"0.8","A","FAO data",,,,"0.6","A","FAO data",,,,"1","A","FAO data",,,,"1.1","A","FAO data",,,,,,
"54","'208","Denmark","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.5","A","FAO data",,,,"1.9","A","FAO data",,,,"2.2","A","FAO data",,,,"2.1","A","FAO data",,,,"2","A","FAO data",,,,"2.2","A","FAO data",,,,"2.6","A","FAO data",,,,,,
"54","'208","Denmark","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.9","A","FAO data",,,,"5.8","A","FAO data",,,,"5.4","A","FAO data",,,,"5.2","A","FAO data",,,,"5","A","FAO data",,,,"5.5","A","FAO data",,,,"6.8","A","FAO data",,,,,,
"54","'208","Denmark","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.6","A","FAO data",,,,"4.5","A","FAO data",,,,"4.1","A","FAO data",,,,"3.9","A","FAO data",,,,"3.6","A","FAO data",,,,"4.1","A","FAO data",,,,"5","A","FAO data",,,,,,
"54","'208","Denmark","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7.2","A","FAO data",,,,"7.1","A","FAO data",,,,"6.7","A","FAO data",,,,"6.5","A","FAO data",,,,"6.5","A","FAO data",,,,"6.9","A","FAO data",,,,"8.6","A","FAO data",,,,,,
"54","'208","Denmark","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.2","A","FAO data",,,,"5","A","FAO data",,,,"4.1","A","FAO data",,,,"4.4","A","FAO data",,,,"4.5","A","FAO data",,,,"4.9","A","FAO data",,,,"6.2","A","FAO data",,,,,,
"54","'208","Denmark","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4","A","FAO data",,,,"3.8","A","FAO data",,,,"3","A","FAO data",,,,"3.2","A","FAO data",,,,"3.2","A","FAO data",,,,"3.5","A","FAO data",,,,"4.1","A","FAO data",,,,,,
"54","'208","Denmark","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.5","A","FAO data",,,,"6.3","A","FAO data",,,,"5.3","A","FAO data",,,,"5.7","A","FAO data",,,,"5.9","A","FAO data",,,,"6.3","A","FAO data",,,,"8.4","A","FAO data",,,,,,
"54","'208","Denmark","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.5","A","FAO data",,,,"6.6","A","FAO data",,,,"6.7","A","FAO data",,,,"6","A","FAO data",,,,"5.5","A","FAO data",,,,"6.1","A","FAO data",,,,"7.3","A","FAO data",,,,,,
"54","'208","Denmark","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.2","A","FAO data",,,,"5.3","A","FAO data",,,,"5.3","A","FAO data",,,,"4.6","A","FAO data",,,,"4","A","FAO data",,,,"4.7","A","FAO data",,,,"5.9","A","FAO data",,,,,,
"54","'208","Denmark","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7.9","A","FAO data",,,,"8","A","FAO data",,,,"8.2","A","FAO data",,,,"7.4","A","FAO data",,,,"7","A","FAO data",,,,"7.5","A","FAO data",,,,"8.8","A","FAO data",,,,,,
"54","'208","Denmark","210071","Number of severely food insecure people (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"0.1","A","FAO data",,,,,,
"54","'208","Denmark","210071","Number of severely food insecure people (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,,,
"54","'208","Denmark","210071","Number of severely food insecure people (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"0.1","A","FAO data",,,,"0.2","A","FAO data",,,,,,
"54","'208","Denmark","210071M","Number of severely food insecure male adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,,,
"54","'208","Denmark","210071M","Number of severely food insecure male adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,,,
"54","'208","Denmark","210071M","Number of severely food insecure male adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,,,
"54","'208","Denmark","210071F","Number of severely food insecure female adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,,,
"54","'208","Denmark","210071F","Number of severely food insecure female adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,,,
"54","'208","Denmark","210071F","Number of severely food insecure female adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,,,
"54","'208","Denmark","210081","Number of moderately or severely food insecure people (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.3","A","FAO data",,,,"0.3","A","FAO data",,,,"0.3","A","FAO data",,,,"0.3","A","FAO data",,,,"0.3","A","FAO data",,,,"0.3","A","FAO data",,,,"0.4","A","FAO data",,,,,,
"54","'208","Denmark","210081","Number of moderately or severely food insecure people (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.3","A","FAO data",,,,"0.3","A","FAO data",,,,"0.2","A","FAO data",,,,"0.2","A","FAO data",,,,"0.2","A","FAO data",,,,"0.2","A","FAO data",,,,"0.3","A","FAO data",,,,,,
"54","'208","Denmark","210081","Number of moderately or severely food insecure people (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.4","A","FAO data",,,,"0.4","A","FAO data",,,,"0.4","A","FAO data",,,,"0.4","A","FAO data",,,,"0.4","A","FAO data",,,,"0.4","A","FAO data",,,,"0.5","A","FAO data",,,,,,
"54","'208","Denmark","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.1","A","FAO data",,,,"0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"0.1","A","FAO data",,,,"0.1","A","FAO data",,,,"0.1","A","FAO data",,,,"0.2","A","FAO data",,,,,,
"54","'208","Denmark","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"0.1","A","FAO data",,,,,,
"54","'208","Denmark","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.2","A","FAO data",,,,"0.1","A","FAO data",,,,"0.1","A","FAO data",,,,"0.1","A","FAO data",,,,"0.1","A","FAO data",,,,"0.2","A","FAO data",,,,"0.2","A","FAO data",,,,,,
"54","'208","Denmark","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.2","A","FAO data",,,,"0.2","A","FAO data",,,,"0.2","A","FAO data",,,,"0.1","A","FAO data",,,,"0.1","A","FAO data",,,,"0.2","A","FAO data",,,,"0.2","A","FAO data",,,,,,
"54","'208","Denmark","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.1","A","FAO data",,,,"0.1","A","FAO data",,,,"0.1","A","FAO data",,,,"0.1","A","FAO data",,,,"<0.1","A","FAO data",,,,"0.1","A","FAO data",,,,"0.1","A","FAO data",,,,,,
"54","'208","Denmark","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.2","A","FAO data",,,,"0.2","A","FAO data",,,,"0.2","A","FAO data",,,,"0.2","A","FAO data",,,,"0.2","A","FAO data",,,,"0.2","A","FAO data",,,,"0.2","A","FAO data",,,,,,
"54","'208","Denmark","21035","Cereal import dependency ratio (percent) (3-year average)","6121","Value","%",,,,"-14.3","E",,,,,"-11.5","E",,,,,"-7","E",,,,,"-2.9","E",,,,,"-2.2","E",,,,,"-4.8","E",,,,,"-2.2","E",,,,,"-3.5","E",,,,,"-8.9","E",,,,,"-16.3","E",,,,,"-16.5","E",,,,,"-11.6","E",,,,,"-11.6","E",,,,,"-14.3","E",,,,,"-16.7","E",,,,,"-17.5","E",,,,,"-13","E",,,,,"-9.3","E",,,,,"-8.4","E",,,,,,,,,,,,,,,,,,,
"54","'208","Denmark","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","6121","Value","%",,,,"11.2","E",,,,,"11.2","E",,,,,"11.2","E",,,,,"11.2","E",,,,,"11.2","E",,,,,"11.1","E",,,,,"11","E",,,,,"10.9","E",,,,,"10.9","E",,,,,"10.9","E",,,,,"10.9","E",,,,,"10.9","E",,,,,"10","E",,,,,"8.2","E",,,,,"6.4","E",,,,,"6.2","E",,,,,"6.8","E",,,,,"8","E",,,,,"7.9","E",,,,,"8","E",,,,,,,,,,,,,
"54","'208","Denmark","21033","Value of food imports in total merchandise exports (percent) (3-year average)","6121","Value","%",,,,"6","E",,,,,"6","E",,,,,"7","E",,,,,"7","E",,,,,"7","E",,,,,"7","E",,,,,"7","E",,,,,"8","E",,,,,"8","E",,,,,"8","E",,,,,"8","E",,,,,"8","E",,,,,"8","E",,,,,"8","E",,,,,"8","E",,,,,"8","E",,,,,"8","E",,,,,"8","E",,,,,"8","E",,,,,"8","E",,,,,,,,,,,,,
"54","'208","Denmark","21032","Political stability and absence of violence/terrorism (index)","6125","Value","","1.5","X",,,,,,,,,,,"1.52","X",,,,,"1.2","X",,,,,"1.08","X",,,,,"1.07","X",,,,,"1.05","X",,,,,"1.12","X",,,,,"1.07","X",,,,,"1","X",,,,,"1.04","X",,,,,"1.1","X",,,,,"0.91","X",,,,,"0.96","X",,,,,"0.95","X",,,,,"0.9","X",,,,,"0.87","X",,,,,"0.87","X",,,,,"0.95","X",,,,,"1","X",,,,,"0.95","X",,,,,"0.95","X",,,,
"54","'208","Denmark","21030","Per capita food production variability (constant 2014-2016 thousand int$ per capita)","6127","Value","1000 Int$/cap",,,,,,,"15.6","E",,,,,"14","E",,,,,"14.9","E",,,,,"8.3","E",,,,,"17.4","E",,,,,"15.8","E",,,,,"29.9","E",,,,,"30.5","E",,,,,"29.9","E",,,,,"22.2","E",,,,,"18.8","E",,,,,"11.6","E",,,,,"11.2","E",,,,,"13.5","E",,,,,"18.7","E",,,,,"22.2","E",,,,,"23.5","E",,,,,"27.5","E",,,,,"67.4","E",,,,,"65.8","E",,,,,,,,,,
"54","'208","Denmark","21031","Per capita food supply variability (kcal/cap/day)","6128","Value","kcal/cap/d","46","E",,,,,"40","E",,,,,"36","E",,,,,"35","E",,,,,"22","E",,,,,"30","E",,,,,"35","E",,,,,"32","E",,,,,"43","E",,,,,"43","E",,,,,"47","E",,,,,"53","E",,,,,"54","E",,,,,"14","E",,,,,"16","E",,,,,"15","E",,,,,"15","E",,,,,"13","E",,,,,"12","E",,,,,"19","E",,,,,"21","E",,,,,"13","E",,,,
"54","'208","Denmark","21045","Percentage of population using safely managed drinking water services (Percent)","6121","Value","%","93.9","X",,,,,"93.9","X",,,,,"93.9","X",,,,,"93.9","X",,,,,"94.3","X",,,,,"94.7","X",,,,,"95.1","X",,,,,"95.6","X",,,,,"96","X",,,,,"96.4","X",,,,,"96.7","X",,,,,"96.7","X",,,,,"96.7","X",,,,,"96.7","X",,,,,"96.7","X",,,,,"96.7","X",,,,,"96.7","X",,,,,"96.7","X",,,,,"96.7","X",,,,,"96.7","X",,,,,"96.7","X",,,,,,,,,,
"54","'208","Denmark","21047","Percentage of population using at least basic drinking water services (percent)","6121","Value","%","99","X",,,,,"99","X",,,,,"99","X",,,,,"99","X",,,,,"99","X",,,,,"99","X",,,,,"99","X",,,,,"99","X",,,,,"99","X",,,,,"99","X",,,,,"99","X",,,,,"99","X",,,,,"99","X",,,,,"99","X",,,,,"99","X",,,,,"99","X",,,,,"99","X",,,,,"99","X",,,,,"99","X",,,,,"99","X",,,,,"99","X",,,,,,,,,,
"54","'208","Denmark","21046","Percentage of population using safely managed sanitation services (Percent)","6121","Value","%","86.8","X",,,,,"86.8","X",,,,,"86.8","X",,,,,"86.8","X",,,,,"86.8","X",,,,,"86.8","X",,,,,"86.8","X",,,,,"86.8","X",,,,,"87.3","X",,,,,"87.7","X",,,,,"88.2","X",,,,,"88.6","X",,,,,"89.1","X",,,,,"89.5","X",,,,,"90","X",,,,,"90.4","X",,,,,"90.9","X",,,,,"91.4","X",,,,,"91.7","X",,,,,"91.9","X",,,,,"91.9","X",,,,,,,,,,
"54","'208","Denmark","21048","Percentage of population using at least basic sanitation services (percent)","6121","Value","%","99","X",,,,,"99","X",,,,,"99","X",,,,,"99","X",,,,,"99","X",,,,,"99","X",,,,,"99","X",,,,,"99","X",,,,,"99","X",,,,,"99","X",,,,,"99","X",,,,,"99","X",,,,,"99","X",,,,,"99","X",,,,,"99","X",,,,,"99","X",,,,,"99","X",,,,,"99","X",,,,,"99","X",,,,,"99","X",,,,,"99","X",,,,,,,,,,
"54","'208","Denmark","21042","Prevalence of obesity in the adult population (18 years and older)","6121","Value","%","14","X",,,,,"14.4","X",,,,,"14.7","X",,,,,"15","X",,,,,"15.3","X",,,,,"15.7","X",,,,,"16","X",,,,,"16.4","X",,,,,"16.7","X",,,,,"17.1","X",,,,,"17.4","X",,,,,"17.8","X",,,,,"18.1","X",,,,,"18.5","X",,,,,"18.9","X",,,,,"19.3","X",,,,,"19.7","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"54","'208","Denmark","210420","Number of obese adults (18 years and older) (million)","6132","Value","million No","0.6","X",,,,,"0.6","X",,,,,"0.6","X",,,,,"0.6","X",,,,,"0.6","X",,,,,"0.7","X",,,,,"0.7","X",,,,,"0.7","X",,,,,"0.7","X",,,,,"0.7","X",,,,,"0.8","X",,,,,"0.8","X",,,,,"0.8","X",,,,,"0.8","X",,,,,"0.8","X",,,,,"0.9","X",,,,,"0.9","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"54","'208","Denmark","21043","Prevalence of anemia among women of reproductive age (15-49 years)","6121","Value","%","12.2","X",,,,,"12.2","X",,,,,"12.1","X",,,,,"11.9","X",,,,,"11.7","X",,,,,"11.6","X",,,,,"11.5","X",,,,,"11.4","X",,,,,"11.3","X",,,,,"11.3","X",,,,,"11.2","X",,,,,"11.4","X",,,,,"11.5","X",,,,,"11.5","X",,,,,"11.5","X",,,,,"11.6","X",,,,,"11.8","X",,,,,"12","X",,,,,"12.1","X",,,,,"12.2","X",,,,,,,,,,,,,,,,
