Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y2000,Y20002002,Y2001,Y20012003,Y2002,Y20022004,Y2003,Y20032005,Y2004,Y20042006,Y2005,Y20052007,Y2006,Y20062008,Y2007,Y20072009,Y2008,Y20082010,Y2009,Y20092011,Y2010,Y20102012,Y2011,Y20112013,Y2012,Y20122014,Y2013,Y20132015,Y2014,Y20142016,Y2015,Y20152017,Y2016,Y20162018,Y2017,Y20172019,Y2018,Y20182020,Y2019,Y20192021,Y2020,Y20202022,Y2021,Y2022
"17","'060","Bermuda","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"17","'060","Bermuda","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"17","'060","Bermuda","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"17","'060","Bermuda","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"17","'060","Bermuda","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"17","'060","Bermuda","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"17","'060","Bermuda","210071","Number of severely food insecure people (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"17","'060","Bermuda","210071","Number of severely food insecure people (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"17","'060","Bermuda","210071","Number of severely food insecure people (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"17","'060","Bermuda","210071M","Number of severely food insecure male adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"17","'060","Bermuda","210071M","Number of severely food insecure male adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"17","'060","Bermuda","210071M","Number of severely food insecure male adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"17","'060","Bermuda","210071F","Number of severely food insecure female adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"17","'060","Bermuda","210071F","Number of severely food insecure female adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"17","'060","Bermuda","210071F","Number of severely food insecure female adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"17","'060","Bermuda","210081","Number of moderately or severely food insecure people (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"17","'060","Bermuda","210081","Number of moderately or severely food insecure people (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"17","'060","Bermuda","210081","Number of moderately or severely food insecure people (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"17","'060","Bermuda","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"17","'060","Bermuda","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"17","'060","Bermuda","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"17","'060","Bermuda","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"17","'060","Bermuda","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"17","'060","Bermuda","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"17","'060","Bermuda","21032","Political stability and absence of violence/terrorism (index)","6125","Value","","0.71",,,,"0.79",,"0.85",,"0.89",,"0.82",,"0.77",,"0.77",,"0.8",,"0.69",,"0.91",,"0.96",,"0.98",,"0.97",,"0.91",,"0.98",,"1",,"1",,"1.15",,"1.07",,"1.01",,"1.01",
"17","'060","Bermuda","21031","Per capita food supply variability (kcal/cap/day)","6128","Value","kcal/cap/d","14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"17","'060","Bermuda","21047","Percentage of population using at least basic drinking water services (percent)","6121","Value","%","99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,,
"17","'060","Bermuda","21048","Percentage of population using at least basic sanitation services (percent)","6121","Value","%","99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,,
"17","'060","Bermuda","21056","Minimum dietary energy requirement  (kcal/cap/day)","6128","Value","kcal/cap/d","1868",,"1869",,"1872",,"1875",,"1879",,"1882",,"1885",,"1887",,"1889",,"1890",,"1892",,"1895",,"1896",,"1899",,"1900",,"1902",,"1905",,"1907",,"1908",,"1910",,"1911",,"1909","1909"
"17","'060","Bermuda","21057","Average dietary energy requirement (kcal/cap/day)","6128","Value","kcal/cap/d","2421",,"2423",,"2428",,"2433",,"2438",,"2442",,"2447",,"2451",,"2454",,"2457",,"2459",,"2464",,"2467",,"2471",,"2474",,"2477",,"2482",,"2486",,"2488",,"2491",,"2493",,"2491","2492"
"17","'060","Bermuda","21058","Coefficient of variation of habitual caloric consumption distribution (real number)","6173","Value","No","0.24",,"0.24",,"0.24",,"0.24",,"0.24",,"0.24",,"0.24",,"0.24",,"0.24",,"0.24",,"0.24",,"0.24",,"0.24",,"0.24",,"0.24",,"0.24",,"0.24",,"0.24",,"0.24",,"0.24",,"0.24",,"0.24","0.24"
"17","'060","Bermuda","21059","Incidence of caloric losses at retail distribution level (percent)","6121","Value","%","2.73",,"2.58",,"2.57",,"2.45",,"2.33",,"2.28",,"2.39",,"2.35",,"2.3",,"2.28",,"2.45",,"2.38",,"2.47",,"3.02",,"3.02",,"3.02",,"3.02",,"3.02",,"3.02",,"3.02",,"3.02",,"3.02","3.02"
"17","'060","Bermuda","21061","Average fat supply (g/cap/day) (3-year average)","6123","Value","g/cap/d",,"107.9",,"109.8",,"109",,"109.4",,"109.9",,"113.6",,"117.6",,"119.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"80","'070","Bosnia and Herzegovina","21010","Average dietary energy supply adequacy (percent) (3-year average)","6121","Value","%",,"118",,"119",,"121",,"123",,"125",,"124",,"125",,"126",,"124",,"122",,"120",,"120",,"122",,"124",,"127",,"128",,"129",,"130",,"131",,"133",,"136",,
"80","'070","Bosnia and Herzegovina","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","6121","Value","%",,"60",,"58",,"57",,"55",,"53",,"52",,"51",,"51",,"49",,"48",,"47",,"47",,"47",,"47",,"47",,"46",,"46",,"45",,"45",,,,,,
"80","'070","Bosnia and Herzegovina","21013","Average protein supply (g/cap/day) (3-year average)","6123","Value","g/cap/d",,"79.3",,"80.7",,"84",,"85.6",,"87.3",,"87",,"88",,"89.3",,"89.3",,"88.7",,"88.7",,"89.3",,"91",,"93.3",,"96",,"97.3",,"98",,"99",,"100.7",,,,,,
"80","'070","Bosnia and Herzegovina","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","6123","Value","g/cap/d",,"23",,"23.7",,"24.7",,"26",,"27",,"28",,"28.7",,"30",,"30.7",,"31",,"31.3",,"31.3",,"31.7",,"33",,"35",,"36.3",,"36.7",,"37",,"37.3",,,,,,
"80","'070","Bosnia and Herzegovina","21016","Rail lines density (total route in km per 100 square km of land area)","6124","Value","km","1.8",,"2",,"2",,"2",,"2",,"2",,"2",,"2",,"2",,"2",,"2",,"2",,"2",,"2",,"2",,"2",,"2",,"0.8",,"2",,"2",,,,,
"80","'070","Bosnia and Herzegovina","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","6126","Value","Int$/cap","6825.4",,"6964.9",,"7309",,"7618.2",,"8180",,"8599.6",,"9146.1",,"9803.1",,"10505.8",,"10362.7",,"10635.2",,"10932.1",,"11045.2",,"11482.3",,"11766",,"12290.4",,"12835.3",,"13400",,"14064.3",,"14632.1",,"14356.4",,"15663.7",
"80","'070","Bosnia and Herzegovina","210041","Prevalence of undernourishment (percent) (3-year average)","6121","Value","%",,"3.4",,"3.2",,"2.7",,"<2.5",,"<2.5",,"<2.5",,"<2.5",,"<2.5",,"<2.5",,"2.5",,"3",,"2.8",,"<2.5",,"<2.5",,"<2.5",,"<2.5",,"<2.5",,"<2.5",,"<2.5",,"<2.5",,"<2.5",,
"80","'070","Bosnia and Herzegovina","210011","Number of people undernourished (million) (3-year average)","6132","Value","million No",,"0.1",,"0.1",,"0.1",,,,,,,,,,,,,,"<0.1",,"0.1",,"0.1",,,,,,,,,,,,,,,,,,,,
"80","'070","Bosnia and Herzegovina","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.5",,"1.8",,"1.3",,"1.5",,"1.9",,"2.8",,"3.1",,
"80","'070","Bosnia and Herzegovina","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,"1.1",,"0.8",,"0.9",,"1.2",,"1.9",,"2.2",,
"80","'070","Bosnia and Herzegovina","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.1",,"2.5",,"1.9",,"2.1",,"2.7",,"3.6",,"4.1",,
"80","'070","Bosnia and Herzegovina","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.7",,"2.1",,"1.6",,"1.7",,"2",,"2.8",,"2.9",,
"80","'070","Bosnia and Herzegovina","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,"1.3",,"0.9",,"1",,"1.2",,"2",,"2.1",,
"80","'070","Bosnia and Herzegovina","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.4",,"3",,"2.3",,"2.4",,"2.7",,"3.7",,"3.8",,
"80","'070","Bosnia and Herzegovina","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.4",,"1.4",,"1",,"1.3",,"1.9",,"2.7",,"3.4",,
"80","'070","Bosnia and Herzegovina","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.9",,"0.9",,"0.6",,"0.7",,"1.2",,"1.7",,"2.3",,
"80","'070","Bosnia and Herzegovina","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.9",,"1.9",,"1.5",,"1.8",,"2.7",,"3.6",,"4.4",,
"80","'070","Bosnia and Herzegovina","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.6",,"10.3",,"8.7",,"9.2",,"10",,"12.6",,"13.4",,
"80","'070","Bosnia and Herzegovina","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7.4",,"7.8",,"6.7",,"7.1",,"8",,"10.3",,"11.1",,
"80","'070","Bosnia and Herzegovina","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.8",,"12.7",,"10.7",,"11.3",,"12.1",,"14.8",,"15.7",,
"80","'070","Bosnia and Herzegovina","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.4",,"11.2",,"9.4",,"9.9",,"9.7",,"11.2",,"11.3",,
"80","'070","Bosnia and Herzegovina","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.9",,"8.2",,"6.9",,"7.5",,"7.6",,"9.3",,"9.4",,
"80","'070","Bosnia and Herzegovina","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.9",,"14.3",,"11.9",,"12.4",,"11.8",,"13.1",,"13.2",,
"80","'070","Bosnia and Herzegovina","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.8",,"9.3",,"8",,"8.4",,"10.4",,"13.9",,"15.5",,
"80","'070","Bosnia and Herzegovina","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7.9",,"7.5",,"6.4",,"6.7",,"8.4",,"11.3",,"12.8",,
"80","'070","Bosnia and Herzegovina","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.7",,"11.1",,"9.5",,"10.2",,"12.3",,"16.5",,"18.3",,
"80","'070","Bosnia and Herzegovina","210071","Number of severely food insecure people (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"0.1",,
"80","'070","Bosnia and Herzegovina","210071","Number of severely food insecure people (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,
"80","'070","Bosnia and Herzegovina","210071","Number of severely food insecure people (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"0.1",,"0.1",,
"80","'070","Bosnia and Herzegovina","210071M","Number of severely food insecure male adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,
"80","'070","Bosnia and Herzegovina","210071M","Number of severely food insecure male adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,
"80","'070","Bosnia and Herzegovina","210071M","Number of severely food insecure male adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,
"80","'070","Bosnia and Herzegovina","210071F","Number of severely food insecure female adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,
"80","'070","Bosnia and Herzegovina","210071F","Number of severely food insecure female adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,
"80","'070","Bosnia and Herzegovina","210071F","Number of severely food insecure female adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,
"80","'070","Bosnia and Herzegovina","210081","Number of moderately or severely food insecure people (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.3",,"0.4",,"0.3",,"0.3",,"0.3",,"0.4",,"0.4",,
"80","'070","Bosnia and Herzegovina","210081","Number of moderately or severely food insecure people (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.3",,"0.3",,"0.2",,"0.2",,"0.3",,"0.3",,"0.4",,
"80","'070","Bosnia and Herzegovina","210081","Number of moderately or severely food insecure people (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.4",,"0.4",,"0.4",,"0.4",,"0.4",,"0.5",,"0.5",,
"80","'070","Bosnia and Herzegovina","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.1",,"0.2",,"0.1",,"0.1",,"0.1",,"0.2",,"0.2",,
"80","'070","Bosnia and Herzegovina","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.1",,"0.1",,"<0.1",,"0.1",,"0.1",,"0.1",,"0.1",,
"80","'070","Bosnia and Herzegovina","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.2",,"0.2",,"0.2",,"0.2",,"0.2",,"0.2",,"0.2",,
"80","'070","Bosnia and Herzegovina","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.2",,"0.1",,"0.1",,"0.1",,"0.2",,"0.2",,"0.2",,
"80","'070","Bosnia and Herzegovina","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.1",,"0.1",,"<0.1",,"<0.1",,"0.1",,"0.2",,"0.2",,
"80","'070","Bosnia and Herzegovina","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.2",,"0.2",,"0.1",,"0.2",,"0.2",,"0.2",,"0.3",,
"80","'070","Bosnia and Herzegovina","21035","Cereal import dependency ratio (percent) (3-year average)","6121","Value","%",,"36.3",,"31.7",,"29.4",,"29",,"35.1",,"38",,"37.4",,"36.1",,"34.8",,"35.1",,"38.9",,"37",,"38.1",,"36.7",,"34.9",,"34.9",,"30.7",,"30.7",,"25",,,,,,
"80","'070","Bosnia and Herzegovina","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","6121","Value","%",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,,,
"80","'070","Bosnia and Herzegovina","21033","Value of food imports in total merchandise exports (percent) (3-year average)","6121","Value","%",,"51",,"51",,"47",,"44",,"39",,"35",,"32",,"33",,"32",,"31",,"29",,"29",,"28",,"28",,"27",,"26",,"24",,"24",,"24",,"23",,,,
"80","'070","Bosnia and Herzegovina","21032","Political stability and absence of violence/terrorism (index)","6125","Value","","-0.53",,,,"-0.16",,"-0.41",,"0.02",,"-0.5",,"-0.44",,"-0.63",,"-0.54",,"-0.67",,"-0.69",,"-0.82",,"-0.54",,"-0.4",,"-0.02",,"-0.4",,"-0.4",,"-0.35",,"-0.4",,"-0.42",,"-0.44",,"-0.38",
"80","'070","Bosnia and Herzegovina","21030","Per capita food production variability (constant 2014-2016 thousand int$ per capita)","6127","Value","1000 Int$/cap",,,"27.9",,"29.3",,"29.7",,"24.1",,"26",,"29.3",,"30.9",,"29.2",,"8.5",,"12.1",,"13.6",,"14.6",,"27.2",,"25.4",,"30",,"28.2",,"34.6",,"36",,"42.9",,"34.4",,,
"80","'070","Bosnia and Herzegovina","21031","Per capita food supply variability (kcal/cap/day)","6128","Value","kcal/cap/d","110",,"102",,"103",,"77",,"68",,"93",,"88",,"88",,"89",,"43",,"35",,"78",,"90",,"95",,"72",,"48",,"66",,"74",,"52",,"28",,"32",,"37",
"80","'070","Bosnia and Herzegovina","21045","Percentage of population using safely managed drinking water services (Percent)","6121","Value","%","87.3",,"87.5",,"87.6",,"87.7",,"87.8",,"88",,"88.1",,"88.2",,"88.3",,"88.4",,"88.5",,"88.7",,"88.7",,"88.8",,"88.8",,"88.8",,"88.8",,"88.8",,"88.9",,"88.9",,"88.9",,,
"80","'070","Bosnia and Herzegovina","21047","Percentage of population using at least basic drinking water services (percent)","6121","Value","%","97.3",,"97.2",,"97.2",,"97.1",,"97.1",,"97",,"96.9",,"96.9",,"96.8",,"96.7",,"96.7",,"96.6",,"96.5",,"96.4",,"96.2",,"96.2",,"96.2",,"96.1",,"96.1",,"96.1",,"96.1",,,
"80","'070","Bosnia and Herzegovina","21046","Percentage of population using safely managed sanitation services (Percent)","6121","Value","%","16.9",,"17.6",,"18.3",,"18.9",,"19.5",,"20.2",,"20.8",,"21.4",,"22",,"22.6",,"24.8",,"27.1",,"29.4",,"31.6",,"33.7",,"35.3",,"37",,"38.6",,"40.3",,,,,,,
"80","'070","Bosnia and Herzegovina","21048","Percentage of population using at least basic sanitation services (percent)","6121","Value","%","95.1",,"95.1",,"95.1",,"95.1",,"95.1",,"95.1",,"95.2",,"95.2",,"95.2",,"95.2",,"95.2",,"95.2",,"95.3",,"95.3",,"95.3",,"95.3",,"95.3",,"95.4",,"95.4",,,,,,,
"80","'070","Bosnia and Herzegovina","21026","Percentage of children under 5 years affected by wasting (percent)","6121","Value","%","7.4",,,,,,,,,,,,"4",,,,,,,,,,,,"2.3",,,,,,,,,,,,,,,,,,,
"80","'070","Bosnia and Herzegovina","210260","Number of children under 5 years affected by wasting (million)","6132","Value","million No","<0.1",,,,,,,,,,,,"<0.1",,,,,,,,,,,,"<0.1",,,,,,,,,,,,,,,,,,,
"80","'070","Bosnia and Herzegovina","21025","Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)","6121","Value","%","12.4",,"11.8",,"11.6",,"11.4",,"11.3",,"11.2",,"11.1",,"11",,"10.8",,"10.4",,"10",,"9.6",,"9.2",,"8.9",,"8.7",,"8.6",,"8.5",,"8.4",,"8.4",,"8.3",,"8.2",,"8.1","8"
"80","'070","Bosnia and Herzegovina","210250","Number of children under 5 years of age who are stunted (modeled estimates) (million)","6132","Value","million No","<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1","<0.1"
"80","'070","Bosnia and Herzegovina","21041","Percentage of children under 5 years of age who are overweight (modelled estimates) (percent)","6121","Value","%","17.3",,"18.7",,"19.8",,"20.8",,"21.5",,"22",,"22.3",,"22.2",,"21.9",,"21.3",,"20.6",,"19.7",,"18.7",,"17.5",,"16.2",,"14.9",,"13.7",,"12.6",,"11.6",,"10.7",,"10.1",,"9.7","9.4"
"80","'070","Bosnia and Herzegovina","210410","Number of children under 5 years of age who are overweight (modeled estimates) (million)","6132","Value","million No","<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1","<0.1"
"80","'070","Bosnia and Herzegovina","21042","Prevalence of obesity in the adult population (18 years and older)","6121","Value","%","12.6",,"12.8",,"13.1",,"13.4",,"13.7",,"14",,"14.3",,"14.6",,"14.9",,"15.3",,"15.6",,"16",,"16.3",,"16.7",,"17.1",,"17.5",,"17.9",,,,,,,,,,,
"80","'070","Bosnia and Herzegovina","210420","Number of obese adults (18 years and older) (million)","6132","Value","million No","0.4",,"0.4",,"0.4",,"0.4",,"0.4",,"0.4",,"0.4",,"0.4",,"0.4",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,,,,,,,,,,
"80","'070","Bosnia and Herzegovina","21043","Prevalence of anemia among women of reproductive age (15-49 years)","6121","Value","%","25.3",,"25",,"24.7",,"24.6",,"24.5",,"24.4",,"24.3",,"24.2",,"24.1",,"24",,"23.9",,"23.9",,"23.8",,"23.8",,"23.8",,"23.8",,"23.8",,"23.9",,"24.1",,"24.4",,,,,
"80","'070","Bosnia and Herzegovina","210430","Number of women of reproductive age (15-49 years) affected by anemia (million)","6132","Value","million No","0.2",,"0.2",,"0.2",,"0.2",,"0.2",,"0.2",,"0.2",,"0.2",,"0.2",,"0.2",,"0.2",,"0.2",,"0.2",,"0.2",,"0.2",,"0.2",,"0.2",,"0.2",,"0.2",,"0.2",,,,,
"80","'070","Bosnia and Herzegovina","21044","Prevalence of exclusive breastfeeding among infants 0-5 months of age","6121","Value","%",,,,,,,,,,,,,"17.6",,,,,,,,,,,,"18.2",,,,,,,,,,,,,,,,,,,
"80","'070","Bosnia and Herzegovina","21049","Prevalence of low birthweight (percent)","6121","Value","%","5.1",,"5.1",,"5.1",,"5.1",,"5.1",,"5.1",,"5.1",,"5.1",,"5.1",,"5.1",,"5.1",,"5.2",,"5.2",,"5.2",,"5.2",,"5.2",,"5.2",,"5.2",,"5.1",,"5.1",,"5.2",,,
