Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y2000,Y20002002,Y2001,Y20012003,Y2002,Y20022004,Y2003,Y20032005,Y2004,Y20042006,Y2005,Y20052007,Y2006,Y20062008,Y2007,Y20072009,Y2008,Y20082010,Y2009,Y20092011,Y2010,Y20102012,Y2011,Y20112013,Y2012,Y20122014,Y2013,Y20132015,Y2014,Y20142016,Y2015,Y20152017,Y2016,Y20162018,Y2017,Y20172019,Y2018,Y20182020,Y2019,Y20192021,Y2020,Y20202022,Y2021,Y2022
35,'132,Cabo Verde,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),61211,Confidence interval: Lower bound,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.9,,32.5,,31.1,,31.3,,32.8,,
35,'132,Cabo Verde,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),61212,Confidence interval: Upper bound,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.4,,40.2,,39.1,,39.5,,41.2,,
35,'132,Cabo Verde,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.7,,36.4,,35.1,,35.4,,37,,
35,'132,Cabo Verde,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),61211,Confidence interval: Lower bound,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.9,,32.5,,31.1,,31.3,,32.9,,
35,'132,Cabo Verde,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),61212,Confidence interval: Upper bound,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.4,,40.2,,39.1,,39.6,,41.2,,
35,'132,Cabo Verde,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.7,,36.4,,35.1,,35.4,,37,,
35,'132,Cabo Verde,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),61211,Confidence interval: Lower bound,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.9,,32.5,,31.1,,31.3,,32.8,,
35,'132,Cabo Verde,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),61212,Confidence interval: Upper bound,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.4,,40.2,,39.1,,39.5,,41.2,,
35,'132,Cabo Verde,210071,Number of severely food insecure people (million) (3-year average),6132,Value,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,
35,'132,Cabo Verde,210071,Number of severely food insecure people (million) (3-year average),61321,Confidence interval: Lower bound,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,
35,'132,Cabo Verde,210071,Number of severely food insecure people (million) (3-year average),61322,Confidence interval: Upper bound,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,
35,'132,Cabo Verde,210071M,Number of severely food insecure male adults (million) (3-year average),6132,Value,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,
35,'132,Cabo Verde,210071M,Number of severely food insecure male adults (million) (3-year average),61321,Confidence interval: Lower bound,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,
35,'132,Cabo Verde,210071M,Number of severely food insecure male adults (million) (3-year average),61322,Confidence interval: Upper bound,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,
35,'132,Cabo Verde,210071F,Number of severely food insecure female adults (million) (3-year average),6132,Value,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,
35,'132,Cabo Verde,210071F,Number of severely food insecure female adults (million) (3-year average),61321,Confidence interval: Lower bound,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,
35,'132,Cabo Verde,210071F,Number of severely food insecure female adults (million) (3-year average),61322,Confidence interval: Upper bound,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,
35,'132,Cabo Verde,210081,Number of moderately or severely food insecure people (million) (3-year average),6132,Value,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,0.2,,0.2,,0.2,,0.2,,
35,'132,Cabo Verde,210081,Number of moderately or severely food insecure people (million) (3-year average),61321,Confidence interval: Lower bound,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,0.2,,0.2,,0.2,,0.2,,
35,'132,Cabo Verde,210081,Number of moderately or severely food insecure people (million) (3-year average),61322,Confidence interval: Upper bound,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,0.2,,0.2,,0.2,,0.2,,
35,'132,Cabo Verde,210081M,Number of moderately or severely food insecure male adults (million) (3-year average),6132,Value,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,
35,'132,Cabo Verde,210081M,Number of moderately or severely food insecure male adults (million) (3-year average),61321,Confidence interval: Lower bound,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,
35,'132,Cabo Verde,210081M,Number of moderately or severely food insecure male adults (million) (3-year average),61322,Confidence interval: Upper bound,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,
35,'132,Cabo Verde,210081F,Number of moderately or severely food insecure female adults (million) (3-year average),6132,Value,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,
35,'132,Cabo Verde,210081F,Number of moderately or severely food insecure female adults (million) (3-year average),61321,Confidence interval: Lower bound,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,
35,'132,Cabo Verde,210081F,Number of moderately or severely food insecure female adults (million) (3-year average),61322,Confidence interval: Upper bound,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,
35,'132,Cabo Verde,21035,Cereal import dependency ratio (percent) (3-year average),6121,Value,%,,77.2,,91.1,,93,,92.4,,78,,78.1,,85.3,,100,,100,,100,,93.3,,93.7,,97,,99.2,,100,,98,,98.6,,100,,100,,,,,,
35,'132,Cabo Verde,21034,Percent of arable land equipped for irrigation (percent) (3-year average),6121,Value,%,,0.8,,0.8,,0.8,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,,,
35,'132,Cabo Verde,21033,Value of food imports in total merchandise exports (percent) (3-year average),6121,Value,%,,701,,781,,790,,797,,752,,808,,743,,671,,530,,419,,381,,345,,314,,285,,,,,,,,365,,350,,389,,,,
35,'132,Cabo Verde,21032,Political stability and absence of violence/terrorism (index),6125,Value,,1.22,,,,0.73,,0.92,,1.04,,0.75,,0.96,,0.88,,0.81,,0.82,,0.84,,0.72,,0.81,,0.78,,0.35,,0.87,,0.89,,0.77,,0.85,,0.87,,0.89,,0.9,
35,'132,Cabo Verde,21030,Per capita food production variability (constant 2014-2016 thousand int$ per capita),6127,Value,1000 Int$/cap,,,12.6,,11.5,,9.7,,9.7,,10.4,,5.8,,2.8,,2.7,,3.2,,3,,3,,3.3,,4.7,,6.6,,6.5,,4.3,,2.8,,3,,7.9,,8.6,,,
35,'132,Cabo Verde,21031,Per capita food supply variability (kcal/cap/day),6128,Value,kcal/cap/d,51,,41,,34,,30,,33,,76,,88,,85,,50,,21,,21,,65,,72,,56,,47,,18,,12,,12,,7,,27,,37,,38,
35,'132,Cabo Verde,21047,Percentage of population using at least basic drinking water services (percent),6121,Value,%,79.1,,79.3,,79.5,,79.7,,80.1,,80.6,,81.1,,81.5,,82,,82.5,,83,,83.4,,83.9,,84.3,,84.7,,85.4,,86.3,,87.1,,87.6,,88.2,,88.8,,,
35,'132,Cabo Verde,21048,Percentage of population using at least basic sanitation services (percent),6121,Value,%,39.6,,41.8,,43.9,,46.1,,48.2,,50.3,,52.4,,54.5,,56.6,,58.6,,60.6,,62.5,,64.5,,66.5,,68.4,,70.3,,72.3,,74.1,,75.8,,77.5,,79.1,,,
35,'132,Cabo Verde,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),6121,Value,%,17.8,,17.3,,16.9,,16.4,,15.9,,15.6,,15.4,,15.1,,14.8,,14.3,,13.8,,13.2,,12.6,,12.1,,11.7,,11.4,,11.1,,10.8,,10.5,,10.2,,9.9,,9.6,9.4
35,'132,Cabo Verde,210250,Number of children under 5 years of age who are stunted (modeled estimates) (million),6132,Value,million No,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,<0.1
35,'132,Cabo Verde,21042,Prevalence of obesity in the adult population (18 years and older),6121,Value,%,6.3,,6.6,,6.9,,7.3,,7.6,,7.9,,8.2,,8.6,,8.9,,9.2,,9.6,,9.9,,10.3,,10.7,,11,,11.4,,11.8,,,,,,,,,,,
35,'132,Cabo Verde,210420,Number of obese adults (18 years and older) (million),6132,Value,million No,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,,,,,,,,,,
35,'132,Cabo Verde,21043,Prevalence of anemia among women of reproductive age (15-49 years),6121,Value,%,32.4,,31.7,,31.2,,30.7,,30.3,,29.8,,29.4,,28.9,,28.5,,28,,27.6,,27.2,,26.9,,26.5,,26.2,,25.8,,25.4,,25,,24.6,,24.3,,,,,
35,'132,Cabo Verde,210430,Number of women of reproductive age (15-49 years) affected by anemia (million),6132,Value,million No,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,,,,
35,'132,Cabo Verde,21044,Prevalence of exclusive breastfeeding among infants 0-5 months of age,6121,Value,%,,,,,,,,,,,59.6,,,,,,,,,,,,,,,,,,,,,,,,,,41.8,,,,,,,
35,'132,Cabo Verde,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,kcal/cap/d,1745,,1762,,1772,,1779,,1784,,1792,,1796,,1807,,1821,,1827,,1833,,1837,,1842,,1848,,1854,,1859,,1861,,1863,,1865,,1867,,1868,,1870,1870
35,'132,Cabo Verde,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,kcal/cap/d,2235,,2261,,2276,,2288,,2297,,2309,,2314,,2331,,2352,,2363,,2371,,2378,,2385,,2392,,2401,,2407,,2409,,2413,,2416,,2418,,2420,,2422,2422
35,'132,Cabo Verde,21058,Coefficient of variation of habitual caloric consumption distribution (real number),6173,Value,No,0.25,,0.25,,0.26,,0.26,,0.26,,0.26,,0.26,,0.26,,0.26,,0.26,,0.26,,0.26,,0.26,,0.26,,0.26,,0.26,,0.26,,0.26,,0.26,,0.25,,0.25,,0.25,0.25
35,'132,Cabo Verde,21059,Incidence of caloric losses at retail distribution level (percent),6121,Value,%,3.39,,3.4,,3.48,,3.4,,3.41,,3.41,,3.5,,3.51,,3.6,,3.58,,1.79,,1.85,,1.85,,1.85,,1.85,,1.85,,1.85,,1.85,,1.85,,1.85,,1.85,,1.85,1.85
35,'132,Cabo Verde,21061,Average fat supply (g/cap/day) (3-year average),6123,Value,g/cap/d,,66.9,,65.9,,66.6,,67.2,,68.9,,69.9,,71.1,,71.5,,70.3,,69,,67.6,,66.8,,66,,65.4,,64.8,,65,,65.5,,65.3,,67.5,,,,,,
32,'120,Cameroon,21010,Average dietary energy supply adequacy (percent) (3-year average),6121,Value,%,,101,,103,,104,,106,,107,,109,,111,,113,,118,,123,,127,,128,,127,,126,,125,,125,,124,,125,,126,,126,,124,,
32,'120,Cameroon,21012,"Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)",6121,Value,%,,56,,56,,55,,55,,55,,54,,54,,54,,54,,54,,54,,55,,55,,55,,55,,55,,56,,56,,57,,,,,,
32,'120,Cameroon,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,g/cap/d,,55.7,,56.3,,57,,58.7,,60.4,,62,,63.4,,65,,67.7,,70.4,,72,,72.7,,72.3,,72.7,,72.7,,72.3,,72,,71.7,,72,,,,,,
32,'120,Cameroon,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,g/cap/d,,11.3,,11.7,,12,,12.3,,12.3,,12,,12,,12.3,,12.3,,12.7,,12.3,,12.7,,12.7,,13,,12.7,,12,,11.3,,11,,11,,,,,,
32,'120,Cameroon,21016,Rail lines density (total route in km per 100 square km of land area),6124,Value,km,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,,,,,,,,,0.2,,0.2,,0.2,,0.2,,0.2,,,
32,'120,Cameroon,22013,"Gross domestic product per capita, PPP, (constant 2017 international $)",6126,Value,Int$/cap,2938,,2985.6,,3036.8,,3116.2,,3245.5,,3228.4,,3261.5,,3309.3,,3308.3,,3298.4,,3298.6,,3314.9,,3372,,3442.2,,3530.3,,3614.8,,3667.3,,3691.1,,3732.5,,3756.5,,3665.5,,3700.5,
32,'120,Cameroon,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,%,,22.7,,20.6,,19.2,,17.5,,15.8,,14,,12.5,,11.1,,8.2,,5.9,,4,,3.7,,3.8,,4.1,,4.4,,5,,5.6,,5.9,,5.8,,5.6,,6.4,,
32,'120,Cameroon,210011,Number of people undernourished (million) (3-year average),6132,Value,million No,,3.5,,3.3,,3.1,,2.9,,2.7,,2.5,,2.3,,2.1,,1.6,,1.2,,0.8,,0.8,,0.8,,0.9,,1,,1.2,,1.4,,1.5,,1.5,,1.5,,1.7,,
32,'120,Cameroon,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.3,,26.6,,28.2,,28.1,,27.3,,26.7,,26.7,,
32,'120,Cameroon,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),61211,Confidence interval: Lower bound,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,,21.8,,23.4,,23.3,,22.5,,21.9,,22.3,,
32,'120,Cameroon,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),61212,Confidence interval: Upper bound,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.1,,31.4,,33,,32.9,,32.1,,31.5,,31,,
32,'120,Cameroon,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.3,,27.7,,29.4,,29.3,,28.4,,27.8,,27.8,,
32,'120,Cameroon,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),61211,Confidence interval: Lower bound,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.4,,23.8,,25.5,,25.3,,24.5,,23.9,,24.2,,
32,'120,Cameroon,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),61212,Confidence interval: Upper bound,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.2,,31.6,,33.3,,33.2,,32.4,,31.7,,31.3,,
32,'120,Cameroon,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4,,25.5,,27,,26.9,,26.1,,25.6,,25.5,,
32,'120,Cameroon,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),61211,Confidence interval: Lower bound,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.7,,19.8,,21.3,,21.2,,20.5,,19.9,,20.4,,
32,'120,Cameroon,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),61212,Confidence interval: Upper bound,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.1,,31.1,,32.7,,32.6,,31.8,,31.3,,30.7,,
32,'120,Cameroon,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.9,,55.3,,58,,57,,56.4,,55.8,,58.5,,
32,'120,Cameroon,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),61211,Confidence interval: Lower bound,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.3,,49.7,,52.4,,51.4,,50.8,,50.2,,53.6,,
32,'120,Cameroon,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),61212,Confidence interval: Upper bound,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.5,,60.9,,63.6,,62.6,,62,,61.4,,63.4,,
32,'120,Cameroon,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.1,,55.5,,58.2,,57.1,,56.6,,56,,58.7,,
32,'120,Cameroon,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),61211,Confidence interval: Lower bound,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.3,,50.7,,53.4,,52.3,,51.7,,51.2,,54.5,,
32,'120,Cameroon,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),61212,Confidence interval: Upper bound,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.9,,60.3,,63,,62,,61.4,,60.8,,63,,
32,'120,Cameroon,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.8,,55.1,,57.8,,56.8,,56.2,,55.6,,58.3,,
32,'120,Cameroon,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),61211,Confidence interval: Lower bound,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.4,,48.8,,51.4,,50.4,,49.8,,49.3,,52.7,,
32,'120,Cameroon,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),61212,Confidence interval: Upper bound,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.2,,61.5,,64.2,,63.1,,62.6,,62,,63.9,,
32,'120,Cameroon,210071,Number of severely food insecure people (million) (3-year average),6132,Value,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,,6.3,,6.9,,7,,7,,7.1,,7.3,,
32,'120,Cameroon,210071,Number of severely food insecure people (million) (3-year average),61321,Confidence interval: Lower bound,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,5.2,,5.7,,5.8,,5.8,,5.8,,6.1,,
32,'120,Cameroon,210071,Number of severely food insecure people (million) (3-year average),61322,Confidence interval: Upper bound,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,,7.4,,8.1,,8.2,,8.3,,8.3,,8.4,,
32,'120,Cameroon,210071M,Number of severely food insecure male adults (million) (3-year average),6132,Value,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,1.8,,2,,2.1,,2.1,,2.1,,2.2,,
32,'120,Cameroon,210071M,Number of severely food insecure male adults (million) (3-year average),61321,Confidence interval: Lower bound,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,1.6,,1.8,,1.8,,1.8,,1.8,,1.9,,
32,'120,Cameroon,210071M,Number of severely food insecure male adults (million) (3-year average),61322,Confidence interval: Upper bound,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,2.1,,2.3,,2.4,,2.4,,2.4,,2.4,,
32,'120,Cameroon,210071F,Number of severely food insecure female adults (million) (3-year average),6132,Value,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,1.7,,1.9,,1.9,,1.9,,2,,2,,
32,'120,Cameroon,210071F,Number of severely food insecure female adults (million) (3-year average),61321,Confidence interval: Lower bound,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1.3,,1.5,,1.5,,1.5,,1.5,,1.6,,
32,'120,Cameroon,210071F,Number of severely food insecure female adults (million) (3-year average),61322,Confidence interval: Upper bound,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,2.1,,2.3,,2.4,,2.4,,2.4,,2.4,,
32,'120,Cameroon,210081,Number of moderately or severely food insecure people (million) (3-year average),6132,Value,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,,13.1,,14.1,,14.3,,14.5,,14.8,,15.9,,
32,'120,Cameroon,210081,Number of moderately or severely food insecure people (million) (3-year average),61321,Confidence interval: Lower bound,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,,11.8,,12.8,,12.9,,13.1,,13.3,,14.6,,
32,'120,Cameroon,210081,Number of moderately or severely food insecure people (million) (3-year average),61322,Confidence interval: Upper bound,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8,,14.4,,15.5,,15.7,,16,,16.3,,17.3,,
32,'120,Cameroon,210081M,Number of moderately or severely food insecure male adults (million) (3-year average),6132,Value,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,,3.7,,4,,4,,4.1,,4.2,,4.6,,
32,'120,Cameroon,210081M,Number of moderately or severely food insecure male adults (million) (3-year average),61321,Confidence interval: Lower bound,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,,3.4,,3.7,,3.7,,3.8,,3.9,,4.2,,
32,'120,Cameroon,210081M,Number of moderately or severely food insecure male adults (million) (3-year average),61322,Confidence interval: Upper bound,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,,4,,4.3,,4.4,,4.5,,4.6,,4.9,,
32,'120,Cameroon,210081F,Number of moderately or severely food insecure female adults (million) (3-year average),6132,Value,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,,3.8,,4.1,,4.1,,4.2,,4.3,,4.6,,
32,'120,Cameroon,210081F,Number of moderately or severely food insecure female adults (million) (3-year average),61321,Confidence interval: Lower bound,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,,3.3,,3.6,,3.6,,3.7,,3.8,,4.2,,
32,'120,Cameroon,210081F,Number of moderately or severely food insecure female adults (million) (3-year average),61322,Confidence interval: Upper bound,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,,4.2,,4.5,,4.6,,4.7,,4.8,,5.1,,
32,'120,Cameroon,21035,Cereal import dependency ratio (percent) (3-year average),6121,Value,%,,31.2,,32,,30.8,,30.2,,30.9,,29.9,,28.7,,27.9,,27.4,,27.6,,28.1,,30.9,,31,,31,,29.1,,29.4,,28.9,,31,,31.4,,,,,,
32,'120,Cameroon,21034,Percent of arable land equipped for irrigation (percent) (3-year average),6121,Value,%,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,,,
32,'120,Cameroon,21033,Value of food imports in total merchandise exports (percent) (3-year average),6121,Value,%,,14,,15,,16,,15,,15,,15,,15,,17,,18,,20,,20,,23,,23,,23,,21,,25,,25,,25,,26,,28,,,,
32,'120,Cameroon,21032,Political stability and absence of violence/terrorism (index),6125,Value,,-0.56,,,,-0.68,,-0.43,,-0.36,,-0.18,,-0.24,,-0.33,,-0.55,,-0.47,,-0.74,,-0.66,,-0.59,,-0.53,,-1.06,,-0.99,,-1.06,,-1.1,,-1.4,,-1.56,,-1.5,,-1.41,
32,'120,Cameroon,21030,Per capita food production variability (constant 2014-2016 thousand int$ per capita),6127,Value,1000 Int$/cap,,,5.8,,6,,6.5,,9.5,,9.8,,9.1,,10.4,,11.6,,10.4,,1.7,,2.6,,3,,3,,3.3,,4.1,,2.6,,3.6,,9.4,,10.9,,11,,,
32,'120,Cameroon,21031,Per capita food supply variability (kcal/cap/day),6128,Value,kcal/cap/d,29,,26,,17,,14,,13,,20,,22,,22,,23,,16,,17,,85,,99,,94,,76,,58,,68,,70,,62,,28,,37,,47,
32,'120,Cameroon,21047,Percentage of population using at least basic drinking water services (percent),6121,Value,%,57.6,,58.1,,58.6,,59,,59.5,,59.9,,60.4,,60.8,,61.2,,61.6,,62,,62.4,,62.8,,63.2,,63.6,,64,,64.3,,64.7,,65,,65.4,,65.7,,,
32,'120,Cameroon,21048,Percentage of population using at least basic sanitation services (percent),6121,Value,%,37.5,,37.6,,37.6,,38,,38.3,,38.7,,39.1,,39.5,,39.8,,40.2,,40.6,,41,,41.4,,41.8,,42.2,,42.6,,43,,43.4,,43.8,,44.2,,44.6,,,
32,'120,Cameroon,21026,Percentage of children under 5 years affected by wasting (percent),6121,Value,%,,,,,,,,,6.2,,,,7.6,,,,,,,,,,5.7,,,,,,5.2,,,,,,,,4.3,,,,,,,4.3
32,'120,Cameroon,210260,Number of children under 5 years affected by wasting (million),6132,Value,million No,,,,,,,,,0.2,,,,0.2,,,,,,,,,,0.2,,,,,,0.2,,,,,,,,0.2,,,,,,,
32,'120,Cameroon,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),6121,Value,%,37.5,,37.6,,37.6,,37.5,,37.3,,37,,36.6,,36.1,,35.4,,34.6,,33.7,,32.9,,32.1,,31.5,,31,,30.5,,30,,29.5,,29,,28.5,,27.9,,27.3,26.9
32,'120,Cameroon,210250,Number of children under 5 years of age who are stunted (modeled estimates) (million),6132,Value,million No,1,,1,,1,,1.1,,1.1,,1.1,,1.1,,1.1,,1.1,,1.2,,1.2,,1.2,,1.2,,1.2,,1.2,,1.2,,1.2,,1.2,,1.2,,1.2,,1.2,,1.2,1.2
32,'120,Cameroon,21041,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),6121,Value,%,8,,9.2,,10.4,,11,,10.8,,10.1,,9.1,,8.1,,7.4,,7,,6.9,,7,,7.1,,7.4,,7.6,,7.9,,8.2,,8.5,,8.8,,9.1,,9.5,,10,10.5
32,'120,Cameroon,210410,Number of children under 5 years of age who are overweight (modeled estimates) (million),6132,Value,million No,0.2,,0.2,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.2,,0.2,,0.2,,0.2,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.4,,0.4,,0.4,,0.4,0.5
32,'120,Cameroon,21042,Prevalence of obesity in the adult population (18 years and older),6121,Value,%,5.8,,6.1,,6.4,,6.7,,7,,7.3,,7.7,,8,,8.3,,8.7,,9,,9.4,,9.8,,10.2,,10.6,,11,,11.4,,,,,,,,,,,
32,'120,Cameroon,210420,Number of obese adults (18 years and older) (million),6132,Value,million No,0.4,,0.5,,0.5,,0.5,,0.6,,0.6,,0.7,,0.7,,0.8,,0.9,,0.9,,1,,1,,1.1,,1.2,,1.3,,1.4,,,,,,,,,,,
