Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y2000,Y2000F,Y2000N,Y20002002,Y20002002F,Y20002002N,Y2001,Y2001F,Y2001N,Y20012003,Y20012003F,Y20012003N,Y2002,Y2002F,Y2002N,Y20022004,Y20022004F,Y20022004N,Y2003,Y2003F,Y2003N,Y20032005,Y20032005F,Y20032005N,Y2004,Y2004F,Y2004N,Y20042006,Y20042006F,Y20042006N,Y2005,Y2005F,Y2005N,Y20052007,Y20052007F,Y20052007N,Y2006,Y2006F,Y2006N,Y20062008,Y20062008F,Y20062008N,Y2007,Y2007F,Y2007N,Y20072009,Y20072009F,Y20072009N,Y2008,Y2008F,Y2008N,Y20082010,Y20082010F,Y20082010N,Y2009,Y2009F,Y2009N,Y20092011,Y20092011F,Y20092011N,Y2010,Y2010F,Y2010N,Y20102012,Y20102012F,Y20102012N,Y2011,Y2011F,Y2011N,Y20112013,Y20112013F,Y20112013N,Y2012,Y2012F,Y2012N,Y20122014,Y20122014F,Y20122014N,Y2013,Y2013F,Y2013N,Y20132015,Y20132015F,Y20132015N,Y2014,Y2014F,Y2014N,Y20142016,Y20142016F,Y20142016N,Y2015,Y2015F,Y2015N,Y20152017,Y20152017F,Y20152017N,Y2016,Y2016F,Y2016N,Y20162018,Y20162018F,Y20162018N,Y2017,Y2017F,Y2017N,Y20172019,Y20172019F,Y20172019N,Y2018,Y2018F,Y2018N,Y20182020,Y20182020F,Y20182020N,Y2019,Y2019F,Y2019N,Y20192021,Y20192021F,Y20192021N,Y2020,Y2020F,Y2020N,Y20202022,Y20202022F,Y20202022N,Y2021,Y2021F,Y2021N,Y2022,Y2022F,Y2022N
"61","'226","Equatorial Guinea","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,,
"61","'226","Equatorial Guinea","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,,
"61","'226","Equatorial Guinea","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,,
"61","'226","Equatorial Guinea","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,,
"61","'226","Equatorial Guinea","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,,
"61","'226","Equatorial Guinea","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,,
"61","'226","Equatorial Guinea","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,,
"61","'226","Equatorial Guinea","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,,
"61","'226","Equatorial Guinea","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,,
"61","'226","Equatorial Guinea","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,,
"61","'226","Equatorial Guinea","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,,
"61","'226","Equatorial Guinea","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,,
"61","'226","Equatorial Guinea","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,,
"61","'226","Equatorial Guinea","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,,
"61","'226","Equatorial Guinea","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,,
"61","'226","Equatorial Guinea","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,,
"61","'226","Equatorial Guinea","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,,
"61","'226","Equatorial Guinea","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,,
"61","'226","Equatorial Guinea","210071","Number of severely food insecure people (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,,
"61","'226","Equatorial Guinea","210071","Number of severely food insecure people (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,,
"61","'226","Equatorial Guinea","210071","Number of severely food insecure people (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,,
"61","'226","Equatorial Guinea","210071M","Number of severely food insecure male adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,,
"61","'226","Equatorial Guinea","210071M","Number of severely food insecure male adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,,
"61","'226","Equatorial Guinea","210071M","Number of severely food insecure male adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,,
"61","'226","Equatorial Guinea","210071F","Number of severely food insecure female adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,,
"61","'226","Equatorial Guinea","210071F","Number of severely food insecure female adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,,
"61","'226","Equatorial Guinea","210071F","Number of severely food insecure female adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,,
"61","'226","Equatorial Guinea","210081","Number of moderately or severely food insecure people (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,,
"61","'226","Equatorial Guinea","210081","Number of moderately or severely food insecure people (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,,
"61","'226","Equatorial Guinea","210081","Number of moderately or severely food insecure people (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,,
"61","'226","Equatorial Guinea","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,,
"61","'226","Equatorial Guinea","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,,
"61","'226","Equatorial Guinea","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,,
"61","'226","Equatorial Guinea","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,,
"61","'226","Equatorial Guinea","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,,
"61","'226","Equatorial Guinea","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,"O",,,,,,,
"61","'226","Equatorial Guinea","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.1","E",,,,,"0.1","E",,,,,"0.1","E",,,,,"0.1","E",,,,,,,,,,,,,
"61","'226","Equatorial Guinea","21033","Value of food imports in total merchandise exports (percent) (3-year average)","6121","Value","%",,,,"1","E",,,,,"1","E",,,,,"1","E",,,,,"1","E",,,,,"1","E",,,,,"1","E",,,,,"1","E",,,,,"1","E",,,,,"1","E",,,,,"1","E",,,,,"1","E",,,,,"1","E",,,,,"2","E",,,,,"3","E",,,,,"4","E",,,,,"5","E",,,,,"5","E",,,,,"5","E",,,,,"5","E",,,,,"6","E",,,,,,,,,,,,,
"61","'226","Equatorial Guinea","21032","Political stability and absence of violence/terrorism (index)","6125","Value","","-0.04","X",,,,,,,,,,,"-0.51","X",,,,,"0.11","X",,,,,"-0.06","X",,,,,"-0.39","X",,,,,"0.17","X",,,,,"0.26","X",,,,,"0.21","X",,,,,"0.37","X",,,,,"0.24","X",,,,,"0.15","X",,,,,"0.23","X",,,,,"0.12","X",,,,,"-0.37","X",,,,,"-0.21","X",,,,,"-0.14","X",,,,,"-0.17","X",,,,,"-0.09","X",,,,,"-0.16","X",,,,,"-0.23","X",,,,,"-0.29","X",,,,
"61","'226","Equatorial Guinea","21030","Per capita food production variability (constant 2014-2016 thousand int$ per capita)","6127","Value","1000 Int$/cap",,,,,,,"1.9","E",,,,,"1.8","E",,,,,"2.5","E",,,,,"2.4","E",,,,,"2","E",,,,,"1.7","E",,,,,"1.7","E",,,,,"1.2","E",,,,,"0.6","E",,,,,"0.8","E",,,,,"0.8","E",,,,,"0.8","E",,,,,"0.7","E",,,,,"0.6","E",,,,,"0.6","E",,,,,"1","E",,,,,"1.1","E",,,,,"1.1","E",,,,,"1.1","E",,,,,"1","E",,,,,,,,,,
"61","'226","Equatorial Guinea","21047","Percentage of population using at least basic drinking water services (percent)","6121","Value","%","51.1","X",,,,,"51.8","X",,,,,"52.5","X",,,,,"53.4","X",,,,,"54.2","X",,,,,"55.1","X",,,,,"56.1","X",,,,,"57.1","X",,,,,"58.2","X",,,,,"59.3","X",,,,,"60.4","X",,,,,"61.6","X",,,,,"62.9","X",,,,,"63.7","X",,,,,"63.9","X",,,,,"64.2","X",,,,,"64.4","X",,,,,"64.7","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"61","'226","Equatorial Guinea","21048","Percentage of population using at least basic sanitation services (percent)","6121","Value","%","54.8","X",,,,,"55.8","X",,,,,"56.7","X",,,,,"57.7","X",,,,,"58.6","X",,,,,"59.5","X",,,,,"60.4","X",,,,,"61.3","X",,,,,"62.2","X",,,,,"63","X",,,,,"63.8","X",,,,,"64.6","X",,,,,"65.4","X",,,,,"66","X",,,,,"66.1","X",,,,,"66.2","X",,,,,"66.2","X",,,,,"66.3","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"61","'226","Equatorial Guinea","21026","Percentage of children under 5 years affected by wasting (percent)","6121","Value","%","9.2","X",,,,,,,,,,,,,,,,,,,,,,,"2.8","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.1","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"61","'226","Equatorial Guinea","210260","Number of children under 5 years affected by wasting (million)","6132","Value","million No","<0.1","X",,,,,,,,,,,,,,,,,,,,,,,"<0.1","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"61","'226","Equatorial Guinea","21025","Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)","6121","Value","%","38.8","X",,,,,"37.8","X",,,,,"37","X",,,,,"36.2","X",,,,,"35.4","X",,,,,"34.5","X",,,,,"33.6","X",,,,,"32.5","X",,,,,"31.2","X",,,,,"29.7","X",,,,,"28.1","X",,,,,"26.6","X",,,,,"25","X",,,,,"23.7","X",,,,,"22.6","X",,,,,"21.6","X",,,,,"20.8","X",,,,,"19.9","X",,,,,"19","X",,,,,"18.1","X",,,,,"17.3","X",,,,,"16.6","X",,"16.1","X",
"61","'226","Equatorial Guinea","210250","Number of children under 5 years of age who are stunted (modeled estimates) (million)","6132","Value","million No","<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,"<0.1","X",
"61","'226","Equatorial Guinea","21041","Percentage of children under 5 years of age who are overweight (modelled estimates) (percent)","6121","Value","%","7.9","X",,,,,"8.6","X",,,,,"9.2","X",,,,,"9.6","X",,,,,"9.8","X",,,,,"9.8","X",,,,,"9.6","X",,,,,"9.3","X",,,,,"9.1","X",,,,,"8.9","X",,,,,"8.7","X",,,,,"8.6","X",,,,,"8.5","X",,,,,"8.5","X",,,,,"8.4","X",,,,,"8.3","X",,,,,"8.2","X",,,,,"8.2","X",,,,,"8.2","X",,,,,"8.2","X",,,,,"8.2","X",,,,,"8.2","X",,"8.2","X",
"61","'226","Equatorial Guinea","210410","Number of children under 5 years of age who are overweight (modeled estimates) (million)","6132","Value","million No","<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,"<0.1","X",
"61","'226","Equatorial Guinea","21042","Prevalence of obesity in the adult population (18 years and older)","6121","Value","%","4.3","X",,,,,"4.5","X",,,,,"4.6","X",,,,,"4.8","X",,,,,"5","X",,,,,"5.2","X",,,,,"5.4","X",,,,,"5.6","X",,,,,"5.8","X",,,,,"6","X",,,,,"6.3","X",,,,,"6.5","X",,,,,"6.8","X",,,,,"7.1","X",,,,,"7.4","X",,,,,"7.7","X",,,,,"8","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"61","'226","Equatorial Guinea","210420","Number of obese adults (18 years and older) (million)","6132","Value","million No","<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"61","'226","Equatorial Guinea","21043","Prevalence of anemia among women of reproductive age (15-49 years)","6121","Value","%","56.3","X",,,,,"55.5","X",,,,,"54.8","X",,,,,"54.1","X",,,,,"53.4","X",,,,,"52.7","X",,,,,"51.9","X",,,,,"51.2","X",,,,,"50.3","X",,,,,"49.5","X",,,,,"48.7","X",,,,,"48","X",,,,,"47.4","X",,,,,"46.8","X",,,,,"46.3","X",,,,,"45.8","X",,,,,"45.4","X",,,,,"45","X",,,,,"44.7","X",,,,,"44.5","X",,,,,,,,,,,,,,,,
"61","'226","Equatorial Guinea","210430","Number of women of reproductive age (15-49 years) affected by anemia (million)","6132","Value","million No","0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,,,,,,,,,,,,
"61","'226","Equatorial Guinea","21044","Prevalence of exclusive breastfeeding among infants 0-5 months of age","6121","Value","%","20.3","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7.4","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"61","'226","Equatorial Guinea","21056","Minimum dietary energy requirement  (kcal/cap/day)","6128","Value","kcal/cap/d","1728","E",,,,,"1735","E",,,,,"1740","E",,,,,"1748","E",,,,,"1752","E",,,,,"1756","E",,,,,"1760","E",,,,,"1756","E",,,,,"1758","E",,,,,"1755","E",,,,,"1751","E",,,,,"1750","E",,,,,"1752","E",,,,,"1756","E",,,,,"1758","E",,,,,"1760","E",,,,,"1765","E",,,,,"1768","E",,,,,"1771","E",,,,,"1774","E",,,,,"1778","E",,,,,"1779","E",,"1783","E",
"61","'226","Equatorial Guinea","21057","Average dietary energy requirement (kcal/cap/day)","6128","Value","kcal/cap/d","2206","E",,,,,"2216","E",,,,,"2224","E",,,,,"2236","E",,,,,"2242","E",,,,,"2250","E",,,,,"2257","E",,,,,"2253","E",,,,,"2256","E",,,,,"2252","E",,,,,"2245","E",,,,,"2244","E",,,,,"2245","E",,,,,"2250","E",,,,,"2251","E",,,,,"2254","E",,,,,"2261","E",,,,,"2264","E",,,,,"2270","E",,,,,"2274","E",,,,,"2280","E",,,,,"2281","E",,"2287","E",
"61","'226","Equatorial Guinea","21058","Coefficient of variation of habitual caloric consumption distribution (real number)","6173","Value","No","0.1","E",,,,,"0.1","E",,,,,"0.1","E",,,,,"0.11","E",,,,,"0.11","E",,,,,"0.11","E",,,,,"0.11","E",,,,,"0.11","E",,,,,"0.11","E",,,,,"0.11","E",,,,,"0.11","E",,,,,"0.11","E",,,,,"0.11","E",,,,,"0.11","E",,,,,"0.11","E",,,,,"0.11","E",,,,,"0.11","E",,,,,"0.11","E",,,,,"0.11","E",,,,,"0.11","E",,,,,"0.11","E",,,,,"0.11","E",,"0.11","E",
"61","'226","Equatorial Guinea","21059","Incidence of caloric losses at retail distribution level (percent)","6121","Value","%","3.01","E",,,,,"3","E",,,,,"3","E",,,,,"3","E",,,,,"2.99","E",,,,,"3","E",,,,,"3","E",,,,,"3","E",,,,,"2.99","E",,,,,"3","E",,,,,"3","E",,,,,"3","E",,,,,"3","E",,,,,"3.01","E",,,,,"3.02","E",,,,,"3.02","E",,,,,"3.02","E",,,,,"3.02","E",,,,,"3.02","E",,,,,"3.02","E",,,,,"3.02","E",,,,,"3.02","E",,"3.02","E",
