"","Area","Area.Code","Area.Code..M49.","Item.Code","Item","Element.Code","Element","Unit","Y2000","Y20002002","Y2001","Y20012003","Y2002","Y20022004","Y2003","Y20032005","Y2004","Y20042006","Y2005","Y20052007","Y2006","Y20062008","Y2007","Y20072009","Y2008","Y20082010","Y2009","Y20092011","Y2010","Y20102012","Y2011","Y20112013","Y2012","Y20122014","Y2013","Y20132015","Y2014","Y20142016","Y2015","Y20152017","Y2016","Y20162018","Y2017","Y20172019","Y2018","Y20182020","Y2019","Y20192021","Y2020","Y20202022","Y2021","Y2022","Region","PrimaryColonizer"
"1511","Czechia",167,"'203","21059","Incidence of caloric losses at retail distribution level (percent)",6121,"Value","%","1.82","","1.79","","1.72","","1.72","","1.75","","1.83","","1.73","","1.77","","1.77","","1.74","","1.72","","1.76","","1.65","","1.71","","1.71","","1.71","","1.71","","1.71","","1.71","","1.71","","1.71","","1.71","1.71","Europe",NA
"1512","Czechia",167,"'203","21061","Average fat supply (g/cap/day) (3-year average)",6123,"Value","g/cap/d","","113.7","","116.7","","117.5","","121.7","","127.5","","133.4","","136.6","","136.1","","137.2","","135.7","","136","","135.8","","134.2","","130.2","","130.3","","134.4","","141.4","","145.8","","149.6","","","","","","","Europe",NA
"1513","Democratic Republic of the Congo",250,"'180","21010","Average dietary energy supply adequacy (percent) (3-year average)",6121,"Value","%","","103","","103","","103","","103","","103","","103","","103","","103","","104","","105","","106","","105","","105","","105","","104","","103","","103","","103","","102","","101","","99","","","Africa","Belgium"
"1514","Democratic Republic of the Congo",250,"'180","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)",6121,"Value","%","","","","","","","","","","","","","","","","","","","","","","80","","80","","79","","78","","78","","78","","78","","79","","79","","","","","","","Africa","Belgium"
"1515","Democratic Republic of the Congo",250,"'180","21013","Average protein supply (g/cap/day) (3-year average)",6123,"Value","g/cap/d","","","","","","","","","","","","","","","","","","10.7","","21.3","","31.3","","31","","31","","31","","31","","30.7","","30.3","","30.3","","29.7","","","","","","","Africa","Belgium"
"1516","Democratic Republic of the Congo",250,"'180","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)",6123,"Value","g/cap/d","","","","","","","","","","","","","","","","","","1","","2","","3","","3","","3","","3","","3","","3","","3","","3","","3","","","","","","","Africa","Belgium"
"1517","Democratic Republic of the Congo",250,"'180","21016","Rail lines density (total route in km per 100 square km of land area)",6124,"Value","km","0.2","","0.2","","0.2","","0.2","","0.2","","0.2","","0.2","","0.2","","0.2","","0.2","","0.2","","0.2","","0.2","","0.2","","0.2","","0.2","","0.2","","0.2","","0.2","","0.2","","0.2","","","","Africa","Belgium"
"1518","Democratic Republic of the Congo",250,"'180","22013","Gross domestic product per capita, PPP, (constant 2017 international $)",6126,"Value","Int$/cap","728.2","","691.7","","690.7","","708","","733.5","","754.7","","769.9","","792.2","","815","","811.9","","841.9","","870.1","","901","","944.6","","999.1","","1032.6","","1021.3","","1023.5","","1048.2","","1059.9","","1044.1","","1073.6","","Africa","Belgium"
"1519","Democratic Republic of the Congo",250,"'180","210041","Prevalence of undernourishment (percent) (3-year average)",6121,"Value","%","","27.9","","28.4","","28.4","","28.4","","28.4","","28.4","","28.4","","28.4","","28.4","","28.1","","28.4","","29.2","","29.4","","29.6","","30.2","","30.8","","31.2","","31","","32.5","","33.9","","35.3","","","Africa","Belgium"
"1520","Democratic Republic of the Congo",250,"'180","210011","Number of people undernourished (million) (3-year average)",6132,"Value","million No","","14","","14.6","","15.1","","15.6","","16.1","","16.6","","17.1","","17.7","","18.2","","18.6","","19.5","","20.7","","21.6","","22.5","","23.8","","25.1","","26.3","","27","","29.2","","31.4","","33.8","","","Africa","Belgium"
"1521","Democratic Republic of the Congo",250,"'180","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)",6121,"Value","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.5","","39.2","","40.7","","","Africa","Belgium"
"1522","Democratic Republic of the Congo",250,"'180","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)",61211,"Confidence interval: Lower bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.1","","36.8","","38.4","","","Africa","Belgium"
"1523","Democratic Republic of the Congo",250,"'180","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)",61212,"Confidence interval: Upper bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.9","","41.6","","43","","","Africa","Belgium"
"1524","Democratic Republic of the Congo",250,"'180","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)",6121,"Value","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.8","","40.5","","42.1","","","Africa","Belgium"
"1525","Democratic Republic of the Congo",250,"'180","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)",61211,"Confidence interval: Lower bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.4","","38.1","","39.7","","","Africa","Belgium"
"1526","Democratic Republic of the Congo",250,"'180","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)",61212,"Confidence interval: Upper bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.2","","42.9","","44.4","","","Africa","Belgium"
"1527","Democratic Republic of the Congo",250,"'180","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)",6121,"Value","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.2","","37.9","","39.3","","","Africa","Belgium"
"1528","Democratic Republic of the Congo",250,"'180","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)",61211,"Confidence interval: Lower bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.8","","35.5","","37","","","Africa","Belgium"
"1529","Democratic Republic of the Congo",250,"'180","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)",61212,"Confidence interval: Upper bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.6","","40.2","","41.6","","","Africa","Belgium"
"1530","Democratic Republic of the Congo",250,"'180","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)",6121,"Value","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69.2","","72.3","","76.6","","","Africa","Belgium"
"1531","Democratic Republic of the Congo",250,"'180","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)",61211,"Confidence interval: Lower bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.9","","70.1","","74.6","","","Africa","Belgium"
"1532","Democratic Republic of the Congo",250,"'180","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)",61212,"Confidence interval: Upper bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.5","","74.5","","78.7","","","Africa","Belgium"
"1533","Democratic Republic of the Congo",250,"'180","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)",6121,"Value","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69.7","","72.7","","77.1","","","Africa","Belgium"
"1534","Democratic Republic of the Congo",250,"'180","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)",61211,"Confidence interval: Lower bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67.4","","70.5","","75.1","","","Africa","Belgium"
"1535","Democratic Republic of the Congo",250,"'180","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)",61212,"Confidence interval: Upper bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.9","","74.9","","79.1","","","Africa","Belgium"
"1536","Democratic Republic of the Congo",250,"'180","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)",6121,"Value","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68.7","","71.8","","76.1","","","Africa","Belgium"
"1537","Democratic Republic of the Congo",250,"'180","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)",61211,"Confidence interval: Lower bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.4","","69.6","","74.1","","","Africa","Belgium"
"1538","Democratic Republic of the Congo",250,"'180","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)",61212,"Confidence interval: Upper bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.1","","74","","78.2","","","Africa","Belgium"
"1539","Democratic Republic of the Congo",250,"'180","210071","Number of severely food insecure people (million) (3-year average)",6132,"Value","million No","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.6","","36.4","","39","","","Africa","Belgium"
"1540","Democratic Republic of the Congo",250,"'180","210071","Number of severely food insecure people (million) (3-year average)",61321,"Confidence interval: Lower bound","million No","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.5","","34.2","","36.8","","","Africa","Belgium"
"1541","Democratic Republic of the Congo",250,"'180","210071","Number of severely food insecure people (million) (3-year average)",61322,"Confidence interval: Upper bound","million No","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.8","","38.6","","41.2","","","Africa","Belgium"
"1542","Democratic Republic of the Congo",250,"'180","210071M","Number of severely food insecure male adults (million) (3-year average)",6132,"Value","million No","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.4","","9.9","","10.6","","","Africa","Belgium"
"1543","Democratic Republic of the Congo",250,"'180","210071M","Number of severely food insecure male adults (million) (3-year average)",61321,"Confidence interval: Lower bound","million No","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.9","","9.3","","10","","","Africa","Belgium"
"1544","Democratic Republic of the Congo",250,"'180","210071M","Number of severely food insecure male adults (million) (3-year average)",61322,"Confidence interval: Upper bound","million No","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10","","10.5","","11.2","","","Africa","Belgium"
"1545","Democratic Republic of the Congo",250,"'180","210071F","Number of severely food insecure female adults (million) (3-year average)",6132,"Value","million No","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.1","","9.6","","10.2","","","Africa","Belgium"
"1546","Democratic Republic of the Congo",250,"'180","210071F","Number of severely food insecure female adults (million) (3-year average)",61321,"Confidence interval: Lower bound","million No","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.5","","9","","9.7","","","Africa","Belgium"
"1547","Democratic Republic of the Congo",250,"'180","210071F","Number of severely food insecure female adults (million) (3-year average)",61322,"Confidence interval: Upper bound","million No","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.7","","10.2","","10.8","","","Africa","Belgium"
"1548","Democratic Republic of the Congo",250,"'180","210081","Number of moderately or severely food insecure people (million) (3-year average)",6132,"Value","million No","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.2","","67.1","","73.5","","","Africa","Belgium"
"1549","Democratic Republic of the Congo",250,"'180","210081","Number of moderately or severely food insecure people (million) (3-year average)",61321,"Confidence interval: Lower bound","million No","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.2","","65.1","","71.5","","","Africa","Belgium"
"1550","Democratic Republic of the Congo",250,"'180","210081","Number of moderately or severely food insecure people (million) (3-year average)",61322,"Confidence interval: Upper bound","million No","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64.3","","69.2","","75.4","","","Africa","Belgium"
"1551","Democratic Republic of the Congo",250,"'180","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)",6132,"Value","million No","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.5","","17.8","","19.5","","","Africa","Belgium"
"1552","Democratic Republic of the Congo",250,"'180","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)",61321,"Confidence interval: Lower bound","million No","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16","","17.3","","19","","","Africa","Belgium"
"1553","Democratic Republic of the Congo",250,"'180","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)",61322,"Confidence interval: Upper bound","million No","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.1","","18.3","","20","","","Africa","Belgium"
"1554","Democratic Republic of the Congo",250,"'180","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)",6132,"Value","million No","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.8","","18.1","","19.8","","","Africa","Belgium"
"1555","Democratic Republic of the Congo",250,"'180","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)",61321,"Confidence interval: Lower bound","million No","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.3","","17.6","","19.3","","","Africa","Belgium"
"1556","Democratic Republic of the Congo",250,"'180","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)",61322,"Confidence interval: Upper bound","million No","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.4","","18.7","","20.4","","","Africa","Belgium"
"1557","Democratic Republic of the Congo",250,"'180","21035","Cereal import dependency ratio (percent) (3-year average)",6121,"Value","%","","","","","","","","","","","","","","","","","","","","","","22.4","","20.5","","19","","18.7","","17.6","","17.8","","17.8","","19.7","","19.8","","","","","","","Africa","Belgium"
"1558","Democratic Republic of the Congo",250,"'180","21034","Percent of arable land equipped for irrigation (percent) (3-year average)",6121,"Value","%","","0","","0","","0","","0","","0","","0","","0","","0","","0","","0","","0","","0","","0","","0","","0","","0","","0","","0","","0","","0","","","","","Africa","Belgium"
"1559","Democratic Republic of the Congo",250,"'180","21033","Value of food imports in total merchandise exports (percent) (3-year average)",6121,"Value","%","","23","","23","","23","","22","","24","","23","","21","","22","","20","","19","","17","","17","","17","","17","","15","","10","","5","","4","","4","","4","","","","","Africa","Belgium"
"1560","Democratic Republic of the Congo",250,"'180","21032","Political stability and absence of violence/terrorism (index)",6125,"Value","","-2.47","","","","-1.98","","-2.03","","-2.39","","-2.13","","-2.25","","-2.18","","-2","","-2","","-2.2","","-2.21","","-2.09","","-2.19","","-2.17","","-2.15","","-2.23","","-2.3","","-2.11","","-1.59","","-1.74","","-1.61","","Africa","Belgium"
"1561","Democratic Republic of the Congo",250,"'180","21030","Per capita food production variability (constant 2014-2016 thousand int$ per capita)",6127,"Value","1000 Int$/cap","","","8.5","","5.1","","1.5","","2.4","","3.3","","4","","5.2","","6.6","","7.9","","8.7","","16.9","","20.2","","20.4","","17.5","","4.4","","4.6","","5.7","","6.1","","5.7","","3","","","","Africa","Belgium"
"1562","Democratic Republic of the Congo",250,"'180","21031","Per capita food supply variability (kcal/cap/day)",6128,"Value","kcal/cap/d","","","","","","","","","","","2","","3","","6","","7","","9","","9","","25","","36","","35","","36","","30","","30","","29","","29","","27","","24","","26","","Africa","Belgium"
"1563","Democratic Republic of the Congo",250,"'180","21045","Percentage of population using safely managed drinking water services (Percent)",6121,"Value","%","10","","10.4","","10.7","","11.1","","11.5","","11.8","","12.2","","12.6","","13.1","","13.5","","13.9","","14.4","","14.9","","15.3","","15.8","","16.3","","16.8","","17.3","","17.9","","18.4","","19","","","","Africa","Belgium"
"1564","Democratic Republic of the Congo",250,"'180","21047","Percentage of population using at least basic drinking water services (percent)",6121,"Value","%","33.7","","34.3","","34.9","","35.4","","36","","36.6","","37.2","","37.8","","38.4","","39","","39.6","","40.2","","40.8","","41.5","","42.1","","42.7","","43.4","","44","","44.6","","45.3","","46","","","","Africa","Belgium"
"1565","Democratic Republic of the Congo",250,"'180","21046","Percentage of population using safely managed sanitation services (Percent)",6121,"Value","%","22.3","","21.8","","21.4","","21","","20.6","","20.2","","19.7","","19.2","","18.7","","18.2","","17.6","","17.1","","16.6","","16.1","","15.6","","15.1","","14.6","","14.1","","13.6","","13.2","","12.7","","","","Africa","Belgium"
"1566","Democratic Republic of the Congo",250,"'180","21048","Percentage of population using at least basic sanitation services (percent)",6121,"Value","%","24.1","","23.7","","23.3","","22.8","","22.4","","22.1","","21.6","","21.1","","20.6","","20.1","","19.6","","19.2","","18.7","","18.3","","17.8","","17.4","","17","","16.6","","16.2","","15.8","","15.4","","","","Africa","Belgium"
"1567","Democratic Republic of the Congo",250,"'180","21026","Percentage of children under 5 years affected by wasting (percent)",6121,"Value","%","","","15.9","","","","","","","","","","","","10.4","","","","","","8.5","","","","","","8.1","","","","","","","","6.4","","","","","","","","","6.4","Africa","Belgium"
"1568","Democratic Republic of the Congo",250,"'180","210260","Number of children under 5 years affected by wasting (million)",6132,"Value","million No","","","1.5","","","","","","","","","","","","1.2","","","","","","1.1","","","","","","1.1","","","","","","","","1","","","","","","","","","","Africa","Belgium"
"1569","Democratic Republic of the Congo",250,"'180","21025","Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)",6121,"Value","%","46","","46","","46","","46","","45.9","","45.7","","45.5","","45.2","","44.7","","44.3","","43.7","","43.2","","42.7","","42.3","","42","","41.8","","41.7","","41.7","","41.6","","41.4","","41.1","","40.7","40.3","Africa","Belgium"
"1570","Democratic Republic of the Congo",250,"'180","210250","Number of children under 5 years of age who are stunted (modeled estimates) (million)",6132,"Value","million No","4.2","","4.3","","4.4","","4.5","","4.6","","4.8","","4.9","","5","","5.1","","5.3","","5.4","","5.5","","5.7","","5.8","","6","","6.2","","6.4","","6.6","","6.7","","6.9","","7.1","","7.2","7.3","Africa","Belgium"
"1571","Democratic Republic of the Congo",250,"'180","21041","Percentage of children under 5 years of age who are overweight (modelled estimates) (percent)",6121,"Value","%","6.5","","6.9","","7.1","","7.2","","7.1","","6.9","","6.5","","6.1","","5.8","","5.4","","5.1","","4.9","","4.6","","4.5","","4.3","","4.2","","4.1","","4","","3.9","","3.8","","3.7","","3.7","3.7","Africa","Belgium"
"1572","Democratic Republic of the Congo",250,"'180","210410","Number of children under 5 years of age who are overweight (modeled estimates) (million)",6132,"Value","million No","0.6","","0.6","","0.7","","0.7","","0.7","","0.7","","0.7","","0.7","","0.7","","0.6","","0.6","","0.6","","0.6","","0.6","","0.6","","0.6","","0.6","","0.6","","0.6","","0.6","","0.6","","0.7","0.7","Africa","Belgium"
"1573","Democratic Republic of the Congo",250,"'180","21042","Prevalence of obesity in the adult population (18 years and older)",6121,"Value","%","3.1","","3.3","","3.4","","3.6","","3.8","","4","","4.2","","4.4","","4.6","","4.8","","5.1","","5.3","","5.6","","5.9","","6.1","","6.4","","6.7","","","","","","","","","","","","Africa","Belgium"
"1574","Democratic Republic of the Congo",250,"'180","210420","Number of obese adults (18 years and older) (million)",6132,"Value","million No","0.7","","0.8","","0.8","","0.9","","1","","1","","1.1","","1.2","","1.3","","1.4","","1.6","","1.7","","1.8","","2","","2.1","","2.3","","2.5","","","","","","","","","","","","Africa","Belgium"
"1575","Democratic Republic of the Congo",250,"'180","21043","Prevalence of anemia among women of reproductive age (15-49 years)",6121,"Value","%","52.7","","52.5","","52.4","","52.2","","51.9","","51.5","","51","","50.5","","49.8","","48.9","","48.1","","47.2","","46.4","","45.5","","44.8","","44.1","","43.5","","43","","42.6","","42.4","","","","","","Africa","Belgium"
"1576","Democratic Republic of the Congo",250,"'180","210430","Number of women of reproductive age (15-49 years) affected by anemia (million)",6132,"Value","million No","5.6","","5.7","","5.8","","6","","6.2","","6.3","","6.4","","6.6","","6.7","","6.8","","6.9","","7","","7.1","","7.2","","7.3","","7.4","","7.6","","7.8","","8","","8.2","","","","","","Africa","Belgium"
"1577","Democratic Republic of the Congo",250,"'180","21044","Prevalence of exclusive breastfeeding among infants 0-5 months of age",6121,"Value","%","","","23.8","","","","","","","","","","","","35.8","","","","","","36.4","","","","","","47.3","","","","","","","","53.6","","","","","","","","","","Africa","Belgium"
"1578","Democratic Republic of the Congo",250,"'180","21049","Prevalence of low birthweight (percent)",6121,"Value","%","12.4","","12.3","","12.3","","12.1","","12","","11.9","","11.8","","11.7","","11.5","","11.4","","11.3","","11.2","","11","","10.9","","10.8","","10.7","","10.5","","10.4","","10.3","","10.2","","10.2","","","","Africa","Belgium"
"1579","Democratic Republic of the Congo",250,"'180","210490","Number of newborns with low birthweight (million)",6132,"Value","million No","0.3","","0.3","","0.3","","0.3","","0.3","","0.3","","0.3","","0.3","","0.3","","0.3","","0.3","","0.3","","0.4","","0.4","","0.4","","0.4","","0.4","","0.4","","0.4","","0.4","","0.4","","","","Africa","Belgium"
"1580","Democratic Republic of the Congo",250,"'180","21056","Minimum dietary energy requirement  (kcal/cap/day)",6128,"Value","kcal/cap/d","1658","","1658","","1659","","1659","","1659","","1659","","1659","","1659","","1659","","1659","","1659","","1659","","1658","","1658","","1657","","1657","","1658","","1658","","1658","","1657","","1658","","1658","1659","Africa","Belgium"
"1581","Democratic Republic of the Congo",250,"'180","21057","Average dietary energy requirement (kcal/cap/day)",6128,"Value","kcal/cap/d","2103","","2103","","2104","","2104","","2105","","2105","","2106","","2106","","2107","","2106","","2106","","2105","","2105","","2104","","2104","","2103","","2104","","2104","","2103","","2103","","2103","","2104","2105","Africa","Belgium"
"1582","Democratic Republic of the Congo",250,"'180","21058","Coefficient of variation of habitual caloric consumption distribution (real number)",6173,"Value","No","0.35","","0.36","","0.36","","0.36","","0.36","","0.36","","0.36","","0.36","","0.36","","0.36","","0.36","","0.36","","0.36","","0.36","","0.36","","0.36","","0.36","","0.36","","0.36","","0.36","","0.36","","0.36","0.36","Africa","Belgium"
"1583","Democratic Republic of the Congo",250,"'180","21059","Incidence of caloric losses at retail distribution level (percent)",6121,"Value","%","3.01","","3.01","","3.01","","3.01","","3.01","","3.01","","3.01","","3.01","","3.01","","3.01","","3.31","","3.31","","3.31","","3.31","","3.31","","3.31","","3.31","","3.31","","3.31","","3.31","","3.31","","3.31","3.31","Africa","Belgium"
"1584","Democratic Republic of the Congo",250,"'180","21061","Average fat supply (g/cap/day) (3-year average)",6123,"Value","g/cap/d","","","","","","","","","","","","","","","","","","","","","","25.1","","25.3","","25.8","","26.4","","26.4","","26","","25.4","","25.2","","24.2","","","","","","","Africa","Belgium"
"1585","Denmark",54,"'208","21010","Average dietary energy supply adequacy (percent) (3-year average)",6121,"Value","%","","132","","132","","133","","133","","134","","135","","134","","133","","131","","131","","130","","130","","131","","131","","131","","132","","133","","134","","134","","135","","135","","","Europe",NA
"1586","Denmark",54,"'208","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)",6121,"Value","%","","28","","28","","28","","28","","29","","29","","29","","29","","30","","30","","29","","28","","29","","29","","29","","29","","28","","28","","27","","","","","","","Europe",NA
"1587","Denmark",54,"'208","21013","Average protein supply (g/cap/day) (3-year average)",6123,"Value","g/cap/d","","104.3","","105.7","","105","","107.7","","110.7","","112.3","","110.3","","107.3","","107","","105.3","","107.3","","108","","109.3","","109.3","","110.3","","112.7","","115.3","","115","","113.3","","","","","","","Europe",NA
"1588","Denmark",54,"'208","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)",6123,"Value","g/cap/d","","66.7","","67.7","","66.7","","69","","71.3","","73","","70.7","","67.7","","66.3","","65","","67.3","","69","","70.3","","70.7","","71.7","","74","","77","","77.3","","76.3","","","","","","","Europe",NA
"1589","Denmark",54,"'208","21016","Rail lines density (total route in km per 100 square km of land area)",6124,"Value","km","4.8","","4.8","","5.3","","5.3","","5.2","","5","","5","","5","","5","","5","","","","","","","","","","","","","","","","","","","","","","","","","","Europe",NA
"1590","Denmark",54,"'208","22013","Gross domestic product per capita, PPP, (constant 2017 international $)",6126,"Value","Int$/cap","48907","","49133.2","","49204.9","","49262.6","","50446.5","","51483.3","","53322.3","","53569","","52982.5","","50114.1","","50825.4","","51293.2","","51216.3","","51479.3","","52048.3","","52892.6","","54185","","55356.7","","56178.8","","56814","","55518.6","","57962.7","","Europe",NA
"1591","Denmark",54,"'208","210041","Prevalence of undernourishment (percent) (3-year average)",6121,"Value","%","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","","Europe",NA
"1592","Denmark",54,"'208","210011","Number of people undernourished (million) (3-year average)",6132,"Value","million No","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Europe",NA
"1593","Denmark",54,"'208","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)",6121,"Value","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","1.1","","1.1","","1.1","","1.1","","1.4","","1.8","","","Europe",NA
"1594","Denmark",54,"'208","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)",61211,"Confidence interval: Lower bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","<0.5","","0.6","","0.6","","0.6","","<0.5","","0.8","","0.9","","","Europe",NA
"1595","Denmark",54,"'208","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)",61212,"Confidence interval: Upper bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.4","","1.7","","1.6","","1.6","","1.7","","2","","2.7","","","Europe",NA
"1596","Denmark",54,"'208","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)",6121,"Value","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","","0.9","","0.7","","0.7","","0.9","","1.1","","1.8","","","Europe",NA
"1597","Denmark",54,"'208","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)",61211,"Confidence interval: Lower bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","<0.5","","<0.5","","<0.5","","<0.5","","<0.5","","0.6","","0.7","","","Europe",NA
"1598","Denmark",54,"'208","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)",61212,"Confidence interval: Upper bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.4","","1.4","","1.1","","1.1","","1.4","","1.7","","2.8","","","Europe",NA
"1599","Denmark",54,"'208","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)",6121,"Value","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","1.3","","1.6","","1.5","","1.3","","1.6","","1.9","","","Europe",NA
"1600","Denmark",54,"'208","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)",61211,"Confidence interval: Lower bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","","0.8","","0.9","","0.8","","0.6","","1","","1.1","","","Europe",NA
"1601","Denmark",54,"'208","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)",61212,"Confidence interval: Upper bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5","","1.9","","2.2","","2.1","","2","","2.2","","2.6","","","Europe",NA
"1602","Denmark",54,"'208","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)",6121,"Value","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.9","","5.8","","5.4","","5.2","","5","","5.5","","6.8","","","Europe",NA
"1603","Denmark",54,"'208","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)",61211,"Confidence interval: Lower bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.6","","4.5","","4.1","","3.9","","3.6","","4.1","","5","","","Europe",NA
"1604","Denmark",54,"'208","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)",61212,"Confidence interval: Upper bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.2","","7.1","","6.7","","6.5","","6.5","","6.9","","8.6","","","Europe",NA
