"","X","Area","Area.Code","Area.Code..M49.","Item.Code","Item","Element.Code","Element","Unit","Y2000","Y20002002","Y2001","Y20012003","Y2002","Y20022004","Y2003","Y20032005","Y2004","Y20042006","Y2005","Y20052007","Y2006","Y20062008","Y2007","Y20072009","Y2008","Y20082010","Y2009","Y20092011","Y2010","Y20102012","Y2011","Y20112013","Y2012","Y20122014","Y2013","Y20132015","Y2014","Y20142016","Y2015","Y20152017","Y2016","Y20162018","Y2017","Y20172019","Y2018","Y20182020","Y2019","Y20192021","Y2020","Y20202022","Y2021","Y2022","Region","PrimaryColonizer"
"223",1178,"Comoros",45,"'174","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)",61212,"Confidence interval: Upper bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.3","","32.3","","","Africa","France"
"224",1179,"Comoros",45,"'174","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)",6121,"Value","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.4","","28.4","","","Africa","France"
"225",1180,"Comoros",45,"'174","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)",61211,"Confidence interval: Lower bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.5","","22.5","","","Africa","France"
"226",1181,"Comoros",45,"'174","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)",61212,"Confidence interval: Upper bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.3","","34.3","","","Africa","France"
"227",1212,"Comoros",45,"'174","21032","Political stability and absence of violence/terrorism (index)",6125,"Value","","0.02","","","","0.4","","-0.67","","-0.16","","-0.44","","-0.36","","-1.1","","-1.11","","-0.77","","-0.56","","-0.55","","-0.45","","-0.26","","-0.19","","-0.23","","0.04","","0.04","","-0.35","","-0.15","","-0.27","","-0.23","","Africa","France"
"228",1223,"Comoros",45,"'174","21042","Prevalence of obesity in the adult population (18 years and older)",6121,"Value","%","4.1","","4.3","","4.5","","4.7","","4.9","","5.1","","5.3","","5.5","","5.7","","5.9","","6.2","","6.4","","6.7","","6.9","","7.2","","7.5","","7.8","","","","","","","","","","","","Africa","France"
"229",1231,"Comoros",45,"'174","21057","Average dietary energy requirement (kcal/cap/day)",6128,"Value","kcal/cap/d","2109","","2114","","2117","","2125","","2138","","2148","","2161","","2172","","2180","","2191","","2196","","2203","","2208","","2209","","2215","","2219","","2224","","2226","","2228","","2232","","2235","","2241","2244","Africa","France"
"230",1235,"Congo",46,"'178","21010","Average dietary energy supply adequacy (percent) (3-year average)",6121,"Value","%","","100","","100","","100","","97","","95","","92","","93","","93","","91","","90","","89","","91","","94","","96","","97","","97","","96","","97","","97","","98","","98","","","Africa","France"
"231",1237,"Congo",46,"'178","21013","Average protein supply (g/cap/day) (3-year average)",6123,"Value","g/cap/d","","43.7","","45","","46.4","","44.9","","44","","42.7","","44","","45","","44.7","","44.6","","43.7","","45.4","","47","","49.4","","49.7","","51","","51.7","","52.7","","52.3","","","","","","","Africa","France"
"232",1240,"Congo",46,"'178","22013","Gross domestic product per capita, PPP, (constant 2017 international $)",6126,"Value","Int$/cap","4390.6","","4389.4","","4484.3","","4397.3","","4398.2","","4571.8","","4755","","4280","","4401.7","","4720.4","","4978","","4925.4","","5267","","5105.2","","5319.4","","5009.4","","4363.8","","4073.9","","3786.4","","3695.1","","3384.7","","3234.4","","Africa","France"
"233",1241,"Congo",46,"'178","210041","Prevalence of undernourishment (percent) (3-year average)",6121,"Value","%","","27","","26.5","","26.7","","32.1","","34.5","","37.2","","36","","36.1","","37.3","","38.7","","38.8","","35.8","","31","","27.9","","27.7","","28.5","","30.2","","30.8","","31.1","","32","","33.3","","","Africa","France"
"234",1246,"Congo",46,"'178","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)",6121,"Value","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.6","","45.7","","50.3","","52.4","","53.5","","56","","57.9","","","Africa","France"
"235",1247,"Congo",46,"'178","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)",61211,"Confidence interval: Lower bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.1","","42.6","","47.1","","49.5","","50.7","","53.3","","55.3","","","Africa","France"
"236",1248,"Congo",46,"'178","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)",61212,"Confidence interval: Upper bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.1","","48.9","","53.4","","55.4","","56.4","","58.7","","60.5","","","Africa","France"
"237",1249,"Congo",46,"'178","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)",6121,"Value","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.6","","46.5","","49.2","","49.7","","49.9","","54.9","","59.7","","","Africa","France"
"238",1250,"Congo",46,"'178","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)",61211,"Confidence interval: Lower bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39","","43.2","","45.9","","46.5","","46.8","","51.9","","56.6","","","Africa","France"
"239",1251,"Congo",46,"'178","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)",61212,"Confidence interval: Upper bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.2","","49.8","","52.6","","52.9","","53","","58","","62.9","","","Africa","France"
"240",1282,"Congo",46,"'178","21032","Political stability and absence of violence/terrorism (index)",6125,"Value","","-0.92","","","","-1.59","","-1.17","","-1.19","","-1.17","","-0.92","","-0.77","","-0.72","","-0.25","","-0.32","","-0.35","","-0.49","","-0.48","","-0.36","","-0.53","","-0.52","","-0.53","","-0.35","","-0.9","","-0.81","","-0.61","","Africa","France"
"241",1294,"Congo",46,"'178","21042","Prevalence of obesity in the adult population (18 years and older)",6121,"Value","%","5.2","","5.4","","5.6","","5.8","","6.1","","6.3","","6.6","","6.8","","7.1","","7.4","","7.7","","8","","8.3","","8.6","","8.9","","9.2","","9.6","","","","","","","","","","","","Africa","France"
"242",1302,"Congo",46,"'178","21057","Average dietary energy requirement (kcal/cap/day)",6128,"Value","kcal/cap/d","2206","","2214","","2215","","2214","","2220","","2222","","2224","","2224","","2223","","2223","","2222","","2218","","2212","","2208","","2207","","2206","","2207","","2211","","2216","","2219","","2226","","2233","2240","Africa","France"
"243",1306,"Cote d'Ivoire",107,"'384","21010","Average dietary energy supply adequacy (percent) (3-year average)",6121,"Value","%","","118","","119","","119","","120","","121","","121","","119","","118","","118","","120","","122","","123","","122","","123","","123","","125","","126","","127","","129","","130","","131","","","Africa","France"
"244",1308,"Cote d'Ivoire",107,"'384","21013","Average protein supply (g/cap/day) (3-year average)",6123,"Value","g/cap/d","","51","","52","","53","","54","","54.7","","55","","55.3","","56","","56.7","","57","","56.7","","56.3","","56.3","","57.4","","58.4","","59.7","","60.4","","61.3","","62","","","","","","","Africa","France"
"245",1311,"Cote d'Ivoire",107,"'384","22013","Gross domestic product per capita, PPP, (constant 2017 international $)",6126,"Value","Int$/cap","4053","","3863.2","","3664.5","","3408","","3435.3","","3391.7","","3411","","3374.8","","3461.7","","3511.3","","3673.2","","3404.5","","3589.4","","3894.5","","4162","","4347.8","","4541.2","","4750.9","","4949.6","","5126.6","","5098.6","","5325","","Africa","France"
"246",1312,"Cote d'Ivoire",107,"'384","210041","Prevalence of undernourishment (percent) (3-year average)",6121,"Value","%","","18.2","","18.2","","17.7","","17.2","","16.9","","17","","18","","18.9","","18.3","","16.4","","14.4","","13.4","","13.4","","12.6","","11.9","","10.6","","9.8","","9","","8.4","","7.9","","7.7","","","Africa","France"
"247",1317,"Cote d'Ivoire",107,"'384","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)",6121,"Value","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.2","","7.4","","8.3","","9.1","","9","","9.3","","9.6","","","Africa","France"
"248",1318,"Cote d'Ivoire",107,"'384","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)",61211,"Confidence interval: Lower bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.3","","6.6","","7.5","","8.2","","8.2","","8.4","","8.8","","","Africa","France"
"249",1319,"Cote d'Ivoire",107,"'384","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)",61212,"Confidence interval: Upper bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","","8.3","","9.2","","9.9","","9.9","","10.1","","10.5","","","Africa","France"
"250",1320,"Cote d'Ivoire",107,"'384","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)",6121,"Value","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.3","","7.6","","8.5","","9.2","","9.2","","9.5","","9.8","","","Africa","France"
"251",1321,"Cote d'Ivoire",107,"'384","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)",61211,"Confidence interval: Lower bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.2","","6.5","","7.4","","8.2","","8.1","","8.4","","8.7","","","Africa","France"
"252",1322,"Cote d'Ivoire",107,"'384","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)",61212,"Confidence interval: Upper bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.3","","8.6","","9.5","","10.3","","10.3","","10.5","","10.9","","","Africa","France"
"253",1353,"Cote d'Ivoire",107,"'384","21032","Political stability and absence of violence/terrorism (index)",6125,"Value","","-1.24","","","","-1.92","","-1.8","","-2.11","","-2.26","","-1.86","","-1.84","","-1.8","","-1.32","","-1.58","","-1.41","","-1.26","","-1.05","","-1.04","","-0.83","","-0.91","","-1.09","","-0.9","","-1.03","","-1.03","","-0.95","","Africa","France"
"254",1365,"Cote d'Ivoire",107,"'384","21042","Prevalence of obesity in the adult population (18 years and older)",6121,"Value","%","5","","5.2","","5.5","","5.7","","6","","6.3","","6.6","","6.9","","7.2","","7.6","","7.9","","8.3","","8.7","","9","","9.4","","9.8","","10.3","","","","","","","","","","","","Africa","France"
"255",1373,"Cote d'Ivoire",107,"'384","21057","Average dietary energy requirement (kcal/cap/day)",6128,"Value","kcal/cap/d","2174","","2169","","2167","","2168","","2170","","2172","","2175","","2179","","2183","","2186","","2190","","2192","","2190","","2192","","2195","","2199","","2203","","2207","","2211","","2216","","2220","","2225","2229","Africa","France"
"256",1377,"Croatia",98,"'191","21010","Average dietary energy supply adequacy (percent) (3-year average)",6121,"Value","%","","110","","114","","116","","118","","120","","122","","124","","124","","122","","120","","119","","120","","120","","121","","122","","124","","125","","126","","128","","130","","131","","","Europe",NA
"257",1379,"Croatia",98,"'191","21013","Average protein supply (g/cap/day) (3-year average)",6123,"Value","g/cap/d","","71.3","","74.3","","75.3","","76","","77.7","","79.7","","81","","82.3","","82","","81.7","","81.3","","82.7","","83.7","","85","","86.7","","88.7","","90.3","","92","","93.3","","","","","","","Europe",NA
"258",1382,"Croatia",98,"'191","22013","Gross domestic product per capita, PPP, (constant 2017 international $)",6126,"Value","Int$/cap","18365","","19672.2","","20793.8","","21944.4","","22849.7","","23793.1","","24949.9","","26203.4","","26731.2","","24834.3","","24586.1","","24649.8","","24148.7","","24119.8","","24114.2","","24927","","25995.2","","27207","","28220","","29347.5","","26945.9","","31630.2","","Europe",NA
"259",1383,"Croatia",98,"'191","210041","Prevalence of undernourishment (percent) (3-year average)",6121,"Value","%","","6.9","","4.6","","3.6","","3","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","2.7","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","","Europe",NA
"260",1388,"Croatia",98,"'191","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)",6121,"Value","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","","<0.5","","0.7","","0.8","","0.9","","1.1","","1.5","","","Europe",NA
"261",1389,"Croatia",98,"'191","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)",61211,"Confidence interval: Lower bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","<0.5","","<0.5","","<0.5","","<0.5","","<0.5","","0.7","","0.8","","","Europe",NA
"262",1390,"Croatia",98,"'191","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)",61212,"Confidence interval: Upper bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","0.8","","1.1","","1.2","","1.4","","1.6","","2.2","","","Europe",NA
"263",1391,"Croatia",98,"'191","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)",6121,"Value","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","","0.8","","0.8","","1","","1.7","","2.1","","2.2","","","Europe",NA
"264",1392,"Croatia",98,"'191","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)",61211,"Confidence interval: Lower bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","<0.5","","<0.5","","<0.5","","0.6","","1.1","","1.5","","1.5","","","Europe",NA
"265",1393,"Croatia",98,"'191","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)",61212,"Confidence interval: Upper bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","","1.2","","1.2","","1.5","","2.2","","2.7","","2.9","","","Europe",NA
"266",1424,"Croatia",98,"'191","21032","Political stability and absence of violence/terrorism (index)",6125,"Value","","0.28","","","","0.63","","0.56","","0.69","","0.43","","0.56","","0.61","","0.57","","0.61","","0.61","","0.62","","0.61","","0.64","","0.62","","0.59","","0.66","","0.69","","0.8","","0.69","","0.61","","0.71","","Europe",NA
"267",1431,"Croatia",98,"'191","21042","Prevalence of obesity in the adult population (18 years and older)",6121,"Value","%","17.5","","17.9","","18.3","","18.6","","19","","19.4","","19.8","","20.2","","20.7","","21.1","","21.6","","22","","22.5","","22.9","","23.4","","23.9","","24.4","","","","","","","","","","","","Europe",NA
"268",1438,"Croatia",98,"'191","21057","Average dietary energy requirement (kcal/cap/day)",6128,"Value","kcal/cap/d","2486","","2487","","2490","","2492","","2494","","2496","","2499","","2499","","2499","","2498","","2496","","2496","","2495","","2496","","2494","","2493","","2492","","2492","","2492","","2491","","2490","","2490","2489","Europe",NA
"269",1442,"Czechia",167,"'203","21010","Average dietary energy supply adequacy (percent) (3-year average)",6121,"Value","%","","123","","126","","128","","129","","128","","128","","127","","127","","128","","129","","129","","129","","128","","127","","126","","128","","130","","131","","132","","133","","134","","","Europe",NA
"270",1444,"Czechia",167,"'203","21013","Average protein supply (g/cap/day) (3-year average)",6123,"Value","g/cap/d","","91.3","","92","","93.3","","95.7","","96.7","","96.3","","94.3","","93.3","","92.3","","91.3","","89.3","","87.7","","86.7","","87","","87.3","","87","","86.7","","86.3","","87.7","","","","","","","Europe",NA
"271",1447,"Czechia",167,"'203","22013","Gross domestic product per capita, PPP, (constant 2017 international $)",6126,"Value","Int$/cap","24976.5","","25833.4","","26289.6","","27239.6","","28542.3","","30384.4","","32352.8","","33956.2","","34580.4","","32782.6","","33483.1","","34002.2","","33688.1","","33661.5","","34386.7","","36168.4","","37015","","38824.9","","39941.3","","40989.7","","38640","","40741","","Europe",NA
"272",1448,"Czechia",167,"'203","210041","Prevalence of undernourishment (percent) (3-year average)",6121,"Value","%","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","","Europe",NA
"273",1453,"Czechia",167,"'203","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)",6121,"Value","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","","0.5","","<0.5","","<0.5","","0.8","","1.8","","2.6","","","Europe",NA
"274",1454,"Czechia",167,"'203","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)",61211,"Confidence interval: Lower bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","<0.5","","<0.5","","<0.5","","<0.5","","<0.5","","1.1","","1.8","","","Europe",NA
"275",1455,"Czechia",167,"'203","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)",61212,"Confidence interval: Upper bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","0.8","","<0.5","","<0.5","","1.1","","2.4","","3.3","","","Europe",NA
"276",1456,"Czechia",167,"'203","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)",6121,"Value","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","","<0.5","","<0.5","","0.6","","0.9","","1.4","","2","","","Europe",NA
"277",1457,"Czechia",167,"'203","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)",61211,"Confidence interval: Lower bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","<0.5","","<0.5","","<0.5","","<0.5","","<0.5","","0.8","","1.4","","","Europe",NA
"278",1458,"Czechia",167,"'203","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)",61212,"Confidence interval: Upper bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","0.6","","0.6","","0.9","","1.3","","1.9","","2.7","","","Europe",NA
"279",1489,"Czechia",167,"'203","21032","Political stability and absence of violence/terrorism (index)",6125,"Value","","0.33","","","","1.04","","0.89","","0.65","","0.94","","1.05","","1.02","","1.05","","0.91","","0.99","","1.11","","1.05","","1.08","","0.99","","0.98","","0.98","","1","","1.03","","0.94","","0.92","","0.96","","Europe",NA
"280",1502,"Czechia",167,"'203","21042","Prevalence of obesity in the adult population (18 years and older)",6121,"Value","%","21","","21.2","","21.5","","21.7","","22","","22.3","","22.6","","22.9","","23.2","","23.6","","23.9","","24.2","","24.5","","24.9","","25.2","","25.6","","26","","","","","","","","","","","","Europe",NA
"281",1509,"Czechia",167,"'203","21057","Average dietary energy requirement (kcal/cap/day)",6128,"Value","kcal/cap/d","2565","","2570","","2572","","2574","","2575","","2574","","2571","","2567","","2561","","2555","","2549","","2544","","2540","","2537","","2534","","2531","","2530","","2527","","2526","","2525","","2525","","2525","2526","Europe",NA
"282",1513,"Democratic Republic of the Congo",250,"'180","21010","Average dietary energy supply adequacy (percent) (3-year average)",6121,"Value","%","","103","","103","","103","","103","","103","","103","","103","","103","","104","","105","","106","","105","","105","","105","","104","","103","","103","","103","","102","","101","","99","","","Africa","Belgium"
"283",1515,"Democratic Republic of the Congo",250,"'180","21013","Average protein supply (g/cap/day) (3-year average)",6123,"Value","g/cap/d","","","","","","","","","","","","","","","","","","10.7","","21.3","","31.3","","31","","31","","31","","31","","30.7","","30.3","","30.3","","29.7","","","","","","","Africa","Belgium"
"284",1518,"Democratic Republic of the Congo",250,"'180","22013","Gross domestic product per capita, PPP, (constant 2017 international $)",6126,"Value","Int$/cap","728.2","","691.7","","690.7","","708","","733.5","","754.7","","769.9","","792.2","","815","","811.9","","841.9","","870.1","","901","","944.6","","999.1","","1032.6","","1021.3","","1023.5","","1048.2","","1059.9","","1044.1","","1073.6","","Africa","Belgium"
"285",1519,"Democratic Republic of the Congo",250,"'180","210041","Prevalence of undernourishment (percent) (3-year average)",6121,"Value","%","","27.9","","28.4","","28.4","","28.4","","28.4","","28.4","","28.4","","28.4","","28.4","","28.1","","28.4","","29.2","","29.4","","29.6","","30.2","","30.8","","31.2","","31","","32.5","","33.9","","35.3","","","Africa","Belgium"
"286",1524,"Democratic Republic of the Congo",250,"'180","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)",6121,"Value","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.8","","40.5","","42.1","","","Africa","Belgium"
"287",1525,"Democratic Republic of the Congo",250,"'180","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)",61211,"Confidence interval: Lower bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.4","","38.1","","39.7","","","Africa","Belgium"
"288",1526,"Democratic Republic of the Congo",250,"'180","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)",61212,"Confidence interval: Upper bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.2","","42.9","","44.4","","","Africa","Belgium"
"289",1527,"Democratic Republic of the Congo",250,"'180","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)",6121,"Value","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.2","","37.9","","39.3","","","Africa","Belgium"
"290",1528,"Democratic Republic of the Congo",250,"'180","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)",61211,"Confidence interval: Lower bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.8","","35.5","","37","","","Africa","Belgium"
"291",1529,"Democratic Republic of the Congo",250,"'180","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)",61212,"Confidence interval: Upper bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.6","","40.2","","41.6","","","Africa","Belgium"
"292",1560,"Democratic Republic of the Congo",250,"'180","21032","Political stability and absence of violence/terrorism (index)",6125,"Value","","-2.47","","","","-1.98","","-2.03","","-2.39","","-2.13","","-2.25","","-2.18","","-2","","-2","","-2.2","","-2.21","","-2.09","","-2.19","","-2.17","","-2.15","","-2.23","","-2.3","","-2.11","","-1.59","","-1.74","","-1.61","","Africa","Belgium"
"293",1573,"Democratic Republic of the Congo",250,"'180","21042","Prevalence of obesity in the adult population (18 years and older)",6121,"Value","%","3.1","","3.3","","3.4","","3.6","","3.8","","4","","4.2","","4.4","","4.6","","4.8","","5.1","","5.3","","5.6","","5.9","","6.1","","6.4","","6.7","","","","","","","","","","","","Africa","Belgium"
"294",1581,"Democratic Republic of the Congo",250,"'180","21057","Average dietary energy requirement (kcal/cap/day)",6128,"Value","kcal/cap/d","2103","","2103","","2104","","2104","","2105","","2105","","2106","","2106","","2107","","2106","","2106","","2105","","2105","","2104","","2104","","2103","","2104","","2104","","2103","","2103","","2103","","2104","2105","Africa","Belgium"
"295",1585,"Denmark",54,"'208","21010","Average dietary energy supply adequacy (percent) (3-year average)",6121,"Value","%","","132","","132","","133","","133","","134","","135","","134","","133","","131","","131","","130","","130","","131","","131","","131","","132","","133","","134","","134","","135","","135","","","Europe",NA
"296",1587,"Denmark",54,"'208","21013","Average protein supply (g/cap/day) (3-year average)",6123,"Value","g/cap/d","","104.3","","105.7","","105","","107.7","","110.7","","112.3","","110.3","","107.3","","107","","105.3","","107.3","","108","","109.3","","109.3","","110.3","","112.7","","115.3","","115","","113.3","","","","","","","Europe",NA
"297",1590,"Denmark",54,"'208","22013","Gross domestic product per capita, PPP, (constant 2017 international $)",6126,"Value","Int$/cap","48907","","49133.2","","49204.9","","49262.6","","50446.5","","51483.3","","53322.3","","53569","","52982.5","","50114.1","","50825.4","","51293.2","","51216.3","","51479.3","","52048.3","","52892.6","","54185","","55356.7","","56178.8","","56814","","55518.6","","57962.7","","Europe",NA
"298",1591,"Denmark",54,"'208","210041","Prevalence of undernourishment (percent) (3-year average)",6121,"Value","%","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","","Europe",NA
"299",1596,"Denmark",54,"'208","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)",6121,"Value","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","","0.9","","0.7","","0.7","","0.9","","1.1","","1.8","","","Europe",NA
"300",1597,"Denmark",54,"'208","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)",61211,"Confidence interval: Lower bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","<0.5","","<0.5","","<0.5","","<0.5","","<0.5","","0.6","","0.7","","","Europe",NA
"301",1598,"Denmark",54,"'208","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)",61212,"Confidence interval: Upper bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.4","","1.4","","1.1","","1.1","","1.4","","1.7","","2.8","","","Europe",NA
"302",1599,"Denmark",54,"'208","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)",6121,"Value","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","1.3","","1.6","","1.5","","1.3","","1.6","","1.9","","","Europe",NA
"303",1600,"Denmark",54,"'208","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)",61211,"Confidence interval: Lower bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","","0.8","","0.9","","0.8","","0.6","","1","","1.1","","","Europe",NA
"304",1601,"Denmark",54,"'208","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)",61212,"Confidence interval: Upper bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5","","1.9","","2.2","","2.1","","2","","2.2","","2.6","","","Europe",NA
"305",1632,"Denmark",54,"'208","21032","Political stability and absence of violence/terrorism (index)",6125,"Value","","1.5","","","","1.52","","1.2","","1.08","","1.07","","1.05","","1.12","","1.07","","1","","1.04","","1.1","","0.91","","0.96","","0.95","","0.9","","0.87","","0.87","","0.95","","1","","0.95","","0.95","","Europe",NA
"306",1639,"Denmark",54,"'208","21042","Prevalence of obesity in the adult population (18 years and older)",6121,"Value","%","14","","14.4","","14.7","","15","","15.3","","15.7","","16","","16.4","","16.7","","17.1","","17.4","","17.8","","18.1","","18.5","","18.9","","19.3","","19.7","","","","","","","","","","","","Europe",NA
"307",1646,"Denmark",54,"'208","21057","Average dietary energy requirement (kcal/cap/day)",6128,"Value","kcal/cap/d","2537","","2537","","2536","","2536","","2535","","2535","","2535","","2534","","2534","","2535","","2536","","2537","","2540","","2542","","2545","","2546","","2547","","2547","","2548","","2549","","2549","","2548","2547","Europe",NA
"308",1650,"Djibouti",72,"'262","21010","Average dietary energy supply adequacy (percent) (3-year average)",6121,"Value","%","","88","","89","","91","","94","","97","","101","","103","","105","","102","","100","","97","","98","","100","","102","","104","","105","","105","","106","","106","","108","","109","","","Africa","France"
"309",1652,"Djibouti",72,"'262","21013","Average protein supply (g/cap/day) (3-year average)",6123,"Value","g/cap/d","","48.3","","49","","49.7","","51.7","","54.7","","58.7","","60.7","","61.7","","62","","62.3","","63","","63.7","","65.4","","67.7","","69","","69.7","","68.7","","68.3","","68.3","","","","","","","Africa","France"
"310",1655,"Djibouti",72,"'262","22013","Gross domestic product per capita, PPP, (constant 2017 international $)",6126,"Value","Int$/cap","","","","","","","","","","","","","","","","","","","","","","","","","","","3664.3","","3854.3","","4073.6","","4291.3","","4451.7","","4589.4","","4768.1","","4753.9","","4913.3","","Africa","France"
"311",1656,"Djibouti",72,"'262","210041","Prevalence of undernourishment (percent) (3-year average)",6121,"Value","%","","42.1","","40.7","","37.9","","34.1","","30.2","","25.8","","23.3","","21.3","","24.1","","26.5","","28.5","","26.9","","25.3","","22.9","","21.3","","20.2","","19.9","","19.4","","19","","17.3","","16.8","","","Africa","France"
"312",1661,"Djibouti",72,"'262","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)",6121,"Value","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.6","","17.6","","","Africa","France"
"313",1662,"Djibouti",72,"'262","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)",61211,"Confidence interval: Lower bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.1","","14.1","","","Africa","France"
