"","Area","Region","PrimaryColonizer","Year","Index"
"549","Denmark","Europe",NA,"2019","1"
"550","Denmark","Europe",NA,"2020","0.95"
"551","Denmark","Europe",NA,"2021","0.95"
"552","Denmark","Europe",NA,"2022",""
"553","Djibouti","Africa","France","2000","-0.24"
"554","Djibouti","Africa","France","2001",""
"555","Djibouti","Africa","France","2002","-0.31"
"556","Djibouti","Africa","France","2003","-0.91"
"557","Djibouti","Africa","France","2004","-0.34"
"558","Djibouti","Africa","France","2005","-0.81"
"559","Djibouti","Africa","France","2006","-0.26"
"560","Djibouti","Africa","France","2007","-0.12"
"561","Djibouti","Africa","France","2008","0.27"
"562","Djibouti","Africa","France","2009","0.49"
"563","Djibouti","Africa","France","2010","0.25"
"564","Djibouti","Africa","France","2011","0.18"
"565","Djibouti","Africa","France","2012","0.16"
"566","Djibouti","Africa","France","2013","-0.1"
"567","Djibouti","Africa","France","2014","-0.77"
"568","Djibouti","Africa","France","2015","-0.44"
"569","Djibouti","Africa","France","2016","-0.63"
"570","Djibouti","Africa","France","2017","-0.74"
"571","Djibouti","Africa","France","2018","-0.14"
"572","Djibouti","Africa","France","2019","-0.35"
"573","Djibouti","Africa","France","2020","-0.45"
"574","Djibouti","Africa","France","2021","-0.71"
"575","Djibouti","Africa","France","2022",""
"576","Egypt","Africa","United Kingdom of Great Britain and Northern Ireland","2000","0.05"
"577","Egypt","Africa","United Kingdom of Great Britain and Northern Ireland","2001",""
"578","Egypt","Africa","United Kingdom of Great Britain and Northern Ireland","2002","-0.41"
"579","Egypt","Africa","United Kingdom of Great Britain and Northern Ireland","2003","-0.64"
"580","Egypt","Africa","United Kingdom of Great Britain and Northern Ireland","2004","-0.82"
"581","Egypt","Africa","United Kingdom of Great Britain and Northern Ireland","2005","-0.63"
"582","Egypt","Africa","United Kingdom of Great Britain and Northern Ireland","2006","-0.84"
"583","Egypt","Africa","United Kingdom of Great Britain and Northern Ireland","2007","-0.55"
"584","Egypt","Africa","United Kingdom of Great Britain and Northern Ireland","2008","-0.51"
"585","Egypt","Africa","United Kingdom of Great Britain and Northern Ireland","2009","-0.61"
"586","Egypt","Africa","United Kingdom of Great Britain and Northern Ireland","2010","-0.9"
"587","Egypt","Africa","United Kingdom of Great Britain and Northern Ireland","2011","-1.44"
"588","Egypt","Africa","United Kingdom of Great Britain and Northern Ireland","2012","-1.44"
"589","Egypt","Africa","United Kingdom of Great Britain and Northern Ireland","2013","-1.64"
"590","Egypt","Africa","United Kingdom of Great Britain and Northern Ireland","2014","-1.63"
"591","Egypt","Africa","United Kingdom of Great Britain and Northern Ireland","2015","-1.5"
"592","Egypt","Africa","United Kingdom of Great Britain and Northern Ireland","2016","-1.44"
"593","Egypt","Africa","United Kingdom of Great Britain and Northern Ireland","2017","-1.42"
"594","Egypt","Africa","United Kingdom of Great Britain and Northern Ireland","2018","-1.18"
"595","Egypt","Africa","United Kingdom of Great Britain and Northern Ireland","2019","-1.11"
"596","Egypt","Africa","United Kingdom of Great Britain and Northern Ireland","2020","-1.17"
"597","Egypt","Africa","United Kingdom of Great Britain and Northern Ireland","2021","-1.02"
"598","Egypt","Africa","United Kingdom of Great Britain and Northern Ireland","2022",""
"599","Equatorial Guinea","Africa","Spain","2000","-0.04"
"600","Equatorial Guinea","Africa","Spain","2001",""
"601","Equatorial Guinea","Africa","Spain","2002","-0.51"
"602","Equatorial Guinea","Africa","Spain","2003","0.11"
"603","Equatorial Guinea","Africa","Spain","2004","-0.06"
"604","Equatorial Guinea","Africa","Spain","2005","-0.39"
"605","Equatorial Guinea","Africa","Spain","2006","0.17"
"606","Equatorial Guinea","Africa","Spain","2007","0.26"
"607","Equatorial Guinea","Africa","Spain","2008","0.21"
"608","Equatorial Guinea","Africa","Spain","2009","0.37"
"609","Equatorial Guinea","Africa","Spain","2010","0.24"
"610","Equatorial Guinea","Africa","Spain","2011","0.15"
"611","Equatorial Guinea","Africa","Spain","2012","0.23"
"612","Equatorial Guinea","Africa","Spain","2013","0.12"
"613","Equatorial Guinea","Africa","Spain","2014","-0.37"
"614","Equatorial Guinea","Africa","Spain","2015","-0.21"
"615","Equatorial Guinea","Africa","Spain","2016","-0.14"
"616","Equatorial Guinea","Africa","Spain","2017","-0.17"
"617","Equatorial Guinea","Africa","Spain","2018","-0.09"
"618","Equatorial Guinea","Africa","Spain","2019","-0.16"
"619","Equatorial Guinea","Africa","Spain","2020","-0.23"
"620","Equatorial Guinea","Africa","Spain","2021","-0.29"
"621","Equatorial Guinea","Africa","Spain","2022",""
"622","Eritrea","Africa","Italy","2000","-0.77"
"623","Eritrea","Africa","Italy","2001",""
"624","Eritrea","Africa","Italy","2002","-0.27"
"625","Eritrea","Africa","Italy","2003","-0.72"
"626","Eritrea","Africa","Italy","2004","-0.64"
"627","Eritrea","Africa","Italy","2005","-0.8"
"628","Eritrea","Africa","Italy","2006","-0.9"
"629","Eritrea","Africa","Italy","2007","-1.05"
"630","Eritrea","Africa","Italy","2008","-0.71"
"631","Eritrea","Africa","Italy","2009","-0.68"
"632","Eritrea","Africa","Italy","2010","-0.88"
"633","Eritrea","Africa","Italy","2011","-0.77"
"634","Eritrea","Africa","Italy","2012","-0.7"
"635","Eritrea","Africa","Italy","2013","-0.77"
"636","Eritrea","Africa","Italy","2014","-0.81"
"637","Eritrea","Africa","Italy","2015","-0.88"
"638","Eritrea","Africa","Italy","2016","-0.66"
"639","Eritrea","Africa","Italy","2017","-0.73"
"640","Eritrea","Africa","Italy","2018","-0.61"
"641","Eritrea","Africa","Italy","2019","-0.7"
"642","Eritrea","Africa","Italy","2020","-0.98"
"643","Eritrea","Africa","Italy","2021","-1.01"
"644","Eritrea","Africa","Italy","2022",""
"645","Estonia","Europe",NA,"2000","0.9"
"646","Estonia","Europe",NA,"2001",""
"647","Estonia","Europe",NA,"2002","0.93"
"648","Estonia","Europe",NA,"2003","0.89"
"649","Estonia","Europe",NA,"2004","0.7"
"650","Estonia","Europe",NA,"2005","0.61"
"651","Estonia","Europe",NA,"2006","0.74"
"652","Estonia","Europe",NA,"2007","0.63"
"653","Estonia","Europe",NA,"2008","0.57"
"654","Estonia","Europe",NA,"2009","0.57"
"655","Estonia","Europe",NA,"2010","0.66"
"656","Estonia","Europe",NA,"2011","0.61"
"657","Estonia","Europe",NA,"2012","0.64"
"658","Estonia","Europe",NA,"2013","0.75"
"659","Estonia","Europe",NA,"2014","0.78"
"660","Estonia","Europe",NA,"2015","0.62"
"661","Estonia","Europe",NA,"2016","0.67"
"662","Estonia","Europe",NA,"2017","0.65"
"663","Estonia","Europe",NA,"2018","0.59"
"664","Estonia","Europe",NA,"2019","0.63"
"665","Estonia","Europe",NA,"2020","0.72"
"666","Estonia","Europe",NA,"2021","0.76"
"667","Estonia","Europe",NA,"2022",""
"668","Eswatini","Africa","United Kingdom of Great Britain and Northern Ireland","2000","0.04"
"669","Eswatini","Africa","United Kingdom of Great Britain and Northern Ireland","2001",""
"670","Eswatini","Africa","United Kingdom of Great Britain and Northern Ireland","2002","0.13"
"671","Eswatini","Africa","United Kingdom of Great Britain and Northern Ireland","2003","0.07"
"672","Eswatini","Africa","United Kingdom of Great Britain and Northern Ireland","2004","0"
"673","Eswatini","Africa","United Kingdom of Great Britain and Northern Ireland","2005","-0.39"
"674","Eswatini","Africa","United Kingdom of Great Britain and Northern Ireland","2006","-0.27"
"675","Eswatini","Africa","United Kingdom of Great Britain and Northern Ireland","2007","0.05"
"676","Eswatini","Africa","United Kingdom of Great Britain and Northern Ireland","2008","-0.08"
"677","Eswatini","Africa","United Kingdom of Great Britain and Northern Ireland","2009","-0.01"
"678","Eswatini","Africa","United Kingdom of Great Britain and Northern Ireland","2010","-0.08"
"679","Eswatini","Africa","United Kingdom of Great Britain and Northern Ireland","2011","-0.48"
"680","Eswatini","Africa","United Kingdom of Great Britain and Northern Ireland","2012","-0.41"
"681","Eswatini","Africa","United Kingdom of Great Britain and Northern Ireland","2013","-0.43"
"682","Eswatini","Africa","United Kingdom of Great Britain and Northern Ireland","2014","-0.5"
"683","Eswatini","Africa","United Kingdom of Great Britain and Northern Ireland","2015","-0.48"
"684","Eswatini","Africa","United Kingdom of Great Britain and Northern Ireland","2016","-0.49"
"685","Eswatini","Africa","United Kingdom of Great Britain and Northern Ireland","2017","-0.27"
"686","Eswatini","Africa","United Kingdom of Great Britain and Northern Ireland","2018","-0.37"
"687","Eswatini","Africa","United Kingdom of Great Britain and Northern Ireland","2019","-0.27"
"688","Eswatini","Africa","United Kingdom of Great Britain and Northern Ireland","2020","-0.06"
"689","Eswatini","Africa","United Kingdom of Great Britain and Northern Ireland","2021","-0.03"
"690","Eswatini","Africa","United Kingdom of Great Britain and Northern Ireland","2022",""
"691","Ethiopia","Africa","None","2000","-0.95"
"692","Ethiopia","Africa","None","2001",""
"693","Ethiopia","Africa","None","2002","-1.23"
"694","Ethiopia","Africa","None","2003","-1.41"
"695","Ethiopia","Africa","None","2004","-1.31"
"696","Ethiopia","Africa","None","2005","-1.69"
"697","Ethiopia","Africa","None","2006","-1.74"
"698","Ethiopia","Africa","None","2007","-1.81"
"699","Ethiopia","Africa","None","2008","-1.73"
"700","Ethiopia","Africa","None","2009","-1.64"
"701","Ethiopia","Africa","None","2010","-1.64"
"702","Ethiopia","Africa","None","2011","-1.51"
"703","Ethiopia","Africa","None","2012","-1.56"
"704","Ethiopia","Africa","None","2013","-1.41"
"705","Ethiopia","Africa","None","2014","-1.34"
"706","Ethiopia","Africa","None","2015","-1.5"
"707","Ethiopia","Africa","None","2016","-1.62"
"708","Ethiopia","Africa","None","2017","-1.68"
"709","Ethiopia","Africa","None","2018","-1.28"
"710","Ethiopia","Africa","None","2019","-1.31"
"711","Ethiopia","Africa","None","2020","-1.76"
"712","Ethiopia","Africa","None","2021","-2.07"
"713","Ethiopia","Africa","None","2022",""
"714","Finland","Europe",NA,"2000","1.72"
"715","Finland","Europe",NA,"2001",""
"716","Finland","Europe",NA,"2002","1.75"
"717","Finland","Europe",NA,"2003","1.69"
"718","Finland","Europe",NA,"2004","1.62"
"719","Finland","Europe",NA,"2005","1.59"
"720","Finland","Europe",NA,"2006","1.5"
"721","Finland","Europe",NA,"2007","1.49"
"722","Finland","Europe",NA,"2008","1.45"
"723","Finland","Europe",NA,"2009","1.46"
"724","Finland","Europe",NA,"2010","1.42"
"725","Finland","Europe",NA,"2011","1.39"
"726","Finland","Europe",NA,"2012","1.4"
"727","Finland","Europe",NA,"2013","1.39"
"728","Finland","Europe",NA,"2014","1.28"
"729","Finland","Europe",NA,"2015","1.04"
"730","Finland","Europe",NA,"2016","1"
"731","Finland","Europe",NA,"2017","1.08"
"732","Finland","Europe",NA,"2018","0.91"
"733","Finland","Europe",NA,"2019","0.85"
"734","Finland","Europe",NA,"2020","1.01"
"735","Finland","Europe",NA,"2021","0.98"
"736","Finland","Europe",NA,"2022",""
"737","France","Europe",NA,"2000","0.79"
"738","France","Europe",NA,"2001",""
"739","France","Europe",NA,"2002","0.92"
"740","France","Europe",NA,"2003","0.18"
"741","France","Europe",NA,"2004","0.35"
"742","France","Europe",NA,"2005","0.4"
"743","France","Europe",NA,"2006","0.6"
"744","France","Europe",NA,"2007","0.56"
"745","France","Europe",NA,"2008","0.54"
"746","France","Europe",NA,"2009","0.51"
"747","France","Europe",NA,"2010","0.68"
"748","France","Europe",NA,"2011","0.6"
"749","France","Europe",NA,"2012","0.55"
"750","France","Europe",NA,"2013","0.45"
"751","France","Europe",NA,"2014","0.3"
"752","France","Europe",NA,"2015","0.11"
"753","France","Europe",NA,"2016","-0.1"
"754","France","Europe",NA,"2017","0.28"
"755","France","Europe",NA,"2018","0.03"
"756","France","Europe",NA,"2019","0.3"
"757","France","Europe",NA,"2020","0.32"
"758","France","Europe",NA,"2021","0.37"
"759","France","Europe",NA,"2022",""
"760","Gabon","Africa","France","2000","0.64"
"761","Gabon","Africa","France","2001",""
"762","Gabon","Africa","France","2002","0.41"
"763","Gabon","Africa","France","2003","0.3"
"764","Gabon","Africa","France","2004","0.41"
"765","Gabon","Africa","France","2005","0.33"
"766","Gabon","Africa","France","2006","0.22"
"767","Gabon","Africa","France","2007","0.3"
"768","Gabon","Africa","France","2008","0.26"
"769","Gabon","Africa","France","2009","0.14"
"770","Gabon","Africa","France","2010","0.3"
"771","Gabon","Africa","France","2011","0.38"
"772","Gabon","Africa","France","2012","0.29"
"773","Gabon","Africa","France","2013","0.33"
"774","Gabon","Africa","France","2014","0.15"
"775","Gabon","Africa","France","2015","0.02"
"776","Gabon","Africa","France","2016","-0.1"
"777","Gabon","Africa","France","2017","-0.1"
"778","Gabon","Africa","France","2018","-0.25"
"779","Gabon","Africa","France","2019","-0.07"
"780","Gabon","Africa","France","2020","-0.07"
"781","Gabon","Africa","France","2021","-0.09"
"782","Gabon","Africa","France","2022",""
"783","Gambia","Africa","United Kingdom of Great Britain and Northern Ireland","2000","0.53"
"784","Gambia","Africa","United Kingdom of Great Britain and Northern Ireland","2001",""
"785","Gambia","Africa","United Kingdom of Great Britain and Northern Ireland","2002","0.83"
"786","Gambia","Africa","United Kingdom of Great Britain and Northern Ireland","2003","0.32"
"787","Gambia","Africa","United Kingdom of Great Britain and Northern Ireland","2004","0.16"
"788","Gambia","Africa","United Kingdom of Great Britain and Northern Ireland","2005","0.2"
"789","Gambia","Africa","United Kingdom of Great Britain and Northern Ireland","2006","-0.03"
"790","Gambia","Africa","United Kingdom of Great Britain and Northern Ireland","2007","0.05"
"791","Gambia","Africa","United Kingdom of Great Britain and Northern Ireland","2008","0.07"
"792","Gambia","Africa","United Kingdom of Great Britain and Northern Ireland","2009","0.12"
"793","Gambia","Africa","United Kingdom of Great Britain and Northern Ireland","2010","0.07"
"794","Gambia","Africa","United Kingdom of Great Britain and Northern Ireland","2011","0"
"795","Gambia","Africa","United Kingdom of Great Britain and Northern Ireland","2012","0"
"796","Gambia","Africa","United Kingdom of Great Britain and Northern Ireland","2013","-0.05"
"797","Gambia","Africa","United Kingdom of Great Britain and Northern Ireland","2014","-0.15"
"798","Gambia","Africa","United Kingdom of Great Britain and Northern Ireland","2015","0.02"
"799","Gambia","Africa","United Kingdom of Great Britain and Northern Ireland","2016","-0.43"
"800","Gambia","Africa","United Kingdom of Great Britain and Northern Ireland","2017","-0.08"
"801","Gambia","Africa","United Kingdom of Great Britain and Northern Ireland","2018","-0.07"
"802","Gambia","Africa","United Kingdom of Great Britain and Northern Ireland","2019","0.22"
"803","Gambia","Africa","United Kingdom of Great Britain and Northern Ireland","2020","0.26"
"804","Gambia","Africa","United Kingdom of Great Britain and Northern Ireland","2021","0.18"
"805","Gambia","Africa","United Kingdom of Great Britain and Northern Ireland","2022",""
"806","Germany","Europe",NA,"2000","1.41"
"807","Germany","Europe",NA,"2001",""
"808","Germany","Europe",NA,"2002","1.1"
"809","Germany","Europe",NA,"2003","0.58"
"810","Germany","Europe",NA,"2004","0.64"
"811","Germany","Europe",NA,"2005","0.89"
"812","Germany","Europe",NA,"2006","1.03"
"813","Germany","Europe",NA,"2007","1"
"814","Germany","Europe",NA,"2008","0.94"
"815","Germany","Europe",NA,"2009","0.86"
"816","Germany","Europe",NA,"2010","0.8"
"817","Germany","Europe",NA,"2011","0.84"
"818","Germany","Europe",NA,"2012","0.78"
"819","Germany","Europe",NA,"2013","0.93"
"820","Germany","Europe",NA,"2014","0.93"
"821","Germany","Europe",NA,"2015","0.7"
"822","Germany","Europe",NA,"2016","0.68"
"823","Germany","Europe",NA,"2017","0.59"
"824","Germany","Europe",NA,"2018","0.59"
"825","Germany","Europe",NA,"2019","0.57"
"826","Germany","Europe",NA,"2020","0.68"
"827","Germany","Europe",NA,"2021","0.76"
"828","Germany","Europe",NA,"2022",""
"829","Ghana","Africa","United Kingdom of Great Britain and Northern Ireland","2000","-0.36"
"830","Ghana","Africa","United Kingdom of Great Britain and Northern Ireland","2001",""
"831","Ghana","Africa","United Kingdom of Great Britain and Northern Ireland","2002","-0.16"
"832","Ghana","Africa","United Kingdom of Great Britain and Northern Ireland","2003","0.03"
"833","Ghana","Africa","United Kingdom of Great Britain and Northern Ireland","2004","0.04"
"834","Ghana","Africa","United Kingdom of Great Britain and Northern Ireland","2005","0.17"
"835","Ghana","Africa","United Kingdom of Great Britain and Northern Ireland","2006","0.01"
"836","Ghana","Africa","United Kingdom of Great Britain and Northern Ireland","2007","-0.07"
"837","Ghana","Africa","United Kingdom of Great Britain and Northern Ireland","2008","-0.03"
"838","Ghana","Africa","United Kingdom of Great Britain and Northern Ireland","2009","0.03"
"839","Ghana","Africa","United Kingdom of Great Britain and Northern Ireland","2010","0.03"
"840","Ghana","Africa","United Kingdom of Great Britain and Northern Ireland","2011","0.17"
"841","Ghana","Africa","United Kingdom of Great Britain and Northern Ireland","2012","0.13"
"842","Ghana","Africa","United Kingdom of Great Britain and Northern Ireland","2013","0.06"
"843","Ghana","Africa","United Kingdom of Great Britain and Northern Ireland","2014","-0.11"
"844","Ghana","Africa","United Kingdom of Great Britain and Northern Ireland","2015","-0.03"
"845","Ghana","Africa","United Kingdom of Great Britain and Northern Ireland","2016","-0.13"
"846","Ghana","Africa","United Kingdom of Great Britain and Northern Ireland","2017","0.09"
"847","Ghana","Africa","United Kingdom of Great Britain and Northern Ireland","2018","-0.03"
"848","Ghana","Africa","United Kingdom of Great Britain and Northern Ireland","2019","0.13"
"849","Ghana","Africa","United Kingdom of Great Britain and Northern Ireland","2020","0.18"
"850","Ghana","Africa","United Kingdom of Great Britain and Northern Ireland","2021","0.07"
"851","Ghana","Africa","United Kingdom of Great Britain and Northern Ireland","2022",""
"852","Greece","Europe",NA,"2000","0.81"
"853","Greece","Europe",NA,"2001",""
"854","Greece","Europe",NA,"2002","0.87"
"855","Greece","Europe",NA,"2003","0.48"
"856","Greece","Europe",NA,"2004","0.49"
"857","Greece","Europe",NA,"2005","0.51"
"858","Greece","Europe",NA,"2006","0.63"
"859","Greece","Europe",NA,"2007","0.52"
"860","Greece","Europe",NA,"2008","0.27"
"861","Greece","Europe",NA,"2009","-0.21"
"862","Greece","Europe",NA,"2010","-0.13"
"863","Greece","Europe",NA,"2011","-0.1"
"864","Greece","Europe",NA,"2012","-0.22"
"865","Greece","Europe",NA,"2013","-0.17"
"866","Greece","Europe",NA,"2014","-0.14"
"867","Greece","Europe",NA,"2015","-0.23"
"868","Greece","Europe",NA,"2016","-0.12"
"869","Greece","Europe",NA,"2017","-0.07"
"870","Greece","Europe",NA,"2018","0.17"
"871","Greece","Europe",NA,"2019","0.18"
"872","Greece","Europe",NA,"2020","0.13"
"873","Greece","Europe",NA,"2021","0.15"
"874","Greece","Europe",NA,"2022",""
"875","Guinea","Africa","France","2000","-1.91"
"876","Guinea","Africa","France","2001",""
"877","Guinea","Africa","France","2002","-1.42"
"878","Guinea","Africa","France","2003","-0.79"
"879","Guinea","Africa","France","2004","-1.03"
"880","Guinea","Africa","France","2005","-1.15"
"881","Guinea","Africa","France","2006","-1.91"
"882","Guinea","Africa","France","2007","-2.4"
"883","Guinea","Africa","France","2008","-2.1"
"884","Guinea","Africa","France","2009","-2.12"
"885","Guinea","Africa","France","2010","-1.69"
"886","Guinea","Africa","France","2011","-1.39"
"887","Guinea","Africa","France","2012","-1.29"
"888","Guinea","Africa","France","2013","-1.23"
"889","Guinea","Africa","France","2014","-0.96"
"890","Guinea","Africa","France","2015","-0.39"
"891","Guinea","Africa","France","2016","-0.39"
"892","Guinea","Africa","France","2017","-0.7"
"893","Guinea","Africa","France","2018","-0.88"
"894","Guinea","Africa","France","2019","-0.84"
"895","Guinea","Africa","France","2020","-0.67"
"896","Guinea","Africa","France","2021","-0.97"
"897","Guinea","Africa","France","2022",""
"898","Guinea-Bissau","Africa","Portugal","2000","-0.35"
"899","Guinea-Bissau","Africa","Portugal","2001",""
"900","Guinea-Bissau","Africa","Portugal","2002","-0.73"
"901","Guinea-Bissau","Africa","Portugal","2003","-0.49"
"902","Guinea-Bissau","Africa","Portugal","2004","-0.38"
"903","Guinea-Bissau","Africa","Portugal","2005","-0.56"
"904","Guinea-Bissau","Africa","Portugal","2006","-0.49"
"905","Guinea-Bissau","Africa","Portugal","2007","-0.46"
"906","Guinea-Bissau","Africa","Portugal","2008","-0.71"
"907","Guinea-Bissau","Africa","Portugal","2009","-0.67"
"908","Guinea-Bissau","Africa","Portugal","2010","-0.69"
"909","Guinea-Bissau","Africa","Portugal","2011","-0.75"
"910","Guinea-Bissau","Africa","Portugal","2012","-0.97"
"911","Guinea-Bissau","Africa","Portugal","2013","-0.9"
"912","Guinea-Bissau","Africa","Portugal","2014","-0.71"
"913","Guinea-Bissau","Africa","Portugal","2015","-0.52"
"914","Guinea-Bissau","Africa","Portugal","2016","-0.44"
"915","Guinea-Bissau","Africa","Portugal","2017","-0.5"
"916","Guinea-Bissau","Africa","Portugal","2018","-0.69"
"917","Guinea-Bissau","Africa","Portugal","2019","-0.56"
"918","Guinea-Bissau","Africa","Portugal","2020","-0.73"
"919","Guinea-Bissau","Africa","Portugal","2021","-0.28"
"920","Guinea-Bissau","Africa","Portugal","2022",""
"921","Hungary","Europe",NA,"2000","0.92"
"922","Hungary","Europe",NA,"2001",""
"923","Hungary","Europe",NA,"2002","1.26"
"924","Hungary","Europe",NA,"2003","1.13"
"925","Hungary","Europe",NA,"2004","0.83"
"926","Hungary","Europe",NA,"2005","1"
"927","Hungary","Europe",NA,"2006","0.99"
"928","Hungary","Europe",NA,"2007","0.75"
"929","Hungary","Europe",NA,"2008","0.75"
"930","Hungary","Europe",NA,"2009","0.54"
"931","Hungary","Europe",NA,"2010","0.69"
"932","Hungary","Europe",NA,"2011","0.74"
"933","Hungary","Europe",NA,"2012","0.68"
"934","Hungary","Europe",NA,"2013","0.8"
"935","Hungary","Europe",NA,"2014","0.67"
"936","Hungary","Europe",NA,"2015","0.75"
"937","Hungary","Europe",NA,"2016","0.65"
"938","Hungary","Europe",NA,"2017","0.81"
"939","Hungary","Europe",NA,"2018","0.75"
"940","Hungary","Europe",NA,"2019","0.77"
"941","Hungary","Europe",NA,"2020","0.84"
"942","Hungary","Europe",NA,"2021","0.86"
"943","Hungary","Europe",NA,"2022",""
"944","Iceland","Europe",NA,"2000","1.58"
"945","Iceland","Europe",NA,"2001",""
"946","Iceland","Europe",NA,"2002","1.62"
"947","Iceland","Europe",NA,"2003","1.52"
"948","Iceland","Europe",NA,"2004","1.46"
"949","Iceland","Europe",NA,"2005","1.44"
"950","Iceland","Europe",NA,"2006","1.45"
"951","Iceland","Europe",NA,"2007","1.49"
"952","Iceland","Europe",NA,"2008","1.22"
"953","Iceland","Europe",NA,"2009","1.19"
"954","Iceland","Europe",NA,"2010","1.02"
"955","Iceland","Europe",NA,"2011","1.24"
"956","Iceland","Europe",NA,"2012","1.25"
"957","Iceland","Europe",NA,"2013","1.29"
"958","Iceland","Europe",NA,"2014","1.25"
"959","Iceland","Europe",NA,"2015","1.31"
"960","Iceland","Europe",NA,"2016","1.36"
"961","Iceland","Europe",NA,"2017","1.35"
"962","Iceland","Europe",NA,"2018","1.41"
"963","Iceland","Europe",NA,"2019","1.64"
"964","Iceland","Europe",NA,"2020","1.38"
"965","Iceland","Europe",NA,"2021","1.37"
"966","Iceland","Europe",NA,"2022",""
"967","Ireland","Europe",NA,"2000","1.58"
"968","Ireland","Europe",NA,"2001",""
"969","Ireland","Europe",NA,"2002","1.5"
"970","Ireland","Europe",NA,"2003","1.35"
"971","Ireland","Europe",NA,"2004","1.17"
"972","Ireland","Europe",NA,"2005","1.3"
"973","Ireland","Europe",NA,"2006","1.19"
"974","Ireland","Europe",NA,"2007","1.22"
"975","Ireland","Europe",NA,"2008","1.19"
"976","Ireland","Europe",NA,"2009","1.06"
"977","Ireland","Europe",NA,"2010","1.02"
"978","Ireland","Europe",NA,"2011","0.95"
"979","Ireland","Europe",NA,"2012","0.94"
"980","Ireland","Europe",NA,"2013","0.9"
"981","Ireland","Europe",NA,"2014","1.05"
"982","Ireland","Europe",NA,"2015","0.91"
"983","Ireland","Europe",NA,"2016","0.85"
"984","Ireland","Europe",NA,"2017","1"
"985","Ireland","Europe",NA,"2018","1.02"
"986","Ireland","Europe",NA,"2019","0.97"
"987","Ireland","Europe",NA,"2020","0.98"
"988","Ireland","Europe",NA,"2021","0.86"
"989","Ireland","Europe",NA,"2022",""
"990","Italy","Europe",NA,"2000","0.92"
"991","Italy","Europe",NA,"2001",""
"992","Italy","Europe",NA,"2002","0.84"
"993","Italy","Europe",NA,"2003","0.43"
"994","Italy","Europe",NA,"2004","0.27"
"995","Italy","Europe",NA,"2005","0.49"
"996","Italy","Europe",NA,"2006","0.53"
"997","Italy","Europe",NA,"2007","0.45"
"998","Italy","Europe",NA,"2008","0.55"
"999","Italy","Europe",NA,"2009","0.35"
"1000","Italy","Europe",NA,"2010","0.47"
"1001","Italy","Europe",NA,"2011","0.5"
"1002","Italy","Europe",NA,"2012","0.51"
"1003","Italy","Europe",NA,"2013","0.5"
"1004","Italy","Europe",NA,"2014","0.46"
"1005","Italy","Europe",NA,"2015","0.38"
"1006","Italy","Europe",NA,"2016","0.37"
"1007","Italy","Europe",NA,"2017","0.31"
"1008","Italy","Europe",NA,"2018","0.34"
"1009","Italy","Europe",NA,"2019","0.4"
"1010","Italy","Europe",NA,"2020","0.43"
"1011","Italy","Europe",NA,"2021","0.58"
"1012","Italy","Europe",NA,"2022",""
"1013","Kenya","Africa","United Kingdom of Great Britain and Northern Ireland","2000","-1.07"
"1014","Kenya","Africa","United Kingdom of Great Britain and Northern Ireland","2001",""
"1015","Kenya","Africa","United Kingdom of Great Britain and Northern Ireland","2002","-1.19"
"1016","Kenya","Africa","United Kingdom of Great Britain and Northern Ireland","2003","-1.26"
"1017","Kenya","Africa","United Kingdom of Great Britain and Northern Ireland","2004","-1.09"
"1018","Kenya","Africa","United Kingdom of Great Britain and Northern Ireland","2005","-1.25"
"1019","Kenya","Africa","United Kingdom of Great Britain and Northern Ireland","2006","-1.13"
"1020","Kenya","Africa","United Kingdom of Great Britain and Northern Ireland","2007","-1.31"
"1021","Kenya","Africa","United Kingdom of Great Britain and Northern Ireland","2008","-1.39"
"1022","Kenya","Africa","United Kingdom of Great Britain and Northern Ireland","2009","-1.43"
"1023","Kenya","Africa","United Kingdom of Great Britain and Northern Ireland","2010","-1.17"
"1024","Kenya","Africa","United Kingdom of Great Britain and Northern Ireland","2011","-1.24"
"1025","Kenya","Africa","United Kingdom of Great Britain and Northern Ireland","2012","-1.32"
"1026","Kenya","Africa","United Kingdom of Great Britain and Northern Ireland","2013","-1.17"
"1027","Kenya","Africa","United Kingdom of Great Britain and Northern Ireland","2014","-1.28"
"1028","Kenya","Africa","United Kingdom of Great Britain and Northern Ireland","2015","-1.24"
"1029","Kenya","Africa","United Kingdom of Great Britain and Northern Ireland","2016","-1.35"
"1030","Kenya","Africa","United Kingdom of Great Britain and Northern Ireland","2017","-1.13"
"1031","Kenya","Africa","United Kingdom of Great Britain and Northern Ireland","2018","-1.18"
"1032","Kenya","Africa","United Kingdom of Great Britain and Northern Ireland","2019","-1.1"
"1033","Kenya","Africa","United Kingdom of Great Britain and Northern Ireland","2020","-1"
"1034","Kenya","Africa","United Kingdom of Great Britain and Northern Ireland","2021","-1.09"
"1035","Kenya","Africa","United Kingdom of Great Britain and Northern Ireland","2022",""
"1036","Latvia","Europe",NA,"2000","0.42"
"1037","Latvia","Europe",NA,"2001",""
"1038","Latvia","Europe",NA,"2002","0.94"
"1039","Latvia","Europe",NA,"2003","1"
"1040","Latvia","Europe",NA,"2004","0.62"
"1041","Latvia","Europe",NA,"2005","0.81"
"1042","Latvia","Europe",NA,"2006","0.84"
"1043","Latvia","Europe",NA,"2007","0.56"
"1044","Latvia","Europe",NA,"2008","0.2"
