"","Area","Region","PrimaryColonizer","Year","RailDensity(kmTrack/100sqkmLand)"
"549","France","Europe",NA,"2019","5.1"
"550","France","Europe",NA,"2020","5.1"
"551","France","Europe",NA,"2021",""
"552","France","Europe",NA,"2022",""
"553","Gabon","Africa","France","2000","0.3"
"554","Gabon","Africa","France","2001","0.3"
"555","Gabon","Africa","France","2002","0.3"
"556","Gabon","Africa","France","2003","0.3"
"557","Gabon","Africa","France","2004","0.3"
"558","Gabon","Africa","France","2005","0.3"
"559","Gabon","Africa","France","2006","0.3"
"560","Gabon","Africa","France","2007","0.3"
"561","Gabon","Africa","France","2008","0.3"
"562","Gabon","Africa","France","2009","0.3"
"563","Gabon","Africa","France","2010","0.3"
"564","Gabon","Africa","France","2011","0.3"
"565","Gabon","Africa","France","2012","0.3"
"566","Gabon","Africa","France","2013","0.3"
"567","Gabon","Africa","France","2014","0.3"
"568","Gabon","Africa","France","2015","0.3"
"569","Gabon","Africa","France","2016","0.3"
"570","Gabon","Africa","France","2017","0.3"
"571","Gabon","Africa","France","2018","0.3"
"572","Gabon","Africa","France","2019","0.2"
"573","Gabon","Africa","France","2020","0.2"
"574","Gabon","Africa","France","2021",""
"575","Gabon","Africa","France","2022",""
"576","Germany","Europe",NA,"2000","10.3"
"577","Germany","Europe",NA,"2001","10.1"
"578","Germany","Europe",NA,"2002","10"
"579","Germany","Europe",NA,"2003","10.1"
"580","Germany","Europe",NA,"2004","9.7"
"581","Germany","Europe",NA,"2005","9.6"
"582","Germany","Europe",NA,"2006","9.6"
"583","Germany","Europe",NA,"2007","9.5"
"584","Germany","Europe",NA,"2008","9.5"
"585","Germany","Europe",NA,"2009","9.4"
"586","Germany","Europe",NA,"2010","9.4"
"587","Germany","Europe",NA,"2011","9.4"
"588","Germany","Europe",NA,"2012","9.4"
"589","Germany","Europe",NA,"2013","9.4"
"590","Germany","Europe",NA,"2014","9.4"
"591","Germany","Europe",NA,"2015","9.3"
"592","Germany","Europe",NA,"2016","9.3"
"593","Germany","Europe",NA,"2017","9.4"
"594","Germany","Europe",NA,"2018","9.4"
"595","Germany","Europe",NA,"2019","9.3"
"596","Germany","Europe",NA,"2020","9.3"
"597","Germany","Europe",NA,"2021",""
"598","Germany","Europe",NA,"2022",""
"599","Ghana","Africa","United Kingdom of Great Britain and Northern Ireland","2000","0.4"
"600","Ghana","Africa","United Kingdom of Great Britain and Northern Ireland","2001","0.4"
"601","Ghana","Africa","United Kingdom of Great Britain and Northern Ireland","2002","0.4"
"602","Ghana","Africa","United Kingdom of Great Britain and Northern Ireland","2003","0.4"
"603","Ghana","Africa","United Kingdom of Great Britain and Northern Ireland","2004",""
"604","Ghana","Africa","United Kingdom of Great Britain and Northern Ireland","2005",""
"605","Ghana","Africa","United Kingdom of Great Britain and Northern Ireland","2006","0.4"
"606","Ghana","Africa","United Kingdom of Great Britain and Northern Ireland","2007",""
"607","Ghana","Africa","United Kingdom of Great Britain and Northern Ireland","2008",""
"608","Ghana","Africa","United Kingdom of Great Britain and Northern Ireland","2009",""
"609","Ghana","Africa","United Kingdom of Great Britain and Northern Ireland","2010",""
"610","Ghana","Africa","United Kingdom of Great Britain and Northern Ireland","2011",""
"611","Ghana","Africa","United Kingdom of Great Britain and Northern Ireland","2012",""
"612","Ghana","Africa","United Kingdom of Great Britain and Northern Ireland","2013",""
"613","Ghana","Africa","United Kingdom of Great Britain and Northern Ireland","2014",""
"614","Ghana","Africa","United Kingdom of Great Britain and Northern Ireland","2015",""
"615","Ghana","Africa","United Kingdom of Great Britain and Northern Ireland","2016",""
"616","Ghana","Africa","United Kingdom of Great Britain and Northern Ireland","2017",""
"617","Ghana","Africa","United Kingdom of Great Britain and Northern Ireland","2018",""
"618","Ghana","Africa","United Kingdom of Great Britain and Northern Ireland","2019",""
"619","Ghana","Africa","United Kingdom of Great Britain and Northern Ireland","2020",""
"620","Ghana","Africa","United Kingdom of Great Britain and Northern Ireland","2021",""
"621","Ghana","Africa","United Kingdom of Great Britain and Northern Ireland","2022",""
"622","Greece","Europe",NA,"2000","1.8"
"623","Greece","Europe",NA,"2001","1.8"
"624","Greece","Europe",NA,"2002","1.8"
"625","Greece","Europe",NA,"2003","1.8"
"626","Greece","Europe",NA,"2004","1.9"
"627","Greece","Europe",NA,"2005","2"
"628","Greece","Europe",NA,"2006","1.9"
"629","Greece","Europe",NA,"2007","1.9"
"630","Greece","Europe",NA,"2008","1.9"
"631","Greece","Europe",NA,"2009","1.9"
"632","Greece","Europe",NA,"2010","1.9"
"633","Greece","Europe",NA,"2011","1.9"
"634","Greece","Europe",NA,"2012","1.7"
"635","Greece","Europe",NA,"2013","1.7"
"636","Greece","Europe",NA,"2014","1.7"
"637","Greece","Europe",NA,"2015","1.7"
"638","Greece","Europe",NA,"2016","1.7"
"639","Greece","Europe",NA,"2017","1.7"
"640","Greece","Europe",NA,"2018","1.7"
"641","Greece","Europe",NA,"2019","1.7"
"642","Greece","Europe",NA,"2020","1.8"
"643","Greece","Europe",NA,"2021",""
"644","Greece","Europe",NA,"2022",""
"645","Hungary","Europe",NA,"2000","8.6"
"646","Hungary","Europe",NA,"2001","8.3"
"647","Hungary","Europe",NA,"2002","8.5"
"648","Hungary","Europe",NA,"2003","8.5"
"649","Hungary","Europe",NA,"2004","8.5"
"650","Hungary","Europe",NA,"2005","8.5"
"651","Hungary","Europe",NA,"2006","8.6"
"652","Hungary","Europe",NA,"2007","8.5"
"653","Hungary","Europe",NA,"2008","8.5"
"654","Hungary","Europe",NA,"2009","8.5"
"655","Hungary","Europe",NA,"2010","8.5"
"656","Hungary","Europe",NA,"2011","8.5"
"657","Hungary","Europe",NA,"2012","8.5"
"658","Hungary","Europe",NA,"2013","8.5"
"659","Hungary","Europe",NA,"2014","8.5"
"660","Hungary","Europe",NA,"2015","8.5"
"661","Hungary","Europe",NA,"2016","8.3"
"662","Hungary","Europe",NA,"2017","8.3"
"663","Hungary","Europe",NA,"2018","8.2"
"664","Hungary","Europe",NA,"2019","8.2"
"665","Hungary","Europe",NA,"2020","8.2"
"666","Hungary","Europe",NA,"2021",""
"667","Hungary","Europe",NA,"2022",""
"668","Ireland","Europe",NA,"2000","2.7"
"669","Ireland","Europe",NA,"2001","2.7"
"670","Ireland","Europe",NA,"2002","2.7"
"671","Ireland","Europe",NA,"2003","2.7"
"672","Ireland","Europe",NA,"2004","2.7"
"673","Ireland","Europe",NA,"2005","2.7"
"674","Ireland","Europe",NA,"2006","2.7"
"675","Ireland","Europe",NA,"2007","2.7"
"676","Ireland","Europe",NA,"2008","2.7"
"677","Ireland","Europe",NA,"2009","2.7"
"678","Ireland","Europe",NA,"2010","2.7"
"679","Ireland","Europe",NA,"2011","2.7"
"680","Ireland","Europe",NA,"2012","2.7"
"681","Ireland","Europe",NA,"2013","2.7"
"682","Ireland","Europe",NA,"2014","2.1"
"683","Ireland","Europe",NA,"2015","2.1"
"684","Ireland","Europe",NA,"2016","3.1"
"685","Ireland","Europe",NA,"2017","2.7"
"686","Ireland","Europe",NA,"2018","2.7"
"687","Ireland","Europe",NA,"2019","2.7"
"688","Ireland","Europe",NA,"2020","2.7"
"689","Ireland","Europe",NA,"2021",""
"690","Ireland","Europe",NA,"2022",""
"691","Italy","Europe",NA,"2000","5.4"
"692","Italy","Europe",NA,"2001","5.4"
"693","Italy","Europe",NA,"2002","5.4"
"694","Italy","Europe",NA,"2003","5.4"
"695","Italy","Europe",NA,"2004","5.4"
"696","Italy","Europe",NA,"2005","5.5"
"697","Italy","Europe",NA,"2006","5.5"
"698","Italy","Europe",NA,"2007","5.5"
"699","Italy","Europe",NA,"2008","5.6"
"700","Italy","Europe",NA,"2009","5.6"
"701","Italy","Europe",NA,"2010","5.5"
"702","Italy","Europe",NA,"2011","5.5"
"703","Italy","Europe",NA,"2012","5.5"
"704","Italy","Europe",NA,"2013","5.5"
"705","Italy","Europe",NA,"2014","5.5"
"706","Italy","Europe",NA,"2015","5.5"
"707","Italy","Europe",NA,"2016","5.6"
"708","Italy","Europe",NA,"2017","5.6"
"709","Italy","Europe",NA,"2018","5.6"
"710","Italy","Europe",NA,"2019","5.6"
"711","Italy","Europe",NA,"2020","5.7"
"712","Italy","Europe",NA,"2021",""
"713","Italy","Europe",NA,"2022",""
"714","Kenya","Africa","United Kingdom of Great Britain and Northern Ireland","2000","0.5"
"715","Kenya","Africa","United Kingdom of Great Britain and Northern Ireland","2001","0.5"
"716","Kenya","Africa","United Kingdom of Great Britain and Northern Ireland","2002","0.5"
"717","Kenya","Africa","United Kingdom of Great Britain and Northern Ireland","2003","0.5"
"718","Kenya","Africa","United Kingdom of Great Britain and Northern Ireland","2004","0.3"
"719","Kenya","Africa","United Kingdom of Great Britain and Northern Ireland","2005",""
"720","Kenya","Africa","United Kingdom of Great Britain and Northern Ireland","2006",""
"721","Kenya","Africa","United Kingdom of Great Britain and Northern Ireland","2007",""
"722","Kenya","Africa","United Kingdom of Great Britain and Northern Ireland","2008",""
"723","Kenya","Africa","United Kingdom of Great Britain and Northern Ireland","2009",""
"724","Kenya","Africa","United Kingdom of Great Britain and Northern Ireland","2010",""
"725","Kenya","Africa","United Kingdom of Great Britain and Northern Ireland","2011",""
"726","Kenya","Africa","United Kingdom of Great Britain and Northern Ireland","2012",""
"727","Kenya","Africa","United Kingdom of Great Britain and Northern Ireland","2013",""
"728","Kenya","Africa","United Kingdom of Great Britain and Northern Ireland","2014",""
"729","Kenya","Africa","United Kingdom of Great Britain and Northern Ireland","2015",""
"730","Kenya","Africa","United Kingdom of Great Britain and Northern Ireland","2016",""
"731","Kenya","Africa","United Kingdom of Great Britain and Northern Ireland","2017",""
"732","Kenya","Africa","United Kingdom of Great Britain and Northern Ireland","2018",""
"733","Kenya","Africa","United Kingdom of Great Britain and Northern Ireland","2019",""
"734","Kenya","Africa","United Kingdom of Great Britain and Northern Ireland","2020",""
"735","Kenya","Africa","United Kingdom of Great Britain and Northern Ireland","2021",""
"736","Kenya","Africa","United Kingdom of Great Britain and Northern Ireland","2022",""
"737","Latvia","Europe",NA,"2000","3.6"
"738","Latvia","Europe",NA,"2001","3.6"
"739","Latvia","Europe",NA,"2002","3.5"
"740","Latvia","Europe",NA,"2003","3.5"
"741","Latvia","Europe",NA,"2004","3.5"
"742","Latvia","Europe",NA,"2005","3.5"
"743","Latvia","Europe",NA,"2006","3.5"
"744","Latvia","Europe",NA,"2007","3.5"
"745","Latvia","Europe",NA,"2008","3.5"
"746","Latvia","Europe",NA,"2009","2.9"
"747","Latvia","Europe",NA,"2010","2.9"
"748","Latvia","Europe",NA,"2011","2.9"
"749","Latvia","Europe",NA,"2012","2.9"
"750","Latvia","Europe",NA,"2013","2.9"
"751","Latvia","Europe",NA,"2014","2.9"
"752","Latvia","Europe",NA,"2015","2.9"
"753","Latvia","Europe",NA,"2016","2.9"
"754","Latvia","Europe",NA,"2017","2.9"
"755","Latvia","Europe",NA,"2018","2.9"
"756","Latvia","Europe",NA,"2019","2.9"
"757","Latvia","Europe",NA,"2020","2.9"
"758","Latvia","Europe",NA,"2021",""
"759","Latvia","Europe",NA,"2022",""
"760","Lithuania","Europe",NA,"2000","2.9"
"761","Lithuania","Europe",NA,"2001","2.6"
"762","Lithuania","Europe",NA,"2002","2.7"
"763","Lithuania","Europe",NA,"2003","2.7"
"764","Lithuania","Europe",NA,"2004","2.7"
"765","Lithuania","Europe",NA,"2005","2.7"
"766","Lithuania","Europe",NA,"2006","2.7"
"767","Lithuania","Europe",NA,"2007","2.7"
"768","Lithuania","Europe",NA,"2008","2.7"
"769","Lithuania","Europe",NA,"2009","2.7"
"770","Lithuania","Europe",NA,"2010","2.7"
"771","Lithuania","Europe",NA,"2011","2.7"
"772","Lithuania","Europe",NA,"2012","2.7"
"773","Lithuania","Europe",NA,"2013","2.7"
"774","Lithuania","Europe",NA,"2014","2.7"
"775","Lithuania","Europe",NA,"2015","2.9"
"776","Lithuania","Europe",NA,"2016","2.9"
"777","Lithuania","Europe",NA,"2017","2.9"
"778","Lithuania","Europe",NA,"2018","2.9"
"779","Lithuania","Europe",NA,"2019","2.9"
"780","Lithuania","Europe",NA,"2020","2.9"
"781","Lithuania","Europe",NA,"2021",""
"782","Lithuania","Europe",NA,"2022",""
"783","Luxembourg","Europe",NA,"2000","10.6"
"784","Luxembourg","Europe",NA,"2001","10.6"
"785","Luxembourg","Europe",NA,"2002","10.6"
"786","Luxembourg","Europe",NA,"2003","10.6"
"787","Luxembourg","Europe",NA,"2004","10.6"
"788","Luxembourg","Europe",NA,"2005","10.6"
"789","Luxembourg","Europe",NA,"2006","10.6"
"790","Luxembourg","Europe",NA,"2007","10.6"
"791","Luxembourg","Europe",NA,"2008","10.6"
"792","Luxembourg","Europe",NA,"2009","10.6"
"793","Luxembourg","Europe",NA,"2010","10.6"
"794","Luxembourg","Europe",NA,"2011","10.6"
"795","Luxembourg","Europe",NA,"2012","10.6"
"796","Luxembourg","Europe",NA,"2013","10.6"
"797","Luxembourg","Europe",NA,"2014","10.6"
"798","Luxembourg","Europe",NA,"2015","10.6"
"799","Luxembourg","Europe",NA,"2016","10.6"
"800","Luxembourg","Europe",NA,"2017","10.6"
"801","Luxembourg","Europe",NA,"2018","11.1"
"802","Luxembourg","Europe",NA,"2019","11.1"
"803","Luxembourg","Europe",NA,"2020","10.5"
"804","Luxembourg","Europe",NA,"2021",""
"805","Luxembourg","Europe",NA,"2022",""
"806","Madagascar","Africa","France","2000","0.2"
"807","Madagascar","Africa","France","2001","0.2"
"808","Madagascar","Africa","France","2002","0.2"
"809","Madagascar","Africa","France","2003",""
"810","Madagascar","Africa","France","2004",""
"811","Madagascar","Africa","France","2005",""
"812","Madagascar","Africa","France","2006",""
"813","Madagascar","Africa","France","2007","0.1"
"814","Madagascar","Africa","France","2008",""
"815","Madagascar","Africa","France","2009","0.1"
"816","Madagascar","Africa","France","2010","0.1"
"817","Madagascar","Africa","France","2011","0.1"
"818","Madagascar","Africa","France","2012","0.1"
"819","Madagascar","Africa","France","2013","0.1"
"820","Madagascar","Africa","France","2014","0.1"
"821","Madagascar","Africa","France","2015","0.1"
"822","Madagascar","Africa","France","2016",""
"823","Madagascar","Africa","France","2017",""
"824","Madagascar","Africa","France","2018","0.1"
"825","Madagascar","Africa","France","2019","0.1"
"826","Madagascar","Africa","France","2020","0.1"
"827","Madagascar","Africa","France","2021",""
"828","Madagascar","Africa","France","2022",""
"829","Mali","Africa","France","2000","0.1"
"830","Mali","Africa","France","2001","0.1"
"831","Mali","Africa","France","2002","0.1"
"832","Mali","Africa","France","2003",""
"833","Mali","Africa","France","2004",""
"834","Mali","Africa","France","2005",""
"835","Mali","Africa","France","2006",""
"836","Mali","Africa","France","2007",""
"837","Mali","Africa","France","2008",""
"838","Mali","Africa","France","2009",""
"839","Mali","Africa","France","2010",""
"840","Mali","Africa","France","2011",""
"841","Mali","Africa","France","2012",""
"842","Mali","Africa","France","2013",""
"843","Mali","Africa","France","2014",""
"844","Mali","Africa","France","2015",""
"845","Mali","Africa","France","2016",""
"846","Mali","Africa","France","2017",""
"847","Mali","Africa","France","2018",""
"848","Mali","Africa","France","2019",""
"849","Mali","Africa","France","2020",""
"850","Mali","Africa","France","2021",""
"851","Mali","Africa","France","2022",""
"852","Mauritania","Africa","France","2000",""
"853","Mauritania","Africa","France","2001",""
"854","Mauritania","Africa","France","2002","0.1"
"855","Mauritania","Africa","France","2003",""
"856","Mauritania","Africa","France","2004",""
"857","Mauritania","Africa","France","2005",""
"858","Mauritania","Africa","France","2006",""
"859","Mauritania","Africa","France","2007","0.1"
"860","Mauritania","Africa","France","2008","0.1"
"861","Mauritania","Africa","France","2009","0.1"
"862","Mauritania","Africa","France","2010","0.1"
"863","Mauritania","Africa","France","2011",""
"864","Mauritania","Africa","France","2012",""
"865","Mauritania","Africa","France","2013",""
"866","Mauritania","Africa","France","2014",""
"867","Mauritania","Africa","France","2015",""
"868","Mauritania","Africa","France","2016","0.1"
"869","Mauritania","Africa","France","2017","0.1"
"870","Mauritania","Africa","France","2018","0.1"
"871","Mauritania","Africa","France","2019","0.1"
"872","Mauritania","Africa","France","2020","0.1"
"873","Mauritania","Africa","France","2021",""
"874","Mauritania","Africa","France","2022",""
"875","Montenegro","Europe",NA,"2000",""
"876","Montenegro","Europe",NA,"2001",""
"877","Montenegro","Europe",NA,"2002",""
"878","Montenegro","Europe",NA,"2003","1.8"
"879","Montenegro","Europe",NA,"2004","1.8"
"880","Montenegro","Europe",NA,"2005","1.8"
"881","Montenegro","Europe",NA,"2006","1.8"
"882","Montenegro","Europe",NA,"2007","1.8"
"883","Montenegro","Europe",NA,"2008","1.8"
"884","Montenegro","Europe",NA,"2009","1.8"
"885","Montenegro","Europe",NA,"2010","1.8"
"886","Montenegro","Europe",NA,"2011","1.7"
"887","Montenegro","Europe",NA,"2012","1.7"
"888","Montenegro","Europe",NA,"2013","1.8"
"889","Montenegro","Europe",NA,"2014","1.8"
"890","Montenegro","Europe",NA,"2015","1.8"
"891","Montenegro","Europe",NA,"2016","1.8"
"892","Montenegro","Europe",NA,"2017","1.8"
"893","Montenegro","Europe",NA,"2018","1.8"
"894","Montenegro","Europe",NA,"2019","1.8"
"895","Montenegro","Europe",NA,"2020",""
"896","Montenegro","Europe",NA,"2021",""
"897","Montenegro","Europe",NA,"2022",""
"898","Morocco","Africa","France","2000","0.4"
"899","Morocco","Africa","France","2001","0.4"
"900","Morocco","Africa","France","2002","0.4"
"901","Morocco","Africa","France","2003","0.4"
"902","Morocco","Africa","France","2004","0.4"
"903","Morocco","Africa","France","2005","0.4"
"904","Morocco","Africa","France","2006","0.4"
"905","Morocco","Africa","France","2007","0.4"
"906","Morocco","Africa","France","2008","0.4"
"907","Morocco","Africa","France","2009","0.5"
"908","Morocco","Africa","France","2010","0.5"
"909","Morocco","Africa","France","2011","0.5"
"910","Morocco","Africa","France","2012","0.5"
"911","Morocco","Africa","France","2013","0.5"
"912","Morocco","Africa","France","2014","0.5"
"913","Morocco","Africa","France","2015","0.5"
"914","Morocco","Africa","France","2016","0.5"
"915","Morocco","Africa","France","2017","0.5"
"916","Morocco","Africa","France","2018","0.5"
"917","Morocco","Africa","France","2019","0.5"
"918","Morocco","Africa","France","2020","0.5"
"919","Morocco","Africa","France","2021",""
"920","Morocco","Africa","France","2022",""
"921","Mozambique","Africa","Portugal","2000","0.4"
"922","Mozambique","Africa","Portugal","2001","0.4"
"923","Mozambique","Africa","Portugal","2002","0.4"
"924","Mozambique","Africa","Portugal","2003","0.4"
"925","Mozambique","Africa","Portugal","2004","0.4"
"926","Mozambique","Africa","Portugal","2005","0.4"
"927","Mozambique","Africa","Portugal","2006",""
"928","Mozambique","Africa","Portugal","2007","0.4"
"929","Mozambique","Africa","Portugal","2008","0.4"
"930","Mozambique","Africa","Portugal","2009","0.4"
"931","Mozambique","Africa","Portugal","2010","0.4"
"932","Mozambique","Africa","Portugal","2011","0.4"
"933","Mozambique","Africa","Portugal","2012",""
"934","Mozambique","Africa","Portugal","2013",""
"935","Mozambique","Africa","Portugal","2014",""
"936","Mozambique","Africa","Portugal","2015",""
"937","Mozambique","Africa","Portugal","2016",""
"938","Mozambique","Africa","Portugal","2017",""
"939","Mozambique","Africa","Portugal","2018",""
"940","Mozambique","Africa","Portugal","2019",""
"941","Mozambique","Africa","Portugal","2020",""
"942","Mozambique","Africa","Portugal","2021",""
"943","Mozambique","Africa","Portugal","2022",""
"944","Netherlands (Kingdom of the)","Europe",NA,"2000","6.7"
"945","Netherlands (Kingdom of the)","Europe",NA,"2001","6.8"
"946","Netherlands (Kingdom of the)","Europe",NA,"2002","6.8"
"947","Netherlands (Kingdom of the)","Europe",NA,"2003","6.8"
"948","Netherlands (Kingdom of the)","Europe",NA,"2004","6.8"
"949","Netherlands (Kingdom of the)","Europe",NA,"2005","6.8"
"950","Netherlands (Kingdom of the)","Europe",NA,"2006","6.7"
"951","Netherlands (Kingdom of the)","Europe",NA,"2007","7"
"952","Netherlands (Kingdom of the)","Europe",NA,"2008","7"
"953","Netherlands (Kingdom of the)","Europe",NA,"2009","6.9"
"954","Netherlands (Kingdom of the)","Europe",NA,"2010","7.3"
"955","Netherlands (Kingdom of the)","Europe",NA,"2011",""
"956","Netherlands (Kingdom of the)","Europe",NA,"2012",""
"957","Netherlands (Kingdom of the)","Europe",NA,"2013",""
"958","Netherlands (Kingdom of the)","Europe",NA,"2014",""
"959","Netherlands (Kingdom of the)","Europe",NA,"2015",""
"960","Netherlands (Kingdom of the)","Europe",NA,"2016",""
"961","Netherlands (Kingdom of the)","Europe",NA,"2017",""
"962","Netherlands (Kingdom of the)","Europe",NA,"2018","7.4"
"963","Netherlands (Kingdom of the)","Europe",NA,"2019","7.4"
"964","Netherlands (Kingdom of the)","Europe",NA,"2020","7.4"
"965","Netherlands (Kingdom of the)","Europe",NA,"2021",""
"966","Netherlands (Kingdom of the)","Europe",NA,"2022",""
"967","Nigeria","Africa","United Kingdom of Great Britain and Northern Ireland","2000","0.4"
"968","Nigeria","Africa","United Kingdom of Great Britain and Northern Ireland","2001","0.4"
"969","Nigeria","Africa","United Kingdom of Great Britain and Northern Ireland","2002","0.4"
"970","Nigeria","Africa","United Kingdom of Great Britain and Northern Ireland","2003","0.4"
"971","Nigeria","Africa","United Kingdom of Great Britain and Northern Ireland","2004","0.4"
"972","Nigeria","Africa","United Kingdom of Great Britain and Northern Ireland","2005","0.4"
"973","Nigeria","Africa","United Kingdom of Great Britain and Northern Ireland","2006","0.4"
"974","Nigeria","Africa","United Kingdom of Great Britain and Northern Ireland","2007","0.4"
"975","Nigeria","Africa","United Kingdom of Great Britain and Northern Ireland","2008","0.4"
"976","Nigeria","Africa","United Kingdom of Great Britain and Northern Ireland","2009","0.4"
"977","Nigeria","Africa","United Kingdom of Great Britain and Northern Ireland","2010","0.4"
"978","Nigeria","Africa","United Kingdom of Great Britain and Northern Ireland","2011","0.4"
"979","Nigeria","Africa","United Kingdom of Great Britain and Northern Ireland","2012","0.4"
"980","Nigeria","Africa","United Kingdom of Great Britain and Northern Ireland","2013","0.4"
"981","Nigeria","Africa","United Kingdom of Great Britain and Northern Ireland","2014","0.4"
"982","Nigeria","Africa","United Kingdom of Great Britain and Northern Ireland","2015","0.4"
"983","Nigeria","Africa","United Kingdom of Great Britain and Northern Ireland","2016",""
"984","Nigeria","Africa","United Kingdom of Great Britain and Northern Ireland","2017",""
"985","Nigeria","Africa","United Kingdom of Great Britain and Northern Ireland","2018",""
"986","Nigeria","Africa","United Kingdom of Great Britain and Northern Ireland","2019",""
"987","Nigeria","Africa","United Kingdom of Great Britain and Northern Ireland","2020",""
"988","Nigeria","Africa","United Kingdom of Great Britain and Northern Ireland","2021",""
"989","Nigeria","Africa","United Kingdom of Great Britain and Northern Ireland","2022",""
"990","North Macedonia","Europe",NA,"2000","2.7"
"991","North Macedonia","Europe",NA,"2001","2.7"
"992","North Macedonia","Europe",NA,"2002","2.7"
"993","North Macedonia","Europe",NA,"2003","2.7"
"994","North Macedonia","Europe",NA,"2004","2.7"
"995","North Macedonia","Europe",NA,"2005","2.7"
"996","North Macedonia","Europe",NA,"2006","2.7"
"997","North Macedonia","Europe",NA,"2007","2.7"
"998","North Macedonia","Europe",NA,"2008","2.7"
"999","North Macedonia","Europe",NA,"2009","2.7"
"1000","North Macedonia","Europe",NA,"2010","2.7"
"1001","North Macedonia","Europe",NA,"2011","2.7"
"1002","North Macedonia","Europe",NA,"2012","2.7"
"1003","North Macedonia","Europe",NA,"2013","2.7"
"1004","North Macedonia","Europe",NA,"2014","2.7"
"1005","North Macedonia","Europe",NA,"2015","2.7"
"1006","North Macedonia","Europe",NA,"2016","2.7"
"1007","North Macedonia","Europe",NA,"2017","2.7"
"1008","North Macedonia","Europe",NA,"2018","2.7"
"1009","North Macedonia","Europe",NA,"2019","2.7"
"1010","North Macedonia","Europe",NA,"2020","2.7"
"1011","North Macedonia","Europe",NA,"2021",""
"1012","North Macedonia","Europe",NA,"2022",""
"1013","Norway","Europe",NA,"2000","1.1"
"1014","Norway","Europe",NA,"2001","1.1"
"1015","Norway","Europe",NA,"2002","1.1"
"1016","Norway","Europe",NA,"2003","1.1"
"1017","Norway","Europe",NA,"2004","1.1"
"1018","Norway","Europe",NA,"2005","1.1"
"1019","Norway","Europe",NA,"2006","1.1"
"1020","Norway","Europe",NA,"2007","1.1"
"1021","Norway","Europe",NA,"2008","1.1"
"1022","Norway","Europe",NA,"2009",""
"1023","Norway","Europe",NA,"2010",""
"1024","Norway","Europe",NA,"2011","1.1"
"1025","Norway","Europe",NA,"2012",""
"1026","Norway","Europe",NA,"2013",""
"1027","Norway","Europe",NA,"2014","0.7"
"1028","Norway","Europe",NA,"2015","0.7"
"1029","Norway","Europe",NA,"2016","0.7"
"1030","Norway","Europe",NA,"2017","0.7"
"1031","Norway","Europe",NA,"2018","0.7"
"1032","Norway","Europe",NA,"2019",""
"1033","Norway","Europe",NA,"2020","0.6"
"1034","Norway","Europe",NA,"2021",""
"1035","Norway","Europe",NA,"2022",""
"1036","Poland","Europe",NA,"2000","7.2"
"1037","Poland","Europe",NA,"2001","6.4"
"1038","Poland","Europe",NA,"2002","6.5"
"1039","Poland","Europe",NA,"2003","6.4"
"1040","Poland","Europe",NA,"2004","6.3"
"1041","Poland","Europe",NA,"2005","6.3"
"1042","Poland","Europe",NA,"2006","6.2"
"1043","Poland","Europe",NA,"2007","6.2"
"1044","Poland","Europe",NA,"2008","6.3"
"1045","Poland","Europe",NA,"2009","6.3"
"1046","Poland","Europe",NA,"2010","6.3"
"1047","Poland","Europe",NA,"2011","6.3"
"1048","Poland","Europe",NA,"2012","6.3"
"1049","Poland","Europe",NA,"2013","6.1"
"1050","Poland","Europe",NA,"2014","6.1"
"1051","Poland","Europe",NA,"2015","5.9"
"1052","Poland","Europe",NA,"2016","5.9"
"1053","Poland","Europe",NA,"2017","5.9"
"1054","Poland","Europe",NA,"2018","5.9"
"1055","Poland","Europe",NA,"2019","5.9"
"1056","Poland","Europe",NA,"2020","6"
"1057","Poland","Europe",NA,"2021",""
"1058","Poland","Europe",NA,"2022",""
"1059","Portugal","Europe",NA,"2000","3.1"
"1060","Portugal","Europe",NA,"2001","3.1"
"1061","Portugal","Europe",NA,"2002","3.1"
"1062","Portugal","Europe",NA,"2003","3.1"
"1063","Portugal","Europe",NA,"2004","3.1"
"1064","Portugal","Europe",NA,"2005","3.1"
"1065","Portugal","Europe",NA,"2006","3.1"
"1066","Portugal","Europe",NA,"2007","3.1"
"1067","Portugal","Europe",NA,"2008","3.1"
"1068","Portugal","Europe",NA,"2009","3.1"
"1069","Portugal","Europe",NA,"2010","3.1"
"1070","Portugal","Europe",NA,"2011","3"
"1071","Portugal","Europe",NA,"2012","2.8"
"1072","Portugal","Europe",NA,"2013","2.8"
"1073","Portugal","Europe",NA,"2014","2.8"
"1074","Portugal","Europe",NA,"2015","2.8"
"1075","Portugal","Europe",NA,"2016","2.8"
"1076","Portugal","Europe",NA,"2017","2.8"
"1077","Portugal","Europe",NA,"2018","2.8"
"1078","Portugal","Europe",NA,"2019","2.7"
"1079","Portugal","Europe",NA,"2020","2.7"
"1080","Portugal","Europe",NA,"2021",""
"1081","Portugal","Europe",NA,"2022",""
"1082","Republic of Moldova","Europe",NA,"2000","3.4"
"1083","Republic of Moldova","Europe",NA,"2001","3.3"
"1084","Republic of Moldova","Europe",NA,"2002","3.3"
"1085","Republic of Moldova","Europe",NA,"2003","3.3"
"1086","Republic of Moldova","Europe",NA,"2004","3.2"
"1087","Republic of Moldova","Europe",NA,"2005","3.2"
"1088","Republic of Moldova","Europe",NA,"2006","3.4"
"1089","Republic of Moldova","Europe",NA,"2007","3.4"
