,Area,Region,PrimaryColonizer,YearPeriod,AVG_Percent,CorrYear
507,Estonia,Europe,NA,Y20022004,116,2003
508,Estonia,Europe,NA,Y20032005,118,2004
509,Estonia,Europe,NA,Y20042006,120,2005
510,Estonia,Europe,NA,Y20052007,122,2006
511,Estonia,Europe,NA,Y20062008,124,2007
512,Estonia,Europe,NA,Y20072009,126,2008
513,Estonia,Europe,NA,Y20082010,127,2009
514,Estonia,Europe,NA,Y20092011,127,2010
515,Estonia,Europe,NA,Y20102012,126,2011
516,Estonia,Europe,NA,Y20112013,125,2012
517,Estonia,Europe,NA,Y20122014,125,2013
518,Estonia,Europe,NA,Y20132015,124,2014
519,Estonia,Europe,NA,Y20142016,123,2015
520,Estonia,Europe,NA,Y20152017,122,2016
521,Estonia,Europe,NA,Y20162018,123,2017
522,Estonia,Europe,NA,Y20172019,125,2018
523,Estonia,Europe,NA,Y20182020,127,2019
524,Estonia,Europe,NA,Y20192021,127,2020
525,Estonia,Europe,NA,Y20202022,127,2021
526,Eswatini,Africa,United Kingdom of Great Britain and Northern Ireland,Y20002002,112,2001
527,Eswatini,Africa,United Kingdom of Great Britain and Northern Ireland,Y20012003,113,2002
528,Eswatini,Africa,United Kingdom of Great Britain and Northern Ireland,Y20022004,116,2003
529,Eswatini,Africa,United Kingdom of Great Britain and Northern Ireland,Y20032005,115,2004
530,Eswatini,Africa,United Kingdom of Great Britain and Northern Ireland,Y20042006,114,2005
531,Eswatini,Africa,United Kingdom of Great Britain and Northern Ireland,Y20052007,112,2006
532,Eswatini,Africa,United Kingdom of Great Britain and Northern Ireland,Y20062008,111,2007
533,Eswatini,Africa,United Kingdom of Great Britain and Northern Ireland,Y20072009,110,2008
534,Eswatini,Africa,United Kingdom of Great Britain and Northern Ireland,Y20082010,105,2009
535,Eswatini,Africa,United Kingdom of Great Britain and Northern Ireland,Y20092011,101,2010
536,Eswatini,Africa,United Kingdom of Great Britain and Northern Ireland,Y20102012,98,2011
537,Eswatini,Africa,United Kingdom of Great Britain and Northern Ireland,Y20112013,101,2012
538,Eswatini,Africa,United Kingdom of Great Britain and Northern Ireland,Y20122014,104,2013
539,Eswatini,Africa,United Kingdom of Great Britain and Northern Ireland,Y20132015,106,2014
540,Eswatini,Africa,United Kingdom of Great Britain and Northern Ireland,Y20142016,106,2015
541,Eswatini,Africa,United Kingdom of Great Britain and Northern Ireland,Y20152017,106,2016
542,Eswatini,Africa,United Kingdom of Great Britain and Northern Ireland,Y20162018,107,2017
543,Eswatini,Africa,United Kingdom of Great Britain and Northern Ireland,Y20172019,108,2018
544,Eswatini,Africa,United Kingdom of Great Britain and Northern Ireland,Y20182020,109,2019
545,Eswatini,Africa,United Kingdom of Great Britain and Northern Ireland,Y20192021,109,2020
546,Eswatini,Africa,United Kingdom of Great Britain and Northern Ireland,Y20202022,109,2021
547,Ethiopia,Africa,None,Y20002002,87,2001
548,Ethiopia,Africa,None,Y20012003,88,2002
549,Ethiopia,Africa,None,Y20022004,89,2003
550,Ethiopia,Africa,None,Y20032005,90,2004
551,Ethiopia,Africa,None,Y20042006,91,2005
552,Ethiopia,Africa,None,Y20052007,92,2006
553,Ethiopia,Africa,None,Y20062008,93,2007
554,Ethiopia,Africa,None,Y20072009,94,2008
555,Ethiopia,Africa,None,Y20082010,97,2009
556,Ethiopia,Africa,None,Y20092011,100,2010
557,Ethiopia,Africa,None,Y20102012,104,2011
558,Ethiopia,Africa,None,Y20112013,105,2012
559,Ethiopia,Africa,None,Y20122014,107,2013
560,Ethiopia,Africa,None,Y20132015,109,2014
561,Ethiopia,Africa,None,Y20142016,110,2015
562,Ethiopia,Africa,None,Y20152017,111,2016
563,Ethiopia,Africa,None,Y20162018,111,2017
564,Ethiopia,Africa,None,Y20172019,111,2018
565,Ethiopia,Africa,None,Y20182020,110,2019
566,Ethiopia,Africa,None,Y20192021,110,2020
567,Ethiopia,Africa,None,Y20202022,112,2021
568,Finland,Europe,NA,Y20002002,123,2001
569,Finland,Europe,NA,Y20012003,123,2002
570,Finland,Europe,NA,Y20022004,123,2003
571,Finland,Europe,NA,Y20032005,124,2004
572,Finland,Europe,NA,Y20042006,125,2005
573,Finland,Europe,NA,Y20052007,126,2006
574,Finland,Europe,NA,Y20062008,127,2007
575,Finland,Europe,NA,Y20072009,127,2008
576,Finland,Europe,NA,Y20082010,126,2009
577,Finland,Europe,NA,Y20092011,125,2010
578,Finland,Europe,NA,Y20102012,126,2011
579,Finland,Europe,NA,Y20112013,127,2012
580,Finland,Europe,NA,Y20122014,127,2013
581,Finland,Europe,NA,Y20132015,127,2014
582,Finland,Europe,NA,Y20142016,127,2015
583,Finland,Europe,NA,Y20152017,128,2016
584,Finland,Europe,NA,Y20162018,129,2017
585,Finland,Europe,NA,Y20172019,130,2018
586,Finland,Europe,NA,Y20182020,131,2019
587,Finland,Europe,NA,Y20192021,132,2020
588,Finland,Europe,NA,Y20202022,132,2021
589,France,Europe,NA,Y20002002,146,2001
590,France,Europe,NA,Y20012003,146,2002
591,France,Europe,NA,Y20022004,145,2003
592,France,Europe,NA,Y20032005,143,2004
593,France,Europe,NA,Y20042006,142,2005
594,France,Europe,NA,Y20052007,141,2006
595,France,Europe,NA,Y20062008,141,2007
596,France,Europe,NA,Y20072009,141,2008
597,France,Europe,NA,Y20082010,142,2009
598,France,Europe,NA,Y20092011,141,2010
599,France,Europe,NA,Y20102012,140,2011
600,France,Europe,NA,Y20112013,140,2012
601,France,Europe,NA,Y20122014,140,2013
602,France,Europe,NA,Y20132015,142,2014
603,France,Europe,NA,Y20142016,144,2015
604,France,Europe,NA,Y20152017,145,2016
605,France,Europe,NA,Y20162018,145,2017
606,France,Europe,NA,Y20172019,143,2018
607,France,Europe,NA,Y20182020,141,2019
608,France,Europe,NA,Y20192021,141,2020
609,France,Europe,NA,Y20202022,142,2021
610,Gabon,Africa,France,Y20002002,120,2001
611,Gabon,Africa,France,Y20012003,119,2002
612,Gabon,Africa,France,Y20022004,118,2003
613,Gabon,Africa,France,Y20032005,118,2004
614,Gabon,Africa,France,Y20042006,119,2005
615,Gabon,Africa,France,Y20052007,119,2006
616,Gabon,Africa,France,Y20062008,117,2007
617,Gabon,Africa,France,Y20072009,116,2008
618,Gabon,Africa,France,Y20082010,114,2009
619,Gabon,Africa,France,Y20092011,114,2010
620,Gabon,Africa,France,Y20102012,114,2011
621,Gabon,Africa,France,Y20112013,114,2012
622,Gabon,Africa,France,Y20122014,114,2013
623,Gabon,Africa,France,Y20132015,114,2014
624,Gabon,Africa,France,Y20142016,113,2015
625,Gabon,Africa,France,Y20152017,112,2016
626,Gabon,Africa,France,Y20162018,111,2017
627,Gabon,Africa,France,Y20172019,110,2018
628,Gabon,Africa,France,Y20182020,109,2019
629,Gabon,Africa,France,Y20192021,108,2020
630,Gabon,Africa,France,Y20202022,108,2021
631,Gambia,Africa,United Kingdom of Great Britain and Northern Ireland,Y20002002,107,2001
632,Gambia,Africa,United Kingdom of Great Britain and Northern Ireland,Y20012003,105,2002
633,Gambia,Africa,United Kingdom of Great Britain and Northern Ireland,Y20022004,104,2003
634,Gambia,Africa,United Kingdom of Great Britain and Northern Ireland,Y20032005,104,2004
635,Gambia,Africa,United Kingdom of Great Britain and Northern Ireland,Y20042006,103,2005
636,Gambia,Africa,United Kingdom of Great Britain and Northern Ireland,Y20052007,104,2006
637,Gambia,Africa,United Kingdom of Great Britain and Northern Ireland,Y20062008,107,2007
638,Gambia,Africa,United Kingdom of Great Britain and Northern Ireland,Y20072009,110,2008
639,Gambia,Africa,United Kingdom of Great Britain and Northern Ireland,Y20082010,111,2009
640,Gambia,Africa,United Kingdom of Great Britain and Northern Ireland,Y20092011,112,2010
641,Gambia,Africa,United Kingdom of Great Britain and Northern Ireland,Y20102012,112,2011
642,Gambia,Africa,United Kingdom of Great Britain and Northern Ireland,Y20112013,112,2012
643,Gambia,Africa,United Kingdom of Great Britain and Northern Ireland,Y20122014,111,2013
644,Gambia,Africa,United Kingdom of Great Britain and Northern Ireland,Y20132015,109,2014
645,Gambia,Africa,United Kingdom of Great Britain and Northern Ireland,Y20142016,109,2015
646,Gambia,Africa,United Kingdom of Great Britain and Northern Ireland,Y20152017,108,2016
647,Gambia,Africa,United Kingdom of Great Britain and Northern Ireland,Y20162018,107,2017
648,Gambia,Africa,United Kingdom of Great Britain and Northern Ireland,Y20172019,106,2018
649,Gambia,Africa,United Kingdom of Great Britain and Northern Ireland,Y20182020,106,2019
650,Gambia,Africa,United Kingdom of Great Britain and Northern Ireland,Y20192021,107,2020
651,Gambia,Africa,United Kingdom of Great Britain and Northern Ireland,Y20202022,106,2021
652,Germany,Europe,NA,Y20002002,136,2001
653,Germany,Europe,NA,Y20012003,137,2002
654,Germany,Europe,NA,Y20022004,138,2003
655,Germany,Europe,NA,Y20032005,138,2004
656,Germany,Europe,NA,Y20042006,139,2005
657,Germany,Europe,NA,Y20052007,140,2006
658,Germany,Europe,NA,Y20062008,141,2007
659,Germany,Europe,NA,Y20072009,142,2008
660,Germany,Europe,NA,Y20082010,142,2009
661,Germany,Europe,NA,Y20092011,142,2010
662,Germany,Europe,NA,Y20102012,141,2011
663,Germany,Europe,NA,Y20112013,141,2012
664,Germany,Europe,NA,Y20122014,140,2013
665,Germany,Europe,NA,Y20132015,140,2014
666,Germany,Europe,NA,Y20142016,140,2015
667,Germany,Europe,NA,Y20152017,141,2016
668,Germany,Europe,NA,Y20162018,141,2017
669,Germany,Europe,NA,Y20172019,142,2018
670,Germany,Europe,NA,Y20182020,143,2019
671,Germany,Europe,NA,Y20192021,145,2020
672,Germany,Europe,NA,Y20202022,146,2021
673,Ghana,Africa,United Kingdom of Great Britain and Northern Ireland,Y20002002,114,2001
674,Ghana,Africa,United Kingdom of Great Britain and Northern Ireland,Y20012003,116,2002
675,Ghana,Africa,United Kingdom of Great Britain and Northern Ireland,Y20022004,118,2003
676,Ghana,Africa,United Kingdom of Great Britain and Northern Ireland,Y20032005,119,2004
677,Ghana,Africa,United Kingdom of Great Britain and Northern Ireland,Y20042006,121,2005
678,Ghana,Africa,United Kingdom of Great Britain and Northern Ireland,Y20052007,123,2006
679,Ghana,Africa,United Kingdom of Great Britain and Northern Ireland,Y20062008,125,2007
680,Ghana,Africa,United Kingdom of Great Britain and Northern Ireland,Y20072009,128,2008
681,Ghana,Africa,United Kingdom of Great Britain and Northern Ireland,Y20082010,130,2009
682,Ghana,Africa,United Kingdom of Great Britain and Northern Ireland,Y20092011,130,2010
683,Ghana,Africa,United Kingdom of Great Britain and Northern Ireland,Y20102012,129,2011
684,Ghana,Africa,United Kingdom of Great Britain and Northern Ireland,Y20112013,128,2012
685,Ghana,Africa,United Kingdom of Great Britain and Northern Ireland,Y20122014,127,2013
686,Ghana,Africa,United Kingdom of Great Britain and Northern Ireland,Y20132015,125,2014
687,Ghana,Africa,United Kingdom of Great Britain and Northern Ireland,Y20142016,124,2015
688,Ghana,Africa,United Kingdom of Great Britain and Northern Ireland,Y20152017,124,2016
689,Ghana,Africa,United Kingdom of Great Britain and Northern Ireland,Y20162018,126,2017
690,Ghana,Africa,United Kingdom of Great Britain and Northern Ireland,Y20172019,129,2018
691,Ghana,Africa,United Kingdom of Great Britain and Northern Ireland,Y20182020,132,2019
692,Ghana,Africa,United Kingdom of Great Britain and Northern Ireland,Y20192021,133,2020
693,Ghana,Africa,United Kingdom of Great Britain and Northern Ireland,Y20202022,135,2021
694,Greece,Europe,NA,Y20002002,141,2001
695,Greece,Europe,NA,Y20012003,141,2002
696,Greece,Europe,NA,Y20022004,142,2003
697,Greece,Europe,NA,Y20032005,141,2004
698,Greece,Europe,NA,Y20042006,140,2005
699,Greece,Europe,NA,Y20052007,138,2006
700,Greece,Europe,NA,Y20062008,138,2007
701,Greece,Europe,NA,Y20072009,139,2008
702,Greece,Europe,NA,Y20082010,140,2009
703,Greece,Europe,NA,Y20092011,140,2010
704,Greece,Europe,NA,Y20102012,140,2011
705,Greece,Europe,NA,Y20112013,140,2012
706,Greece,Europe,NA,Y20122014,139,2013
707,Greece,Europe,NA,Y20132015,137,2014
708,Greece,Europe,NA,Y20142016,135,2015
709,Greece,Europe,NA,Y20152017,134,2016
710,Greece,Europe,NA,Y20162018,134,2017
711,Greece,Europe,NA,Y20172019,135,2018
712,Greece,Europe,NA,Y20182020,135,2019
713,Greece,Europe,NA,Y20192021,135,2020
714,Greece,Europe,NA,Y20202022,136,2021
715,Guinea,Africa,France,Y20002002,116,2001
716,Guinea,Africa,France,Y20012003,116,2002
717,Guinea,Africa,France,Y20022004,117,2003
718,Guinea,Africa,France,Y20032005,118,2004
719,Guinea,Africa,France,Y20042006,120,2005
720,Guinea,Africa,France,Y20052007,121,2006
721,Guinea,Africa,France,Y20062008,123,2007
722,Guinea,Africa,France,Y20072009,124,2008
723,Guinea,Africa,France,Y20082010,121,2009
724,Guinea,Africa,France,Y20092011,118,2010
725,Guinea,Africa,France,Y20102012,115,2011
726,Guinea,Africa,France,Y20112013,118,2012
727,Guinea,Africa,France,Y20122014,119,2013
728,Guinea,Africa,France,Y20132015,120,2014
729,Guinea,Africa,France,Y20142016,121,2015
730,Guinea,Africa,France,Y20152017,121,2016
731,Guinea,Africa,France,Y20162018,123,2017
732,Guinea,Africa,France,Y20172019,125,2018
733,Guinea,Africa,France,Y20182020,127,2019
734,Guinea,Africa,France,Y20192021,129,2020
735,Guinea,Africa,France,Y20202022,129,2021
736,Guinea-Bissau,Africa,Portugal,Y20002002,111,2001
737,Guinea-Bissau,Africa,Portugal,Y20012003,110,2002
738,Guinea-Bissau,Africa,Portugal,Y20022004,110,2003
739,Guinea-Bissau,Africa,Portugal,Y20032005,110,2004
740,Guinea-Bissau,Africa,Portugal,Y20042006,110,2005
741,Guinea-Bissau,Africa,Portugal,Y20052007,110,2006
742,Guinea-Bissau,Africa,Portugal,Y20062008,110,2007
743,Guinea-Bissau,Africa,Portugal,Y20072009,110,2008
744,Guinea-Bissau,Africa,Portugal,Y20082010,106,2009
745,Guinea-Bissau,Africa,Portugal,Y20092011,101,2010
746,Guinea-Bissau,Africa,Portugal,Y20102012,97,2011
747,Guinea-Bissau,Africa,Portugal,Y20112013,95,2012
748,Guinea-Bissau,Africa,Portugal,Y20122014,93,2013
749,Guinea-Bissau,Africa,Portugal,Y20132015,92,2014
750,Guinea-Bissau,Africa,Portugal,Y20142016,92,2015
751,Guinea-Bissau,Africa,Portugal,Y20152017,93,2016
752,Guinea-Bissau,Africa,Portugal,Y20162018,93,2017
753,Guinea-Bissau,Africa,Portugal,Y20172019,94,2018
754,Guinea-Bissau,Africa,Portugal,Y20182020,93,2019
755,Guinea-Bissau,Africa,Portugal,Y20192021,94,2020
756,Guinea-Bissau,Africa,Portugal,Y20202022,94,2021
757,Hungary,Europe,NA,Y20002002,123,2001
758,Hungary,Europe,NA,Y20012003,121,2002
759,Hungary,Europe,NA,Y20022004,123,2003
760,Hungary,Europe,NA,Y20032005,125,2004
761,Hungary,Europe,NA,Y20042006,128,2005
762,Hungary,Europe,NA,Y20052007,128,2006
763,Hungary,Europe,NA,Y20062008,126,2007
764,Hungary,Europe,NA,Y20072009,125,2008
765,Hungary,Europe,NA,Y20082010,123,2009
766,Hungary,Europe,NA,Y20092011,122,2010
767,Hungary,Europe,NA,Y20102012,120,2011
768,Hungary,Europe,NA,Y20112013,119,2012
769,Hungary,Europe,NA,Y20122014,119,2013
770,Hungary,Europe,NA,Y20132015,122,2014
771,Hungary,Europe,NA,Y20142016,125,2015
772,Hungary,Europe,NA,Y20152017,127,2016
773,Hungary,Europe,NA,Y20162018,128,2017
774,Hungary,Europe,NA,Y20172019,130,2018
775,Hungary,Europe,NA,Y20182020,130,2019
776,Hungary,Europe,NA,Y20192021,131,2020
777,Hungary,Europe,NA,Y20202022,130,2021
778,Iceland,Europe,NA,Y20002002,126,2001
779,Iceland,Europe,NA,Y20012003,127,2002
780,Iceland,Europe,NA,Y20022004,129,2003
781,Iceland,Europe,NA,Y20032005,131,2004
782,Iceland,Europe,NA,Y20042006,133,2005
783,Iceland,Europe,NA,Y20052007,134,2006
784,Iceland,Europe,NA,Y20062008,135,2007
785,Iceland,Europe,NA,Y20072009,134,2008
786,Iceland,Europe,NA,Y20082010,133,2009
787,Iceland,Europe,NA,Y20092011,132,2010
788,Iceland,Europe,NA,Y20102012,131,2011
789,Iceland,Europe,NA,Y20112013,132,2012
790,Iceland,Europe,NA,Y20122014,133,2013
791,Iceland,Europe,NA,Y20132015,134,2014
792,Iceland,Europe,NA,Y20142016,136,2015
793,Iceland,Europe,NA,Y20152017,136,2016
794,Iceland,Europe,NA,Y20162018,135,2017
795,Iceland,Europe,NA,Y20172019,134,2018
796,Iceland,Europe,NA,Y20182020,133,2019
797,Iceland,Europe,NA,Y20192021,130,2020
798,Iceland,Europe,NA,Y20202022,129,2021
799,Ireland,Europe,NA,Y20002002,149,2001
800,Ireland,Europe,NA,Y20012003,147,2002
801,Ireland,Europe,NA,Y20022004,145,2003
802,Ireland,Europe,NA,Y20032005,143,2004
803,Ireland,Europe,NA,Y20042006,141,2005
804,Ireland,Europe,NA,Y20052007,140,2006
805,Ireland,Europe,NA,Y20062008,141,2007
806,Ireland,Europe,NA,Y20072009,141,2008
807,Ireland,Europe,NA,Y20082010,143,2009
808,Ireland,Europe,NA,Y20092011,144,2010
809,Ireland,Europe,NA,Y20102012,146,2011
810,Ireland,Europe,NA,Y20112013,147,2012
811,Ireland,Europe,NA,Y20122014,148,2013
812,Ireland,Europe,NA,Y20132015,150,2014
813,Ireland,Europe,NA,Y20142016,153,2015
814,Ireland,Europe,NA,Y20152017,155,2016
815,Ireland,Europe,NA,Y20162018,157,2017
816,Ireland,Europe,NA,Y20172019,159,2018
817,Ireland,Europe,NA,Y20182020,160,2019
818,Ireland,Europe,NA,Y20192021,160,2020
819,Ireland,Europe,NA,Y20202022,159,2021
820,Italy,Europe,NA,Y20002002,146,2001
821,Italy,Europe,NA,Y20012003,145,2002
822,Italy,Europe,NA,Y20022004,145,2003
823,Italy,Europe,NA,Y20032005,143,2004
824,Italy,Europe,NA,Y20042006,144,2005
825,Italy,Europe,NA,Y20052007,144,2006
826,Italy,Europe,NA,Y20062008,145,2007
827,Italy,Europe,NA,Y20072009,145,2008
828,Italy,Europe,NA,Y20082010,146,2009
829,Italy,Europe,NA,Y20092011,146,2010
830,Italy,Europe,NA,Y20102012,146,2011
831,Italy,Europe,NA,Y20112013,145,2012
832,Italy,Europe,NA,Y20122014,143,2013
833,Italy,Europe,NA,Y20132015,142,2014
834,Italy,Europe,NA,Y20142016,141,2015
835,Italy,Europe,NA,Y20152017,141,2016
836,Italy,Europe,NA,Y20162018,141,2017
837,Italy,Europe,NA,Y20172019,142,2018
838,Italy,Europe,NA,Y20182020,144,2019
839,Italy,Europe,NA,Y20192021,146,2020
840,Italy,Europe,NA,Y20202022,148,2021
841,Kenya,Africa,United Kingdom of Great Britain and Northern Ireland,Y20002002,94,2001
842,Kenya,Africa,United Kingdom of Great Britain and Northern Ireland,Y20012003,93,2002
843,Kenya,Africa,United Kingdom of Great Britain and Northern Ireland,Y20022004,92,2003
844,Kenya,Africa,United Kingdom of Great Britain and Northern Ireland,Y20032005,94,2004
845,Kenya,Africa,United Kingdom of Great Britain and Northern Ireland,Y20042006,96,2005
846,Kenya,Africa,United Kingdom of Great Britain and Northern Ireland,Y20052007,97,2006
847,Kenya,Africa,United Kingdom of Great Britain and Northern Ireland,Y20062008,96,2007
848,Kenya,Africa,United Kingdom of Great Britain and Northern Ireland,Y20072009,96,2008
849,Kenya,Africa,United Kingdom of Great Britain and Northern Ireland,Y20082010,98,2009
850,Kenya,Africa,United Kingdom of Great Britain and Northern Ireland,Y20092011,100,2010
851,Kenya,Africa,United Kingdom of Great Britain and Northern Ireland,Y20102012,101,2011
852,Kenya,Africa,United Kingdom of Great Britain and Northern Ireland,Y20112013,102,2012
853,Kenya,Africa,United Kingdom of Great Britain and Northern Ireland,Y20122014,102,2013
854,Kenya,Africa,United Kingdom of Great Britain and Northern Ireland,Y20132015,102,2014
855,Kenya,Africa,United Kingdom of Great Britain and Northern Ireland,Y20142016,101,2015
856,Kenya,Africa,United Kingdom of Great Britain and Northern Ireland,Y20152017,100,2016
857,Kenya,Africa,United Kingdom of Great Britain and Northern Ireland,Y20162018,99,2017
858,Kenya,Africa,United Kingdom of Great Britain and Northern Ireland,Y20172019,101,2018
859,Kenya,Africa,United Kingdom of Great Britain and Northern Ireland,Y20182020,101,2019
860,Kenya,Africa,United Kingdom of Great Britain and Northern Ireland,Y20192021,101,2020
861,Kenya,Africa,United Kingdom of Great Britain and Northern Ireland,Y20202022,99,2021
862,Latvia,Europe,NA,Y20002002,116,2001
863,Latvia,Europe,NA,Y20012003,119,2002
864,Latvia,Europe,NA,Y20022004,122,2003
865,Latvia,Europe,NA,Y20032005,123,2004
866,Latvia,Europe,NA,Y20042006,125,2005
867,Latvia,Europe,NA,Y20052007,126,2006
868,Latvia,Europe,NA,Y20062008,126,2007
869,Latvia,Europe,NA,Y20072009,125,2008
870,Latvia,Europe,NA,Y20082010,126,2009
871,Latvia,Europe,NA,Y20092011,127,2010
872,Latvia,Europe,NA,Y20102012,127,2011
873,Latvia,Europe,NA,Y20112013,129,2012
874,Latvia,Europe,NA,Y20122014,129,2013
875,Latvia,Europe,NA,Y20132015,130,2014
876,Latvia,Europe,NA,Y20142016,130,2015
877,Latvia,Europe,NA,Y20152017,130,2016
878,Latvia,Europe,NA,Y20162018,131,2017
879,Latvia,Europe,NA,Y20172019,132,2018
880,Latvia,Europe,NA,Y20182020,133,2019
881,Latvia,Europe,NA,Y20192021,134,2020
882,Latvia,Europe,NA,Y20202022,136,2021
883,Lesotho,Africa,United Kingdom of Great Britain and Northern Ireland,Y20002002,102,2001
884,Lesotho,Africa,United Kingdom of Great Britain and Northern Ireland,Y20012003,104,2002
885,Lesotho,Africa,United Kingdom of Great Britain and Northern Ireland,Y20022004,106,2003
886,Lesotho,Africa,United Kingdom of Great Britain and Northern Ireland,Y20032005,108,2004
887,Lesotho,Africa,United Kingdom of Great Britain and Northern Ireland,Y20042006,110,2005
888,Lesotho,Africa,United Kingdom of Great Britain and Northern Ireland,Y20052007,112,2006
889,Lesotho,Africa,United Kingdom of Great Britain and Northern Ireland,Y20062008,113,2007
890,Lesotho,Africa,United Kingdom of Great Britain and Northern Ireland,Y20072009,113,2008
891,Lesotho,Africa,United Kingdom of Great Britain and Northern Ireland,Y20082010,113,2009
892,Lesotho,Africa,United Kingdom of Great Britain and Northern Ireland,Y20092011,113,2010
893,Lesotho,Africa,United Kingdom of Great Britain and Northern Ireland,Y20102012,111,2011
894,Lesotho,Africa,United Kingdom of Great Britain and Northern Ireland,Y20112013,108,2012
895,Lesotho,Africa,United Kingdom of Great Britain and Northern Ireland,Y20122014,103,2013
896,Lesotho,Africa,United Kingdom of Great Britain and Northern Ireland,Y20132015,97,2014
897,Lesotho,Africa,United Kingdom of Great Britain and Northern Ireland,Y20142016,93,2015
898,Lesotho,Africa,United Kingdom of Great Britain and Northern Ireland,Y20152017,91,2016
899,Lesotho,Africa,United Kingdom of Great Britain and Northern Ireland,Y20162018,93,2017
900,Lesotho,Africa,United Kingdom of Great Britain and Northern Ireland,Y20172019,92,2018
901,Lesotho,Africa,United Kingdom of Great Britain and Northern Ireland,Y20182020,89,2019
902,Lesotho,Africa,United Kingdom of Great Britain and Northern Ireland,Y20192021,86,2020
903,Lesotho,Africa,United Kingdom of Great Britain and Northern Ireland,Y20202022,85,2021
904,Liberia,Africa,None,Y20002002,98,2001
905,Liberia,Africa,None,Y20012003,97,2002
906,Liberia,Africa,None,Y20022004,98,2003
907,Liberia,Africa,None,Y20032005,99,2004
908,Liberia,Africa,None,Y20042006,100,2005
909,Liberia,Africa,None,Y20052007,101,2006
910,Liberia,Africa,None,Y20062008,103,2007
911,Liberia,Africa,None,Y20072009,105,2008
912,Liberia,Africa,None,Y20082010,104,2009
913,Liberia,Africa,None,Y20092011,101,2010
914,Liberia,Africa,None,Y20102012,98,2011
915,Liberia,Africa,None,Y20112013,97,2012
916,Liberia,Africa,None,Y20122014,97,2013
917,Liberia,Africa,None,Y20132015,97,2014
918,Liberia,Africa,None,Y20142016,98,2015
919,Liberia,Africa,None,Y20152017,99,2016
920,Liberia,Africa,None,Y20162018,99,2017
921,Liberia,Africa,None,Y20172019,98,2018
922,Liberia,Africa,None,Y20182020,97,2019
923,Liberia,Africa,None,Y20192021,96,2020
924,Liberia,Africa,None,Y20202022,95,2021
925,Libya,Africa,Italy,Y20002002,132,2001
926,Libya,Africa,Italy,Y20012003,132,2002
927,Libya,Africa,Italy,Y20022004,132,2003
928,Libya,Africa,Italy,Y20032005,132,2004
929,Libya,Africa,Italy,Y20042006,132,2005
930,Libya,Africa,Italy,Y20052007,132,2006
931,Libya,Africa,Italy,Y20062008,132,2007
932,Libya,Africa,Italy,Y20072009,132,2008
933,Libya,Africa,Italy,Y20082010,129,2009
934,Libya,Africa,Italy,Y20092011,128,2010
935,Libya,Africa,Italy,Y20102012,130,2011
936,Libya,Africa,Italy,Y20112013,136,2012
937,Libya,Africa,Italy,Y20122014,139,2013
938,Libya,Africa,Italy,Y20132015,137,2014
939,Libya,Africa,Italy,Y20142016,136,2015
940,Libya,Africa,Italy,Y20152017,135,2016
941,Libya,Africa,Italy,Y20162018,135,2017
942,Libya,Africa,Italy,Y20172019,136,2018
943,Libya,Africa,Italy,Y20182020,136,2019
944,Libya,Africa,Italy,Y20192021,137,2020
945,Libya,Africa,Italy,Y20202022,136,2021
946,Lithuania,Europe,NA,Y20002002,131,2001
947,Lithuania,Europe,NA,Y20012003,132,2002
948,Lithuania,Europe,NA,Y20022004,133,2003
949,Lithuania,Europe,NA,Y20032005,134,2004
950,Lithuania,Europe,NA,Y20042006,136,2005
951,Lithuania,Europe,NA,Y20052007,138,2006
952,Lithuania,Europe,NA,Y20062008,139,2007
953,Lithuania,Europe,NA,Y20072009,139,2008
954,Lithuania,Europe,NA,Y20082010,135,2009
955,Lithuania,Europe,NA,Y20092011,133,2010
956,Lithuania,Europe,NA,Y20102012,131,2011
957,Lithuania,Europe,NA,Y20112013,132,2012
958,Lithuania,Europe,NA,Y20122014,133,2013
959,Lithuania,Europe,NA,Y20132015,134,2014
960,Lithuania,Europe,NA,Y20142016,135,2015
961,Lithuania,Europe,NA,Y20152017,135,2016
962,Lithuania,Europe,NA,Y20162018,134,2017
963,Lithuania,Europe,NA,Y20172019,134,2018
964,Lithuania,Europe,NA,Y20182020,134,2019
965,Lithuania,Europe,NA,Y20192021,135,2020
966,Lithuania,Europe,NA,Y20202022,137,2021
967,Luxembourg,Europe,NA,Y20002002,137,2001
968,Luxembourg,Europe,NA,Y20012003,137,2002
969,Luxembourg,Europe,NA,Y20022004,137,2003
970,Luxembourg,Europe,NA,Y20032005,137,2004
971,Luxembourg,Europe,NA,Y20042006,138,2005
972,Luxembourg,Europe,NA,Y20052007,138,2006
973,Luxembourg,Europe,NA,Y20062008,138,2007
974,Luxembourg,Europe,NA,Y20072009,138,2008
975,Luxembourg,Europe,NA,Y20082010,137,2009
976,Luxembourg,Europe,NA,Y20092011,136,2010
977,Luxembourg,Europe,NA,Y20102012,135,2011
978,Luxembourg,Europe,NA,Y20112013,134,2012
979,Luxembourg,Europe,NA,Y20122014,134,2013
980,Luxembourg,Europe,NA,Y20132015,133,2014
981,Luxembourg,Europe,NA,Y20142016,131,2015
982,Luxembourg,Europe,NA,Y20152017,130,2016
983,Luxembourg,Europe,NA,Y20162018,131,2017
984,Luxembourg,Europe,NA,Y20172019,132,2018
985,Luxembourg,Europe,NA,Y20182020,134,2019
986,Luxembourg,Europe,NA,Y20192021,134,2020
