"","Area","Region","PrimaryColonizer","Year","GDP_PerCapita"
"544","Djibouti","Africa","France","2014","3854.3"
"545","Djibouti","Africa","France","2015","4073.6"
"546","Djibouti","Africa","France","2016","4291.3"
"547","Djibouti","Africa","France","2017","4451.7"
"548","Djibouti","Africa","France","2018","4589.4"
"549","Djibouti","Africa","France","2019","4768.1"
"550","Djibouti","Africa","France","2020","4753.9"
"551","Djibouti","Africa","France","2021","4913.3"
"552","Djibouti","Africa","France","2022",""
"553","Egypt","Africa","United Kingdom of Great Britain and Northern Ireland","2000","7469.1"
"554","Egypt","Africa","United Kingdom of Great Britain and Northern Ireland","2001","7575.8"
"555","Egypt","Africa","United Kingdom of Great Britain and Northern Ireland","2002","7596.3"
"556","Egypt","Africa","United Kingdom of Great Britain and Northern Ireland","2003","7676.9"
"557","Egypt","Africa","United Kingdom of Great Britain and Northern Ireland","2004","7830.4"
"558","Egypt","Africa","United Kingdom of Great Britain and Northern Ireland","2005","8019.9"
"559","Egypt","Africa","United Kingdom of Great Britain and Northern Ireland","2006","8403.6"
"560","Egypt","Africa","United Kingdom of Great Britain and Northern Ireland","2007","8825.3"
"561","Egypt","Africa","United Kingdom of Great Britain and Northern Ireland","2008","9273.4"
"562","Egypt","Africa","United Kingdom of Great Britain and Northern Ireland","2009","9518.8"
"563","Egypt","Africa","United Kingdom of Great Britain and Northern Ireland","2010","9807.8"
"564","Egypt","Africa","United Kingdom of Great Britain and Northern Ireland","2011","9763"
"565","Egypt","Africa","United Kingdom of Great Britain and Northern Ireland","2012","9757.1"
"566","Egypt","Africa","United Kingdom of Great Britain and Northern Ireland","2013","9742.1"
"567","Egypt","Africa","United Kingdom of Great Britain and Northern Ireland","2014","9794"
"568","Egypt","Africa","United Kingdom of Great Britain and Northern Ireland","2015","9999.2"
"569","Egypt","Africa","United Kingdom of Great Britain and Northern Ireland","2016","10218.4"
"570","Egypt","Africa","United Kingdom of Great Britain and Northern Ireland","2017","10435.9"
"571","Egypt","Africa","United Kingdom of Great Britain and Northern Ireland","2018","10783.8"
"572","Egypt","Africa","United Kingdom of Great Britain and Northern Ireland","2019","11180.7"
"573","Egypt","Africa","United Kingdom of Great Britain and Northern Ireland","2020","11380.8"
"574","Egypt","Africa","United Kingdom of Great Britain and Northern Ireland","2021","11566"
"575","Egypt","Africa","United Kingdom of Great Britain and Northern Ireland","2022",""
"576","Equatorial Guinea","Africa","Spain","2000","9890.8"
"577","Equatorial Guinea","Africa","Spain","2001","15389.2"
"578","Equatorial Guinea","Africa","Spain","2002","17534.8"
"579","Equatorial Guinea","Africa","Spain","2003","19081.9"
"580","Equatorial Guinea","Africa","Spain","2004","25164.2"
"581","Equatorial Guinea","Africa","Spain","2005","28075.2"
"582","Equatorial Guinea","Africa","Spain","2006","28879.4"
"583","Equatorial Guinea","Africa","Spain","2007","31770"
"584","Equatorial Guinea","Africa","Spain","2008","35688.6"
"585","Equatorial Guinea","Africa","Spain","2009","34479.9"
"586","Equatorial Guinea","Africa","Spain","2010","29944.3"
"587","Equatorial Guinea","Africa","Spain","2011","30502.6"
"588","Equatorial Guinea","Africa","Spain","2012","31680.7"
"589","Equatorial Guinea","Africa","Spain","2013","29143"
"590","Equatorial Guinea","Africa","Spain","2014","28106.2"
"591","Equatorial Guinea","Africa","Spain","2015","24563.5"
"592","Equatorial Guinea","Africa","Spain","2016","21566.1"
"593","Equatorial Guinea","Africa","Spain","2017","19617.8"
"594","Equatorial Guinea","Africa","Spain","2018","17765"
"595","Equatorial Guinea","Africa","Spain","2019","16240.4"
"596","Equatorial Guinea","Africa","Spain","2020","15132.4"
"597","Equatorial Guinea","Africa","Spain","2021","14637"
"598","Equatorial Guinea","Africa","Spain","2022",""
"599","Estonia","Europe",NA,"2000","17765.2"
"600","Estonia","Europe",NA,"2001","18952.1"
"601","Estonia","Europe",NA,"2002","20364"
"602","Estonia","Europe",NA,"2003","22049.7"
"603","Estonia","Europe",NA,"2004","23691.2"
"604","Estonia","Europe",NA,"2005","26097"
"605","Estonia","Europe",NA,"2006","28814.9"
"606","Estonia","Europe",NA,"2007","31140.6"
"607","Estonia","Europe",NA,"2008","29621.8"
"608","Estonia","Europe",NA,"2009","25337.2"
"609","Estonia","Europe",NA,"2010","26015.7"
"610","Estonia","Europe",NA,"2011","27990.1"
"611","Estonia","Europe",NA,"2012","28997.3"
"612","Estonia","Europe",NA,"2013","29525.1"
"613","Estonia","Europe",NA,"2014","30494.1"
"614","Estonia","Europe",NA,"2015","31038.8"
"615","Estonia","Europe",NA,"2016","32008.9"
"616","Estonia","Europe",NA,"2017","33821.9"
"617","Estonia","Europe",NA,"2018","34979.9"
"618","Estonia","Europe",NA,"2019","36153.4"
"619","Estonia","Europe",NA,"2020","35883.3"
"620","Estonia","Europe",NA,"2021","38717.7"
"621","Estonia","Europe",NA,"2022",""
"622","Eswatini","Africa","United Kingdom of Great Britain and Northern Ireland","2000","5443.4"
"623","Eswatini","Africa","United Kingdom of Great Britain and Northern Ireland","2001","5443.3"
"624","Eswatini","Africa","United Kingdom of Great Britain and Northern Ireland","2002","5630.8"
"625","Eswatini","Africa","United Kingdom of Great Britain and Northern Ireland","2003","5805.2"
"626","Eswatini","Africa","United Kingdom of Great Britain and Northern Ireland","2004","5976.2"
"627","Eswatini","Africa","United Kingdom of Great Britain and Northern Ireland","2005","6298.5"
"628","Eswatini","Africa","United Kingdom of Great Britain and Northern Ireland","2006","6639.7"
"629","Eswatini","Africa","United Kingdom of Great Britain and Northern Ireland","2007","6894.1"
"630","Eswatini","Africa","United Kingdom of Great Britain and Northern Ireland","2008","6913.3"
"631","Eswatini","Africa","United Kingdom of Great Britain and Northern Ireland","2009","6989.4"
"632","Eswatini","Africa","United Kingdom of Great Britain and Northern Ireland","2010","7221.3"
"633","Eswatini","Africa","United Kingdom of Great Britain and Northern Ireland","2011","7347.2"
"634","Eswatini","Africa","United Kingdom of Great Britain and Northern Ireland","2012","7701.4"
"635","Eswatini","Africa","United Kingdom of Great Britain and Northern Ireland","2013","7949.6"
"636","Eswatini","Africa","United Kingdom of Great Britain and Northern Ireland","2014","7969.2"
"637","Eswatini","Africa","United Kingdom of Great Britain and Northern Ireland","2015","8088.7"
"638","Eswatini","Africa","United Kingdom of Great Britain and Northern Ireland","2016","8113.2"
"639","Eswatini","Africa","United Kingdom of Great Britain and Northern Ireland","2017","8213.9"
"640","Eswatini","Africa","United Kingdom of Great Britain and Northern Ireland","2018","8343"
"641","Eswatini","Africa","United Kingdom of Great Britain and Northern Ireland","2019","8501.3"
"642","Eswatini","Africa","United Kingdom of Great Britain and Northern Ireland","2020","8290.4"
"643","Eswatini","Africa","United Kingdom of Great Britain and Northern Ireland","2021","8856.8"
"644","Eswatini","Africa","United Kingdom of Great Britain and Northern Ireland","2022",""
"645","Ethiopia","Africa","None","2000","719"
"646","Ethiopia","Africa","None","2001","756.3"
"647","Ethiopia","Africa","None","2002","745.5"
"648","Ethiopia","Africa","None","2003","708.5"
"649","Ethiopia","Africa","None","2004","781.9"
"650","Ethiopia","Africa","None","2005","849.8"
"651","Ethiopia","Africa","None","2006","915.7"
"652","Ethiopia","Africa","None","2007","991.9"
"653","Ethiopia","Africa","None","2008","1068.1"
"654","Ethiopia","Africa","None","2009","1130"
"655","Ethiopia","Africa","None","2010","1236.5"
"656","Ethiopia","Africa","None","2011","1336.1"
"657","Ethiopia","Africa","None","2012","1411.1"
"658","Ethiopia","Africa","None","2013","1518.1"
"659","Ethiopia","Africa","None","2014","1629.2"
"660","Ethiopia","Africa","None","2015","1750.7"
"661","Ethiopia","Africa","None","2016","1864.5"
"662","Ethiopia","Africa","None","2017","1988"
"663","Ethiopia","Africa","None","2018","2067.5"
"664","Ethiopia","Africa","None","2019","2181.7"
"665","Ethiopia","Africa","None","2020","2253.2"
"666","Ethiopia","Africa","None","2021","2319.1"
"667","Ethiopia","Africa","None","2022",""
"668","Finland","Europe",NA,"2000","39894.2"
"669","Finland","Europe",NA,"2001","40842.3"
"670","Finland","Europe",NA,"2002","41439"
"671","Finland","Europe",NA,"2003","42168.7"
"672","Finland","Europe",NA,"2004","43725"
"673","Finland","Europe",NA,"2005","44786.9"
"674","Finland","Europe",NA,"2006","46412.2"
"675","Finland","Europe",NA,"2007","48664.3"
"676","Finland","Europe",NA,"2008","48818"
"677","Finland","Europe",NA,"2009","44662.1"
"678","Finland","Europe",NA,"2010","45874.7"
"679","Finland","Europe",NA,"2011","46825.8"
"680","Finland","Europe",NA,"2012","45952.2"
"681","Finland","Europe",NA,"2013","45328.6"
"682","Finland","Europe",NA,"2014","44976.8"
"683","Finland","Europe",NA,"2015","45072.6"
"684","Finland","Europe",NA,"2016","46206.8"
"685","Finland","Europe",NA,"2017","47570.1"
"686","Finland","Europe",NA,"2018","48048.5"
"687","Finland","Europe",NA,"2019","48583.4"
"688","Finland","Europe",NA,"2020","47443.9"
"689","Finland","Europe",NA,"2021","48753.4"
"690","Finland","Europe",NA,"2022",""
"691","France","Europe",NA,"2000","39726.5"
"692","France","Europe",NA,"2001","40220.1"
"693","France","Europe",NA,"2002","40381.5"
"694","France","Europe",NA,"2003","40425.6"
"695","France","Europe",NA,"2004","41265.1"
"696","France","Europe",NA,"2005","41638"
"697","France","Europe",NA,"2006","42363"
"698","France","Europe",NA,"2007","43123.5"
"699","France","Europe",NA,"2008","42993.1"
"700","France","Europe",NA,"2009","41544"
"701","France","Europe",NA,"2010","42145.7"
"702","France","Europe",NA,"2011","42862.4"
"703","France","Europe",NA,"2012","42789.1"
"704","France","Europe",NA,"2013","42813.9"
"705","France","Europe",NA,"2014","43021.4"
"706","France","Europe",NA,"2015","43345.8"
"707","France","Europe",NA,"2016","43705.1"
"708","France","Europe",NA,"2017","44577.1"
"709","France","Europe",NA,"2018","45246"
"710","France","Europe",NA,"2019","45922.8"
"711","France","Europe",NA,"2020","42233.1"
"712","France","Europe",NA,"2021","44993.1"
"713","France","Europe",NA,"2022",""
"714","Gabon","Africa","France","2000","15987.1"
"715","Gabon","Africa","France","2001","15907.9"
"716","Gabon","Africa","France","2002","15453"
"717","Gabon","Africa","France","2003","15379.6"
"718","Gabon","Africa","France","2004","15062.6"
"719","Gabon","Africa","France","2005","15028.4"
"720","Gabon","Africa","France","2006","14177.1"
"721","Gabon","Africa","France","2007","14570.8"
"722","Gabon","Africa","France","2008","13646.6"
"723","Gabon","Africa","France","2009","13221.8"
"724","Gabon","Africa","France","2010","13682.8"
"725","Gabon","Africa","France","2011","14145.7"
"726","Gabon","Africa","France","2012","14368"
"727","Gabon","Africa","France","2013","14655.4"
"728","Gabon","Africa","France","2014","14785.4"
"729","Gabon","Africa","France","2015","14892"
"730","Gabon","Africa","France","2016","14783.1"
"731","Gabon","Africa","France","2017","14478.1"
"732","Gabon","Africa","France","2018","14254.5"
"733","Gabon","Africa","France","2019","14478"
"734","Gabon","Africa","France","2020","13903.3"
"735","Gabon","Africa","France","2021","13813.7"
"736","Gabon","Africa","France","2022",""
"737","Gambia","Africa","United Kingdom of Great Britain and Northern Ireland","2000","2081.2"
"738","Gambia","Africa","United Kingdom of Great Britain and Northern Ireland","2001","2139.6"
"739","Gambia","Africa","United Kingdom of Great Britain and Northern Ireland","2002","2011.9"
"740","Gambia","Africa","United Kingdom of Great Britain and Northern Ireland","2003","2089.6"
"741","Gambia","Africa","United Kingdom of Great Britain and Northern Ireland","2004","2173.2"
"742","Gambia","Africa","United Kingdom of Great Britain and Northern Ireland","2005","2060.5"
"743","Gambia","Africa","United Kingdom of Great Britain and Northern Ireland","2006","1988.1"
"744","Gambia","Africa","United Kingdom of Great Britain and Northern Ireland","2007","1986.4"
"745","Gambia","Africa","United Kingdom of Great Britain and Northern Ireland","2008","2046.1"
"746","Gambia","Africa","United Kingdom of Great Britain and Northern Ireland","2009","2115.6"
"747","Gambia","Africa","United Kingdom of Great Britain and Northern Ireland","2010","2172.2"
"748","Gambia","Africa","United Kingdom of Great Britain and Northern Ireland","2011","1934.7"
"749","Gambia","Africa","United Kingdom of Great Britain and Northern Ireland","2012","1974.1"
"750","Gambia","Africa","United Kingdom of Great Britain and Northern Ireland","2013","1969.8"
"751","Gambia","Africa","United Kingdom of Great Britain and Northern Ireland","2014","1885.1"
"752","Gambia","Africa","United Kingdom of Great Britain and Northern Ireland","2015","1905.8"
"753","Gambia","Africa","United Kingdom of Great Britain and Northern Ireland","2016","1889.1"
"754","Gambia","Africa","United Kingdom of Great Britain and Northern Ireland","2017","1927"
"755","Gambia","Africa","United Kingdom of Great Britain and Northern Ireland","2018","2012.6"
"756","Gambia","Africa","United Kingdom of Great Britain and Northern Ireland","2019","2083.3"
"757","Gambia","Africa","United Kingdom of Great Britain and Northern Ireland","2020","2042.6"
"758","Gambia","Africa","United Kingdom of Great Britain and Northern Ireland","2021","2076.6"
"759","Gambia","Africa","United Kingdom of Great Britain and Northern Ireland","2022",""
"760","Germany","Europe",NA,"2000","42928.2"
"761","Germany","Europe",NA,"2001","43576.6"
"762","Germany","Europe",NA,"2002","43417.3"
"763","Germany","Europe",NA,"2003","43089.5"
"764","Germany","Europe",NA,"2004","43605.3"
"765","Germany","Europe",NA,"2005","43949.3"
"766","Germany","Europe",NA,"2006","45678.1"
"767","Germany","Europe",NA,"2007","47100.6"
"768","Germany","Europe",NA,"2008","47643.2"
"769","Germany","Europe",NA,"2009","45044.5"
"770","Germany","Europe",NA,"2010","46999.2"
"771","Germany","Europe",NA,"2011","49757.9"
"772","Germany","Europe",NA,"2012","49872.4"
"773","Germany","Europe",NA,"2013","49954.2"
"774","Germany","Europe",NA,"2014","50845.5"
"775","Germany","Europe",NA,"2015","51159.3"
"776","Germany","Europe",NA,"2016","51879.7"
"777","Germany","Europe",NA,"2017","53071.5"
"778","Germany","Europe",NA,"2018","53431.4"
"779","Germany","Europe",NA,"2019","53874.3"
"780","Germany","Europe",NA,"2020","51840.3"
"781","Germany","Europe",NA,"2021","53179.7"
"782","Germany","Europe",NA,"2022",""
"783","Ghana","Africa","United Kingdom of Great Britain and Northern Ireland","2000","2752.2"
"784","Ghana","Africa","United Kingdom of Great Britain and Northern Ireland","2001","2787.1"
"785","Ghana","Africa","United Kingdom of Great Britain and Northern Ireland","2002","2833.6"
"786","Ghana","Africa","United Kingdom of Great Britain and Northern Ireland","2003","2901.1"
"787","Ghana","Africa","United Kingdom of Great Britain and Northern Ireland","2004","2982.9"
"788","Ghana","Africa","United Kingdom of Great Britain and Northern Ireland","2005","3076"
"789","Ghana","Africa","United Kingdom of Great Britain and Northern Ireland","2006","3187.6"
"790","Ghana","Africa","United Kingdom of Great Britain and Northern Ireland","2007","3240.6"
"791","Ghana","Africa","United Kingdom of Great Britain and Northern Ireland","2008","3447.3"
"792","Ghana","Africa","United Kingdom of Great Britain and Northern Ireland","2009","3523.8"
"793","Ghana","Africa","United Kingdom of Great Britain and Northern Ireland","2010","3709.4"
"794","Ghana","Africa","United Kingdom of Great Britain and Northern Ireland","2011","4128.6"
"795","Ghana","Africa","United Kingdom of Great Britain and Northern Ireland","2012","4402.5"
"796","Ghana","Africa","United Kingdom of Great Britain and Northern Ireland","2013","4610"
"797","Ghana","Africa","United Kingdom of Great Britain and Northern Ireland","2014","4628.9"
"798","Ghana","Africa","United Kingdom of Great Britain and Northern Ireland","2015","4616.6"
"799","Ghana","Africa","United Kingdom of Great Britain and Northern Ireland","2016","4662"
"800","Ghana","Africa","United Kingdom of Great Britain and Northern Ireland","2017","4929.6"
"801","Ghana","Africa","United Kingdom of Great Britain and Northern Ireland","2018","5125.2"
"802","Ghana","Africa","United Kingdom of Great Britain and Northern Ireland","2019","5345.9"
"803","Ghana","Africa","United Kingdom of Great Britain and Northern Ireland","2020","5263.5"
"804","Ghana","Africa","United Kingdom of Great Britain and Northern Ireland","2021","5435.2"
"805","Ghana","Africa","United Kingdom of Great Britain and Northern Ireland","2022",""
"806","Greece","Europe",NA,"2000","29133.8"
"807","Greece","Europe",NA,"2001","30180.2"
"808","Greece","Europe",NA,"2002","31249.4"
"809","Greece","Europe",NA,"2003","32981.4"
"810","Greece","Europe",NA,"2004","34564.9"
"811","Greece","Europe",NA,"2005","34670.2"
"812","Greece","Europe",NA,"2006","36520"
"813","Greece","Europe",NA,"2007","37619.7"
"814","Greece","Europe",NA,"2008","37394.2"
"815","Greece","Europe",NA,"2009","35691.9"
"816","Greece","Europe",NA,"2010","33693.2"
"817","Greece","Europe",NA,"2011","30318.4"
"818","Greece","Europe",NA,"2012","28322.6"
"819","Greece","Europe",NA,"2013","27810.9"
"820","Greece","Europe",NA,"2014","28130"
"821","Greece","Europe",NA,"2015","28260.4"
"822","Greece","Europe",NA,"2016","28239.9"
"823","Greece","Europe",NA,"2017","28604.9"
"824","Greece","Europe",NA,"2018","29141.2"
"825","Greece","Europe",NA,"2019","29721.6"
"826","Greece","Europe",NA,"2020","27103.5"
"827","Greece","Europe",NA,"2021","29548"
"828","Greece","Europe",NA,"2022",""
"829","Guinea","Africa","France","2000","1685.3"
"830","Guinea","Africa","France","2001","1724.4"
"831","Guinea","Africa","France","2002","1785.6"
"832","Guinea","Africa","France","2003","1767.8"
"833","Guinea","Africa","France","2004","1771"
"834","Guinea","Africa","France","2005","1788.4"
"835","Guinea","Africa","France","2006","1772.7"
"836","Guinea","Africa","France","2007","1850.6"
"837","Guinea","Africa","France","2008","1881.3"
"838","Guinea","Africa","France","2009","1815.3"
"839","Guinea","Africa","France","2010","1856.5"
"840","Guinea","Africa","France","2011","1912.8"
"841","Guinea","Africa","France","2012","1977"
"842","Guinea","Africa","France","2013","2005.4"
"843","Guinea","Africa","France","2014","2028.5"
"844","Guinea","Africa","France","2015","2053.1"
"845","Guinea","Africa","France","2016","2217.1"
"846","Guinea","Africa","France","2017","2383.6"
"847","Guinea","Africa","France","2018","2471.7"
"848","Guinea","Africa","France","2019","2545.1"
"849","Guinea","Africa","France","2020","2604.1"
"850","Guinea","Africa","France","2021","2640.3"
"851","Guinea","Africa","France","2022",""
"852","Guinea-Bissau","Africa","Portugal","2000","1681.4"
"853","Guinea-Bissau","Africa","Portugal","2001","1682"
"854","Guinea-Bissau","Africa","Portugal","2002","1628.7"
"855","Guinea-Bissau","Africa","Portugal","2003","1600.7"
"856","Guinea-Bissau","Africa","Portugal","2004","1606.6"
"857","Guinea-Bissau","Africa","Portugal","2005","1635.4"
"858","Guinea-Bissau","Africa","Portugal","2006","1632.5"
"859","Guinea-Bissau","Africa","Portugal","2007","1643.4"
"860","Guinea-Bissau","Africa","Portugal","2008","1652.9"
"861","Guinea-Bissau","Africa","Portugal","2009","1665.2"
"862","Guinea-Bissau","Africa","Portugal","2010","1697.5"
"863","Guinea-Bissau","Africa","Portugal","2011","1787.1"
"864","Guinea-Bissau","Africa","Portugal","2012","1710"
"865","Guinea-Bissau","Africa","Portugal","2013","1718.9"
"866","Guinea-Bissau","Africa","Portugal","2014","1690.1"
"867","Guinea-Bissau","Africa","Portugal","2015","1748"
"868","Guinea-Bissau","Africa","Portugal","2016","1811.3"
"869","Guinea-Bissau","Africa","Portugal","2017","1872.3"
"870","Guinea-Bissau","Africa","Portugal","2018","1851.9"
"871","Guinea-Bissau","Africa","Portugal","2019","1890.5"
"872","Guinea-Bissau","Africa","Portugal","2020","1803.6"
"873","Guinea-Bissau","Africa","Portugal","2021","1831.4"
"874","Guinea-Bissau","Africa","Portugal","2022",""
"875","Hungary","Europe",NA,"2000","19412.2"
"876","Hungary","Europe",NA,"2001","20249.4"
"877","Hungary","Europe",NA,"2002","21270"
"878","Hungary","Europe",NA,"2003","22200.1"
"879","Hungary","Europe",NA,"2004","23362.8"
"880","Hungary","Europe",NA,"2005","24414.6"
"881","Hungary","Europe",NA,"2006","25417.5"
"882","Hungary","Europe",NA,"2007","25527.6"
"883","Hungary","Europe",NA,"2008","25829"
"884","Hungary","Europe",NA,"2009","24162.3"
"885","Hungary","Europe",NA,"2010","24477.6"
"886","Hungary","Europe",NA,"2011","25005.3"
"887","Hungary","Europe",NA,"2012","24820.5"
"888","Hungary","Europe",NA,"2013","25337.6"
"889","Hungary","Europe",NA,"2014","26481.2"
"890","Hungary","Europe",NA,"2015","27528.3"
"891","Hungary","Europe",NA,"2016","28217.4"
"892","Hungary","Europe",NA,"2017","29501.1"
"893","Hungary","Europe",NA,"2018","31122.5"
"894","Hungary","Europe",NA,"2019","32649.1"
"895","Hungary","Europe",NA,"2020","31231.6"
"896","Hungary","Europe",NA,"2021","33593.2"
"897","Hungary","Europe",NA,"2022",""
"898","Iceland","Europe",NA,"2000","41530.5"
"899","Iceland","Europe",NA,"2001","42626.9"
"900","Iceland","Europe",NA,"2002","42484.5"
"901","Iceland","Europe",NA,"2003","43095.4"
"902","Iceland","Europe",NA,"2004","46051.7"
"903","Iceland","Europe",NA,"2005","48104.7"
"904","Iceland","Europe",NA,"2006","49956.8"
"905","Iceland","Europe",NA,"2007","52827"
"906","Iceland","Europe",NA,"2008","52999.4"
"907","Iceland","Europe",NA,"2009","48771"
"908","Iceland","Europe",NA,"2010","47457.6"
"909","Iceland","Europe",NA,"2011","48186.2"
"910","Iceland","Europe",NA,"2012","48440.3"
"911","Iceland","Europe",NA,"2013","50168.7"
"912","Iceland","Europe",NA,"2014","50450.7"
"913","Iceland","Europe",NA,"2015","52142.9"
"914","Iceland","Europe",NA,"2016","54665.8"
"915","Iceland","Europe",NA,"2017","55638.5"
"916","Iceland","Europe",NA,"2018","56816.4"
"917","Iceland","Europe",NA,"2019","56923.2"
"918","Iceland","Europe",NA,"2020","52174.6"
"919","Iceland","Europe",NA,"2021","53586.2"
"920","Iceland","Europe",NA,"2022",""
"921","Ireland","Europe",NA,"2000","48500.3"
"922","Ireland","Europe",NA,"2001","50267"
"923","Ireland","Europe",NA,"2002","52342.9"
"924","Ireland","Europe",NA,"2003","53049.2"
"925","Ireland","Europe",NA,"2004","55623.9"
"926","Ireland","Europe",NA,"2005","57549"
"927","Ireland","Europe",NA,"2006","58812.3"
"928","Ireland","Europe",NA,"2007","60170.4"
"929","Ireland","Europe",NA,"2008","56312.5"
"930","Ireland","Europe",NA,"2009","52902.9"
"931","Ireland","Europe",NA,"2010","53500.9"
"932","Ireland","Europe",NA,"2011","53712.3"
"933","Ireland","Europe",NA,"2012","53482.2"
"934","Ireland","Europe",NA,"2013","53800.2"
"935","Ireland","Europe",NA,"2014","58027.8"
"936","Ireland","Europe",NA,"2015","71490.8"
"937","Ireland","Europe",NA,"2016","72106.8"
"938","Ireland","Europe",NA,"2017","77749.2"
"939","Ireland","Europe",NA,"2018","83340.4"
"940","Ireland","Europe",NA,"2019","86681.3"
"941","Ireland","Europe",NA,"2020","91099.7"
"942","Ireland","Europe",NA,"2021","102496"
"943","Ireland","Europe",NA,"2022",""
"944","Italy","Europe",NA,"2000","43053.9"
"945","Italy","Europe",NA,"2001","43869.4"
"946","Italy","Europe",NA,"2002","43915.4"
"947","Italy","Europe",NA,"2003","43781.2"
"948","Italy","Europe",NA,"2004","44118"
"949","Italy","Europe",NA,"2005","44260.8"
"950","Italy","Europe",NA,"2006","44918.2"
"951","Italy","Europe",NA,"2007","45356.5"
"952","Italy","Europe",NA,"2008","44623.6"
"953","Italy","Europe",NA,"2009","42074.9"
"954","Italy","Europe",NA,"2010","42664.4"
"955","Italy","Europe",NA,"2011","42892.3"
"956","Italy","Europe",NA,"2012","41501.7"
"957","Italy","Europe",NA,"2013","40268.1"
"958","Italy","Europe",NA,"2014","39898.5"
"959","Italy","Europe",NA,"2015","40247.8"
"960","Italy","Europe",NA,"2016","40837.7"
"961","Italy","Europe",NA,"2017","41581.1"
"962","Italy","Europe",NA,"2018","42045.9"
"963","Italy","Europe",NA,"2019","42739"
"964","Italy","Europe",NA,"2020","39065.3"
"965","Italy","Europe",NA,"2021","41929.4"
"966","Italy","Europe",NA,"2022",""
"967","Kenya","Africa","United Kingdom of Great Britain and Northern Ireland","2000","3303.3"
"968","Kenya","Africa","United Kingdom of Great Britain and Northern Ireland","2001","3325.9"
"969","Kenya","Africa","United Kingdom of Great Britain and Northern Ireland","2002","3244.2"
"970","Kenya","Africa","United Kingdom of Great Britain and Northern Ireland","2003","3241.7"
"971","Kenya","Africa","United Kingdom of Great Britain and Northern Ireland","2004","3306.8"
"972","Kenya","Africa","United Kingdom of Great Britain and Northern Ireland","2005","3399.4"
"973","Kenya","Africa","United Kingdom of Great Britain and Northern Ireland","2006","3513.3"
"974","Kenya","Africa","United Kingdom of Great Britain and Northern Ireland","2007","3644.3"
"975","Kenya","Africa","United Kingdom of Great Britain and Northern Ireland","2008","3545.6"
"976","Kenya","Africa","United Kingdom of Great Britain and Northern Ireland","2009","3556"
"977","Kenya","Africa","United Kingdom of Great Britain and Northern Ireland","2010","3735.8"
"978","Kenya","Africa","United Kingdom of Great Britain and Northern Ireland","2011","3824.2"
"979","Kenya","Africa","United Kingdom of Great Britain and Northern Ireland","2012","3899.2"
"980","Kenya","Africa","United Kingdom of Great Britain and Northern Ireland","2013","3950.9"
"981","Kenya","Africa","United Kingdom of Great Britain and Northern Ireland","2014","4055.1"
"982","Kenya","Africa","United Kingdom of Great Britain and Northern Ireland","2015","4163.9"
"983","Kenya","Africa","United Kingdom of Great Britain and Northern Ireland","2016","4244.9"
"984","Kenya","Africa","United Kingdom of Great Britain and Northern Ireland","2017","4312.9"
"985","Kenya","Africa","United Kingdom of Great Britain and Northern Ireland","2018","4464.8"
"986","Kenya","Africa","United Kingdom of Great Britain and Northern Ireland","2019","4601.2"
"987","Kenya","Africa","United Kingdom of Great Britain and Northern Ireland","2020","4498.4"
"988","Kenya","Africa","United Kingdom of Great Britain and Northern Ireland","2021","4743.5"
"989","Kenya","Africa","United Kingdom of Great Britain and Northern Ireland","2022",""
"990","Latvia","Europe",NA,"2000","12989.9"
"991","Latvia","Europe",NA,"2001","13990.8"
"992","Latvia","Europe",NA,"2002","15157.6"
"993","Latvia","Europe",NA,"2003","16593.9"
"994","Latvia","Europe",NA,"2004","18165.7"
"995","Latvia","Europe",NA,"2005","20331.7"
"996","Latvia","Europe",NA,"2006","22975.6"
"997","Latvia","Europe",NA,"2007","25466.8"
"998","Latvia","Europe",NA,"2008","24899.6"
"999","Latvia","Europe",NA,"2009","21704.3"
"1000","Latvia","Europe",NA,"2010","21173.4"
"1001","Latvia","Europe",NA,"2011","22117.4"
"1002","Latvia","Europe",NA,"2012","23970.5"
"1003","Latvia","Europe",NA,"2013","24715.1"
"1004","Latvia","Europe",NA,"2014","25423.5"
"1005","Latvia","Europe",NA,"2015","26628.4"
"1006","Latvia","Europe",NA,"2016","27509.3"
"1007","Latvia","Europe",NA,"2017","28673.6"
"1008","Latvia","Europe",NA,"2018","30051.4"
"1009","Latvia","Europe",NA,"2019","31038.7"
"1010","Latvia","Europe",NA,"2020","30568.5"
"1011","Latvia","Europe",NA,"2021","32081.5"
"1012","Latvia","Europe",NA,"2022",""
"1013","Lesotho","Africa","United Kingdom of Great Britain and Northern Ireland","2000","1714.3"
"1014","Lesotho","Africa","United Kingdom of Great Britain and Northern Ireland","2001","1774.6"
"1015","Lesotho","Africa","United Kingdom of Great Britain and Northern Ireland","2002","1789.1"
"1016","Lesotho","Africa","United Kingdom of Great Britain and Northern Ireland","2003","1874.9"
"1017","Lesotho","Africa","United Kingdom of Great Britain and Northern Ireland","2004","1914"
"1018","Lesotho","Africa","United Kingdom of Great Britain and Northern Ireland","2005","1988.3"
"1019","Lesotho","Africa","United Kingdom of Great Britain and Northern Ireland","2006","2073.1"
"1020","Lesotho","Africa","United Kingdom of Great Britain and Northern Ireland","2007","2152.7"
"1021","Lesotho","Africa","United Kingdom of Great Britain and Northern Ireland","2008","2258.4"
"1022","Lesotho","Africa","United Kingdom of Great Britain and Northern Ireland","2009","2214.3"
