"","Area","Region","PrimaryColonizer","Year","Percent"
"577","Egypt","Africa","United Kingdom of Great Britain and Northern Ireland","2001","22.7"
"578","Egypt","Africa","United Kingdom of Great Britain and Northern Ireland","2002","23.3"
"579","Egypt","Africa","United Kingdom of Great Britain and Northern Ireland","2003","23.8"
"580","Egypt","Africa","United Kingdom of Great Britain and Northern Ireland","2004","24.4"
"581","Egypt","Africa","United Kingdom of Great Britain and Northern Ireland","2005","24.9"
"582","Egypt","Africa","United Kingdom of Great Britain and Northern Ireland","2006","25.5"
"583","Egypt","Africa","United Kingdom of Great Britain and Northern Ireland","2007","26.1"
"584","Egypt","Africa","United Kingdom of Great Britain and Northern Ireland","2008","26.7"
"585","Egypt","Africa","United Kingdom of Great Britain and Northern Ireland","2009","27.4"
"586","Egypt","Africa","United Kingdom of Great Britain and Northern Ireland","2010","28"
"587","Egypt","Africa","United Kingdom of Great Britain and Northern Ireland","2011","28.6"
"588","Egypt","Africa","United Kingdom of Great Britain and Northern Ireland","2012","29.3"
"589","Egypt","Africa","United Kingdom of Great Britain and Northern Ireland","2013","30"
"590","Egypt","Africa","United Kingdom of Great Britain and Northern Ireland","2014","30.6"
"591","Egypt","Africa","United Kingdom of Great Britain and Northern Ireland","2015","31.3"
"592","Egypt","Africa","United Kingdom of Great Britain and Northern Ireland","2016","32"
"593","Egypt","Africa","United Kingdom of Great Britain and Northern Ireland","2017",""
"594","Egypt","Africa","United Kingdom of Great Britain and Northern Ireland","2018",""
"595","Egypt","Africa","United Kingdom of Great Britain and Northern Ireland","2019",""
"596","Egypt","Africa","United Kingdom of Great Britain and Northern Ireland","2020",""
"597","Egypt","Africa","United Kingdom of Great Britain and Northern Ireland","2021",""
"598","Egypt","Africa","United Kingdom of Great Britain and Northern Ireland","2022",""
"599","Equatorial Guinea","Africa","Spain","2000","4.3"
"600","Equatorial Guinea","Africa","Spain","2001","4.5"
"601","Equatorial Guinea","Africa","Spain","2002","4.6"
"602","Equatorial Guinea","Africa","Spain","2003","4.8"
"603","Equatorial Guinea","Africa","Spain","2004","5"
"604","Equatorial Guinea","Africa","Spain","2005","5.2"
"605","Equatorial Guinea","Africa","Spain","2006","5.4"
"606","Equatorial Guinea","Africa","Spain","2007","5.6"
"607","Equatorial Guinea","Africa","Spain","2008","5.8"
"608","Equatorial Guinea","Africa","Spain","2009","6"
"609","Equatorial Guinea","Africa","Spain","2010","6.3"
"610","Equatorial Guinea","Africa","Spain","2011","6.5"
"611","Equatorial Guinea","Africa","Spain","2012","6.8"
"612","Equatorial Guinea","Africa","Spain","2013","7.1"
"613","Equatorial Guinea","Africa","Spain","2014","7.4"
"614","Equatorial Guinea","Africa","Spain","2015","7.7"
"615","Equatorial Guinea","Africa","Spain","2016","8"
"616","Equatorial Guinea","Africa","Spain","2017",""
"617","Equatorial Guinea","Africa","Spain","2018",""
"618","Equatorial Guinea","Africa","Spain","2019",""
"619","Equatorial Guinea","Africa","Spain","2020",""
"620","Equatorial Guinea","Africa","Spain","2021",""
"621","Equatorial Guinea","Africa","Spain","2022",""
"622","Eritrea","Africa","Italy","2000","2.3"
"623","Eritrea","Africa","Italy","2001","2.4"
"624","Eritrea","Africa","Italy","2002","2.5"
"625","Eritrea","Africa","Italy","2003","2.6"
"626","Eritrea","Africa","Italy","2004","2.7"
"627","Eritrea","Africa","Italy","2005","2.9"
"628","Eritrea","Africa","Italy","2006","3"
"629","Eritrea","Africa","Italy","2007","3.2"
"630","Eritrea","Africa","Italy","2008","3.4"
"631","Eritrea","Africa","Italy","2009","3.5"
"632","Eritrea","Africa","Italy","2010","3.7"
"633","Eritrea","Africa","Italy","2011","3.9"
"634","Eritrea","Africa","Italy","2012","4.1"
"635","Eritrea","Africa","Italy","2013","4.3"
"636","Eritrea","Africa","Italy","2014","4.5"
"637","Eritrea","Africa","Italy","2015","4.8"
"638","Eritrea","Africa","Italy","2016","5"
"639","Eritrea","Africa","Italy","2017",""
"640","Eritrea","Africa","Italy","2018",""
"641","Eritrea","Africa","Italy","2019",""
"642","Eritrea","Africa","Italy","2020",""
"643","Eritrea","Africa","Italy","2021",""
"644","Eritrea","Africa","Italy","2022",""
"645","Estonia","Europe",NA,"2000","17.4"
"646","Estonia","Europe",NA,"2001","17.6"
"647","Estonia","Europe",NA,"2002","17.8"
"648","Estonia","Europe",NA,"2003","18"
"649","Estonia","Europe",NA,"2004","18.2"
"650","Estonia","Europe",NA,"2005","18.4"
"651","Estonia","Europe",NA,"2006","18.6"
"652","Estonia","Europe",NA,"2007","18.9"
"653","Estonia","Europe",NA,"2008","19.1"
"654","Estonia","Europe",NA,"2009","19.4"
"655","Estonia","Europe",NA,"2010","19.6"
"656","Estonia","Europe",NA,"2011","19.9"
"657","Estonia","Europe",NA,"2012","20.1"
"658","Estonia","Europe",NA,"2013","20.4"
"659","Estonia","Europe",NA,"2014","20.7"
"660","Estonia","Europe",NA,"2015","20.9"
"661","Estonia","Europe",NA,"2016","21.2"
"662","Estonia","Europe",NA,"2017",""
"663","Estonia","Europe",NA,"2018",""
"664","Estonia","Europe",NA,"2019",""
"665","Estonia","Europe",NA,"2020",""
"666","Estonia","Europe",NA,"2021",""
"667","Estonia","Europe",NA,"2022",""
"668","Eswatini","Africa","United Kingdom of Great Britain and Northern Ireland","2000","10.7"
"669","Eswatini","Africa","United Kingdom of Great Britain and Northern Ireland","2001","11.1"
"670","Eswatini","Africa","United Kingdom of Great Britain and Northern Ireland","2002","11.4"
"671","Eswatini","Africa","United Kingdom of Great Britain and Northern Ireland","2003","11.7"
"672","Eswatini","Africa","United Kingdom of Great Britain and Northern Ireland","2004","12"
"673","Eswatini","Africa","United Kingdom of Great Britain and Northern Ireland","2005","12.4"
"674","Eswatini","Africa","United Kingdom of Great Britain and Northern Ireland","2006","12.7"
"675","Eswatini","Africa","United Kingdom of Great Britain and Northern Ireland","2007","13.1"
"676","Eswatini","Africa","United Kingdom of Great Britain and Northern Ireland","2008","13.4"
"677","Eswatini","Africa","United Kingdom of Great Britain and Northern Ireland","2009","13.8"
"678","Eswatini","Africa","United Kingdom of Great Britain and Northern Ireland","2010","14.1"
"679","Eswatini","Africa","United Kingdom of Great Britain and Northern Ireland","2011","14.5"
"680","Eswatini","Africa","United Kingdom of Great Britain and Northern Ireland","2012","14.9"
"681","Eswatini","Africa","United Kingdom of Great Britain and Northern Ireland","2013","15.3"
"682","Eswatini","Africa","United Kingdom of Great Britain and Northern Ireland","2014","15.7"
"683","Eswatini","Africa","United Kingdom of Great Britain and Northern Ireland","2015","16.1"
"684","Eswatini","Africa","United Kingdom of Great Britain and Northern Ireland","2016","16.5"
"685","Eswatini","Africa","United Kingdom of Great Britain and Northern Ireland","2017",""
"686","Eswatini","Africa","United Kingdom of Great Britain and Northern Ireland","2018",""
"687","Eswatini","Africa","United Kingdom of Great Britain and Northern Ireland","2019",""
"688","Eswatini","Africa","United Kingdom of Great Britain and Northern Ireland","2020",""
"689","Eswatini","Africa","United Kingdom of Great Britain and Northern Ireland","2021",""
"690","Eswatini","Africa","United Kingdom of Great Britain and Northern Ireland","2022",""
"691","Ethiopia","Africa","None","2000","1.9"
"692","Ethiopia","Africa","None","2001","2"
"693","Ethiopia","Africa","None","2002","2.2"
"694","Ethiopia","Africa","None","2003","2.3"
"695","Ethiopia","Africa","None","2004","2.4"
"696","Ethiopia","Africa","None","2005","2.5"
"697","Ethiopia","Africa","None","2006","2.7"
"698","Ethiopia","Africa","None","2007","2.8"
"699","Ethiopia","Africa","None","2008","2.9"
"700","Ethiopia","Africa","None","2009","3.1"
"701","Ethiopia","Africa","None","2010","3.3"
"702","Ethiopia","Africa","None","2011","3.4"
"703","Ethiopia","Africa","None","2012","3.6"
"704","Ethiopia","Africa","None","2013","3.8"
"705","Ethiopia","Africa","None","2014","4"
"706","Ethiopia","Africa","None","2015","4.3"
"707","Ethiopia","Africa","None","2016","4.5"
"708","Ethiopia","Africa","None","2017",""
"709","Ethiopia","Africa","None","2018",""
"710","Ethiopia","Africa","None","2019",""
"711","Ethiopia","Africa","None","2020",""
"712","Ethiopia","Africa","None","2021",""
"713","Ethiopia","Africa","None","2022",""
"714","Finland","Europe",NA,"2000","16.4"
"715","Finland","Europe",NA,"2001","16.7"
"716","Finland","Europe",NA,"2002","17.1"
"717","Finland","Europe",NA,"2003","17.5"
"718","Finland","Europe",NA,"2004","17.8"
"719","Finland","Europe",NA,"2005","18.2"
"720","Finland","Europe",NA,"2006","18.5"
"721","Finland","Europe",NA,"2007","18.9"
"722","Finland","Europe",NA,"2008","19.3"
"723","Finland","Europe",NA,"2009","19.6"
"724","Finland","Europe",NA,"2010","20"
"725","Finland","Europe",NA,"2011","20.3"
"726","Finland","Europe",NA,"2012","20.7"
"727","Finland","Europe",NA,"2013","21.1"
"728","Finland","Europe",NA,"2014","21.4"
"729","Finland","Europe",NA,"2015","21.8"
"730","Finland","Europe",NA,"2016","22.2"
"731","Finland","Europe",NA,"2017",""
"732","Finland","Europe",NA,"2018",""
"733","Finland","Europe",NA,"2019",""
"734","Finland","Europe",NA,"2020",""
"735","Finland","Europe",NA,"2021",""
"736","Finland","Europe",NA,"2022",""
"737","France","Europe",NA,"2000","15.8"
"738","France","Europe",NA,"2001","16.2"
"739","France","Europe",NA,"2002","16.5"
"740","France","Europe",NA,"2003","16.9"
"741","France","Europe",NA,"2004","17.2"
"742","France","Europe",NA,"2005","17.6"
"743","France","Europe",NA,"2006","17.9"
"744","France","Europe",NA,"2007","18.3"
"745","France","Europe",NA,"2008","18.6"
"746","France","Europe",NA,"2009","19"
"747","France","Europe",NA,"2010","19.3"
"748","France","Europe",NA,"2011","19.7"
"749","France","Europe",NA,"2012","20.1"
"750","France","Europe",NA,"2013","20.4"
"751","France","Europe",NA,"2014","20.8"
"752","France","Europe",NA,"2015","21.2"
"753","France","Europe",NA,"2016","21.6"
"754","France","Europe",NA,"2017",""
"755","France","Europe",NA,"2018",""
"756","France","Europe",NA,"2019",""
"757","France","Europe",NA,"2020",""
"758","France","Europe",NA,"2021",""
"759","France","Europe",NA,"2022",""
"760","Gabon","Africa","France","2000","9.3"
"761","Gabon","Africa","France","2001","9.6"
"762","Gabon","Africa","France","2002","10"
"763","Gabon","Africa","France","2003","10.3"
"764","Gabon","Africa","France","2004","10.7"
"765","Gabon","Africa","France","2005","11.1"
"766","Gabon","Africa","France","2006","11.4"
"767","Gabon","Africa","France","2007","11.8"
"768","Gabon","Africa","France","2008","12.1"
"769","Gabon","Africa","France","2009","12.5"
"770","Gabon","Africa","France","2010","12.8"
"771","Gabon","Africa","France","2011","13.2"
"772","Gabon","Africa","France","2012","13.5"
"773","Gabon","Africa","France","2013","13.9"
"774","Gabon","Africa","France","2014","14.3"
"775","Gabon","Africa","France","2015","14.6"
"776","Gabon","Africa","France","2016","15"
"777","Gabon","Africa","France","2017",""
"778","Gabon","Africa","France","2018",""
"779","Gabon","Africa","France","2019",""
"780","Gabon","Africa","France","2020",""
"781","Gabon","Africa","France","2021",""
"782","Gabon","Africa","France","2022",""
"783","Gambia","Africa","United Kingdom of Great Britain and Northern Ireland","2000","4.8"
"784","Gambia","Africa","United Kingdom of Great Britain and Northern Ireland","2001","5"
"785","Gambia","Africa","United Kingdom of Great Britain and Northern Ireland","2002","5.3"
"786","Gambia","Africa","United Kingdom of Great Britain and Northern Ireland","2003","5.6"
"787","Gambia","Africa","United Kingdom of Great Britain and Northern Ireland","2004","5.9"
"788","Gambia","Africa","United Kingdom of Great Britain and Northern Ireland","2005","6.3"
"789","Gambia","Africa","United Kingdom of Great Britain and Northern Ireland","2006","6.6"
"790","Gambia","Africa","United Kingdom of Great Britain and Northern Ireland","2007","6.9"
"791","Gambia","Africa","United Kingdom of Great Britain and Northern Ireland","2008","7.3"
"792","Gambia","Africa","United Kingdom of Great Britain and Northern Ireland","2009","7.6"
"793","Gambia","Africa","United Kingdom of Great Britain and Northern Ireland","2010","8"
"794","Gambia","Africa","United Kingdom of Great Britain and Northern Ireland","2011","8.4"
"795","Gambia","Africa","United Kingdom of Great Britain and Northern Ireland","2012","8.7"
"796","Gambia","Africa","United Kingdom of Great Britain and Northern Ireland","2013","9.1"
"797","Gambia","Africa","United Kingdom of Great Britain and Northern Ireland","2014","9.5"
"798","Gambia","Africa","United Kingdom of Great Britain and Northern Ireland","2015","9.9"
"799","Gambia","Africa","United Kingdom of Great Britain and Northern Ireland","2016","10.3"
"800","Gambia","Africa","United Kingdom of Great Britain and Northern Ireland","2017",""
"801","Gambia","Africa","United Kingdom of Great Britain and Northern Ireland","2018",""
"802","Gambia","Africa","United Kingdom of Great Britain and Northern Ireland","2019",""
"803","Gambia","Africa","United Kingdom of Great Britain and Northern Ireland","2020",""
"804","Gambia","Africa","United Kingdom of Great Britain and Northern Ireland","2021",""
"805","Gambia","Africa","United Kingdom of Great Britain and Northern Ireland","2022",""
"806","Germany","Europe",NA,"2000","16.3"
"807","Germany","Europe",NA,"2001","16.6"
"808","Germany","Europe",NA,"2002","17"
"809","Germany","Europe",NA,"2003","17.3"
"810","Germany","Europe",NA,"2004","17.7"
"811","Germany","Europe",NA,"2005","18"
"812","Germany","Europe",NA,"2006","18.4"
"813","Germany","Europe",NA,"2007","18.8"
"814","Germany","Europe",NA,"2008","19.2"
"815","Germany","Europe",NA,"2009","19.5"
"816","Germany","Europe",NA,"2010","19.9"
"817","Germany","Europe",NA,"2011","20.3"
"818","Germany","Europe",NA,"2012","20.7"
"819","Germany","Europe",NA,"2013","21.1"
"820","Germany","Europe",NA,"2014","21.5"
"821","Germany","Europe",NA,"2015","21.9"
"822","Germany","Europe",NA,"2016","22.3"
"823","Germany","Europe",NA,"2017",""
"824","Germany","Europe",NA,"2018",""
"825","Germany","Europe",NA,"2019",""
"826","Germany","Europe",NA,"2020",""
"827","Germany","Europe",NA,"2021",""
"828","Germany","Europe",NA,"2022",""
"829","Ghana","Africa","United Kingdom of Great Britain and Northern Ireland","2000","5.5"
"830","Ghana","Africa","United Kingdom of Great Britain and Northern Ireland","2001","5.8"
"831","Ghana","Africa","United Kingdom of Great Britain and Northern Ireland","2002","6.1"
"832","Ghana","Africa","United Kingdom of Great Britain and Northern Ireland","2003","6.4"
"833","Ghana","Africa","United Kingdom of Great Britain and Northern Ireland","2004","6.7"
"834","Ghana","Africa","United Kingdom of Great Britain and Northern Ireland","2005","7"
"835","Ghana","Africa","United Kingdom of Great Britain and Northern Ireland","2006","7.4"
"836","Ghana","Africa","United Kingdom of Great Britain and Northern Ireland","2007","7.7"
"837","Ghana","Africa","United Kingdom of Great Britain and Northern Ireland","2008","8"
"838","Ghana","Africa","United Kingdom of Great Britain and Northern Ireland","2009","8.4"
"839","Ghana","Africa","United Kingdom of Great Britain and Northern Ireland","2010","8.7"
"840","Ghana","Africa","United Kingdom of Great Britain and Northern Ireland","2011","9.1"
"841","Ghana","Africa","United Kingdom of Great Britain and Northern Ireland","2012","9.4"
"842","Ghana","Africa","United Kingdom of Great Britain and Northern Ireland","2013","9.8"
"843","Ghana","Africa","United Kingdom of Great Britain and Northern Ireland","2014","10.1"
"844","Ghana","Africa","United Kingdom of Great Britain and Northern Ireland","2015","10.5"
"845","Ghana","Africa","United Kingdom of Great Britain and Northern Ireland","2016","10.9"
"846","Ghana","Africa","United Kingdom of Great Britain and Northern Ireland","2017",""
"847","Ghana","Africa","United Kingdom of Great Britain and Northern Ireland","2018",""
"848","Ghana","Africa","United Kingdom of Great Britain and Northern Ireland","2019",""
"849","Ghana","Africa","United Kingdom of Great Britain and Northern Ireland","2020",""
"850","Ghana","Africa","United Kingdom of Great Britain and Northern Ireland","2021",""
"851","Ghana","Africa","United Kingdom of Great Britain and Northern Ireland","2022",""
"852","Greece","Europe",NA,"2000","18.5"
"853","Greece","Europe",NA,"2001","18.9"
"854","Greece","Europe",NA,"2002","19.3"
"855","Greece","Europe",NA,"2003","19.6"
"856","Greece","Europe",NA,"2004","20"
"857","Greece","Europe",NA,"2005","20.4"
"858","Greece","Europe",NA,"2006","20.8"
"859","Greece","Europe",NA,"2007","21.2"
"860","Greece","Europe",NA,"2008","21.6"
"861","Greece","Europe",NA,"2009","22"
"862","Greece","Europe",NA,"2010","22.4"
"863","Greece","Europe",NA,"2011","22.8"
"864","Greece","Europe",NA,"2012","23.2"
"865","Greece","Europe",NA,"2013","23.6"
"866","Greece","Europe",NA,"2014","24"
"867","Greece","Europe",NA,"2015","24.4"
"868","Greece","Europe",NA,"2016","24.9"
"869","Greece","Europe",NA,"2017",""
"870","Greece","Europe",NA,"2018",""
"871","Greece","Europe",NA,"2019",""
"872","Greece","Europe",NA,"2020",""
"873","Greece","Europe",NA,"2021",""
"874","Greece","Europe",NA,"2022",""
"875","Guinea","Africa","France","2000","3.7"
"876","Guinea","Africa","France","2001","3.9"
"877","Guinea","Africa","France","2002","4.1"
"878","Guinea","Africa","France","2003","4.3"
"879","Guinea","Africa","France","2004","4.5"
"880","Guinea","Africa","France","2005","4.7"
"881","Guinea","Africa","France","2006","4.9"
"882","Guinea","Africa","France","2007","5.2"
"883","Guinea","Africa","France","2008","5.4"
"884","Guinea","Africa","France","2009","5.6"
"885","Guinea","Africa","France","2010","5.9"
"886","Guinea","Africa","France","2011","6.2"
"887","Guinea","Africa","France","2012","6.4"
"888","Guinea","Africa","France","2013","6.7"
"889","Guinea","Africa","France","2014","7"
"890","Guinea","Africa","France","2015","7.4"
"891","Guinea","Africa","France","2016","7.7"
"892","Guinea","Africa","France","2017",""
"893","Guinea","Africa","France","2018",""
"894","Guinea","Africa","France","2019",""
"895","Guinea","Africa","France","2020",""
"896","Guinea","Africa","France","2021",""
"897","Guinea","Africa","France","2022",""
"898","Guinea-Bissau","Africa","Portugal","2000","4.3"
"899","Guinea-Bissau","Africa","Portugal","2001","4.5"
"900","Guinea-Bissau","Africa","Portugal","2002","4.8"
"901","Guinea-Bissau","Africa","Portugal","2003","5.1"
"902","Guinea-Bissau","Africa","Portugal","2004","5.3"
"903","Guinea-Bissau","Africa","Portugal","2005","5.6"
"904","Guinea-Bissau","Africa","Portugal","2006","5.9"
"905","Guinea-Bissau","Africa","Portugal","2007","6.2"
"906","Guinea-Bissau","Africa","Portugal","2008","6.6"
"907","Guinea-Bissau","Africa","Portugal","2009","6.9"
"908","Guinea-Bissau","Africa","Portugal","2010","7.2"
"909","Guinea-Bissau","Africa","Portugal","2011","7.6"
"910","Guinea-Bissau","Africa","Portugal","2012","7.9"
"911","Guinea-Bissau","Africa","Portugal","2013","8.3"
"912","Guinea-Bissau","Africa","Portugal","2014","8.7"
"913","Guinea-Bissau","Africa","Portugal","2015","9.1"
"914","Guinea-Bissau","Africa","Portugal","2016","9.5"
"915","Guinea-Bissau","Africa","Portugal","2017",""
"916","Guinea-Bissau","Africa","Portugal","2018",""
"917","Guinea-Bissau","Africa","Portugal","2019",""
"918","Guinea-Bissau","Africa","Portugal","2020",""
"919","Guinea-Bissau","Africa","Portugal","2021",""
"920","Guinea-Bissau","Africa","Portugal","2022",""
"921","Hungary","Europe",NA,"2000","19.6"
"922","Hungary","Europe",NA,"2001","19.9"
"923","Hungary","Europe",NA,"2002","20.2"
"924","Hungary","Europe",NA,"2003","20.5"
"925","Hungary","Europe",NA,"2004","20.9"
"926","Hungary","Europe",NA,"2005","21.3"
"927","Hungary","Europe",NA,"2006","21.7"
"928","Hungary","Europe",NA,"2007","22.2"
"929","Hungary","Europe",NA,"2008","22.6"
"930","Hungary","Europe",NA,"2009","23.1"
"931","Hungary","Europe",NA,"2010","23.5"
"932","Hungary","Europe",NA,"2011","24"
"933","Hungary","Europe",NA,"2012","24.5"
"934","Hungary","Europe",NA,"2013","25"
"935","Hungary","Europe",NA,"2014","25.4"
"936","Hungary","Europe",NA,"2015","25.9"
"937","Hungary","Europe",NA,"2016","26.4"
"938","Hungary","Europe",NA,"2017",""
"939","Hungary","Europe",NA,"2018",""
"940","Hungary","Europe",NA,"2019",""
"941","Hungary","Europe",NA,"2020",""
"942","Hungary","Europe",NA,"2021",""
"943","Hungary","Europe",NA,"2022",""
"944","Iceland","Europe",NA,"2000","16"
"945","Iceland","Europe",NA,"2001","16.4"
"946","Iceland","Europe",NA,"2002","16.8"
"947","Iceland","Europe",NA,"2003","17.1"
"948","Iceland","Europe",NA,"2004","17.5"
"949","Iceland","Europe",NA,"2005","17.8"
"950","Iceland","Europe",NA,"2006","18.2"
"951","Iceland","Europe",NA,"2007","18.5"
"952","Iceland","Europe",NA,"2008","18.9"
"953","Iceland","Europe",NA,"2009","19.2"
"954","Iceland","Europe",NA,"2010","19.6"
"955","Iceland","Europe",NA,"2011","20"
"956","Iceland","Europe",NA,"2012","20.3"
"957","Iceland","Europe",NA,"2013","20.7"
"958","Iceland","Europe",NA,"2014","21.1"
"959","Iceland","Europe",NA,"2015","21.5"
"960","Iceland","Europe",NA,"2016","21.9"
"961","Iceland","Europe",NA,"2017",""
"962","Iceland","Europe",NA,"2018",""
"963","Iceland","Europe",NA,"2019",""
"964","Iceland","Europe",NA,"2020",""
"965","Iceland","Europe",NA,"2021",""
"966","Iceland","Europe",NA,"2022",""
"967","Ireland","Europe",NA,"2000","16"
"968","Ireland","Europe",NA,"2001","16.5"
"969","Ireland","Europe",NA,"2002","17"
"970","Ireland","Europe",NA,"2003","17.6"
"971","Ireland","Europe",NA,"2004","18.1"
"972","Ireland","Europe",NA,"2005","18.7"
"973","Ireland","Europe",NA,"2006","19.3"
"974","Ireland","Europe",NA,"2007","19.8"
"975","Ireland","Europe",NA,"2008","20.4"
"976","Ireland","Europe",NA,"2009","21"
"977","Ireland","Europe",NA,"2010","21.6"
"978","Ireland","Europe",NA,"2011","22.2"
"979","Ireland","Europe",NA,"2012","22.8"
"980","Ireland","Europe",NA,"2013","23.4"
"981","Ireland","Europe",NA,"2014","24"
"982","Ireland","Europe",NA,"2015","24.7"
"983","Ireland","Europe",NA,"2016","25.3"
"984","Ireland","Europe",NA,"2017",""
"985","Ireland","Europe",NA,"2018",""
"986","Ireland","Europe",NA,"2019",""
"987","Ireland","Europe",NA,"2020",""
"988","Ireland","Europe",NA,"2021",""
"989","Ireland","Europe",NA,"2022",""
"990","Italy","Europe",NA,"2000","15"
"991","Italy","Europe",NA,"2001","15.3"
"992","Italy","Europe",NA,"2002","15.6"
"993","Italy","Europe",NA,"2003","15.9"
"994","Italy","Europe",NA,"2004","16.2"
"995","Italy","Europe",NA,"2005","16.5"
"996","Italy","Europe",NA,"2006","16.9"
"997","Italy","Europe",NA,"2007","17.2"
"998","Italy","Europe",NA,"2008","17.5"
"999","Italy","Europe",NA,"2009","17.8"
"1000","Italy","Europe",NA,"2010","18.1"
"1001","Italy","Europe",NA,"2011","18.3"
"1002","Italy","Europe",NA,"2012","18.7"
"1003","Italy","Europe",NA,"2013","19"
"1004","Italy","Europe",NA,"2014","19.3"
"1005","Italy","Europe",NA,"2015","19.6"
"1006","Italy","Europe",NA,"2016","19.9"
"1007","Italy","Europe",NA,"2017",""
"1008","Italy","Europe",NA,"2018",""
"1009","Italy","Europe",NA,"2019",""
"1010","Italy","Europe",NA,"2020",""
"1011","Italy","Europe",NA,"2021",""
"1012","Italy","Europe",NA,"2022",""
"1013","Kenya","Africa","United Kingdom of Great Britain and Northern Ireland","2000","3.2"
"1014","Kenya","Africa","United Kingdom of Great Britain and Northern Ireland","2001","3.4"
"1015","Kenya","Africa","United Kingdom of Great Britain and Northern Ireland","2002","3.6"
"1016","Kenya","Africa","United Kingdom of Great Britain and Northern Ireland","2003","3.8"
"1017","Kenya","Africa","United Kingdom of Great Britain and Northern Ireland","2004","4"
"1018","Kenya","Africa","United Kingdom of Great Britain and Northern Ireland","2005","4.2"
"1019","Kenya","Africa","United Kingdom of Great Britain and Northern Ireland","2006","4.4"
"1020","Kenya","Africa","United Kingdom of Great Britain and Northern Ireland","2007","4.6"
"1021","Kenya","Africa","United Kingdom of Great Britain and Northern Ireland","2008","4.9"
"1022","Kenya","Africa","United Kingdom of Great Britain and Northern Ireland","2009","5.1"
"1023","Kenya","Africa","United Kingdom of Great Britain and Northern Ireland","2010","5.4"
"1024","Kenya","Africa","United Kingdom of Great Britain and Northern Ireland","2011","5.6"
"1025","Kenya","Africa","United Kingdom of Great Britain and Northern Ireland","2012","5.9"
"1026","Kenya","Africa","United Kingdom of Great Britain and Northern Ireland","2013","6.2"
"1027","Kenya","Africa","United Kingdom of Great Britain and Northern Ireland","2014","6.5"
"1028","Kenya","Africa","United Kingdom of Great Britain and Northern Ireland","2015","6.8"
"1029","Kenya","Africa","United Kingdom of Great Britain and Northern Ireland","2016","7.1"
"1030","Kenya","Africa","United Kingdom of Great Britain and Northern Ireland","2017",""
"1031","Kenya","Africa","United Kingdom of Great Britain and Northern Ireland","2018",""
"1032","Kenya","Africa","United Kingdom of Great Britain and Northern Ireland","2019",""
"1033","Kenya","Africa","United Kingdom of Great Britain and Northern Ireland","2020",""
"1034","Kenya","Africa","United Kingdom of Great Britain and Northern Ireland","2021",""
"1035","Kenya","Africa","United Kingdom of Great Britain and Northern Ireland","2022",""
"1036","Latvia","Europe",NA,"2000","19.3"
"1037","Latvia","Europe",NA,"2001","19.5"
"1038","Latvia","Europe",NA,"2002","19.7"
"1039","Latvia","Europe",NA,"2003","20"
"1040","Latvia","Europe",NA,"2004","20.2"
"1041","Latvia","Europe",NA,"2005","20.5"
"1042","Latvia","Europe",NA,"2006","20.7"
"1043","Latvia","Europe",NA,"2007","21"
"1044","Latvia","Europe",NA,"2008","21.3"
"1045","Latvia","Europe",NA,"2009","21.5"
"1046","Latvia","Europe",NA,"2010","21.8"
"1047","Latvia","Europe",NA,"2011","22.1"
"1048","Latvia","Europe",NA,"2012","22.4"
"1049","Latvia","Europe",NA,"2013","22.7"
"1050","Latvia","Europe",NA,"2014","23"
"1051","Latvia","Europe",NA,"2015","23.3"
"1052","Latvia","Europe",NA,"2016","23.6"
"1053","Latvia","Europe",NA,"2017",""
"1054","Latvia","Europe",NA,"2018",""
"1055","Latvia","Europe",NA,"2019",""
"1056","Latvia","Europe",NA,"2020",""
"1057","Latvia","Europe",NA,"2021",""
"1058","Latvia","Europe",NA,"2022",""
"1059","Lesotho","Africa","United Kingdom of Great Britain and Northern Ireland","2000","10"
"1060","Lesotho","Africa","United Kingdom of Great Britain and Northern Ireland","2001","10.4"
"1061","Lesotho","Africa","United Kingdom of Great Britain and Northern Ireland","2002","10.8"
"1062","Lesotho","Africa","United Kingdom of Great Britain and Northern Ireland","2003","11.2"
"1063","Lesotho","Africa","United Kingdom of Great Britain and Northern Ireland","2004","11.5"
"1064","Lesotho","Africa","United Kingdom of Great Britain and Northern Ireland","2005","11.9"
"1065","Lesotho","Africa","United Kingdom of Great Britain and Northern Ireland","2006","12.3"
"1066","Lesotho","Africa","United Kingdom of Great Britain and Northern Ireland","2007","12.8"
"1067","Lesotho","Africa","United Kingdom of Great Britain and Northern Ireland","2008","13.2"
"1068","Lesotho","Africa","United Kingdom of Great Britain and Northern Ireland","2009","13.6"
"1069","Lesotho","Africa","United Kingdom of Great Britain and Northern Ireland","2010","14.1"
"1070","Lesotho","Africa","United Kingdom of Great Britain and Northern Ireland","2011","14.5"
"1071","Lesotho","Africa","United Kingdom of Great Britain and Northern Ireland","2012","14.9"
"1072","Lesotho","Africa","United Kingdom of Great Britain and Northern Ireland","2013","15.3"
"1073","Lesotho","Africa","United Kingdom of Great Britain and Northern Ireland","2014","15.7"
"1074","Lesotho","Africa","United Kingdom of Great Britain and Northern Ireland","2015","16.2"
"1075","Lesotho","Africa","United Kingdom of Great Britain and Northern Ireland","2016","16.6"
"1076","Lesotho","Africa","United Kingdom of Great Britain and Northern Ireland","2017",""
"1077","Lesotho","Africa","United Kingdom of Great Britain and Northern Ireland","2018",""
