"","Area","Region","PrimaryColonizer","YearPeriod","AVG_kcal/cap/day"
"524","Egypt","Africa","United Kingdom of Great Britain and Northern Ireland","Y20192021",""
"525","Egypt","Africa","United Kingdom of Great Britain and Northern Ireland","Y20202022",""
"526","Estonia","Europe",NA,"Y20002002","36"
"527","Estonia","Europe",NA,"Y20012003","35"
"528","Estonia","Europe",NA,"Y20022004","33"
"529","Estonia","Europe",NA,"Y20032005","33"
"530","Estonia","Europe",NA,"Y20042006","33"
"531","Estonia","Europe",NA,"Y20052007","35"
"532","Estonia","Europe",NA,"Y20062008","35"
"533","Estonia","Europe",NA,"Y20072009","36"
"534","Estonia","Europe",NA,"Y20082010","37"
"535","Estonia","Europe",NA,"Y20092011","37"
"536","Estonia","Europe",NA,"Y20102012","38"
"537","Estonia","Europe",NA,"Y20112013","38"
"538","Estonia","Europe",NA,"Y20122014","36"
"539","Estonia","Europe",NA,"Y20132015","33"
"540","Estonia","Europe",NA,"Y20142016","31"
"541","Estonia","Europe",NA,"Y20152017","29"
"542","Estonia","Europe",NA,"Y20162018","29"
"543","Estonia","Europe",NA,"Y20172019","27"
"544","Estonia","Europe",NA,"Y20182020","25"
"545","Estonia","Europe",NA,"Y20192021",""
"546","Estonia","Europe",NA,"Y20202022",""
"547","Eswatini","Africa","United Kingdom of Great Britain and Northern Ireland","Y20002002","55"
"548","Eswatini","Africa","United Kingdom of Great Britain and Northern Ireland","Y20012003","55"
"549","Eswatini","Africa","United Kingdom of Great Britain and Northern Ireland","Y20022004","54"
"550","Eswatini","Africa","United Kingdom of Great Britain and Northern Ireland","Y20032005","54"
"551","Eswatini","Africa","United Kingdom of Great Britain and Northern Ireland","Y20042006","54"
"552","Eswatini","Africa","United Kingdom of Great Britain and Northern Ireland","Y20052007","55"
"553","Eswatini","Africa","United Kingdom of Great Britain and Northern Ireland","Y20062008","57"
"554","Eswatini","Africa","United Kingdom of Great Britain and Northern Ireland","Y20072009","58"
"555","Eswatini","Africa","United Kingdom of Great Britain and Northern Ireland","Y20082010","57"
"556","Eswatini","Africa","United Kingdom of Great Britain and Northern Ireland","Y20092011","55"
"557","Eswatini","Africa","United Kingdom of Great Britain and Northern Ireland","Y20102012","54"
"558","Eswatini","Africa","United Kingdom of Great Britain and Northern Ireland","Y20112013","54"
"559","Eswatini","Africa","United Kingdom of Great Britain and Northern Ireland","Y20122014","53"
"560","Eswatini","Africa","United Kingdom of Great Britain and Northern Ireland","Y20132015","53"
"561","Eswatini","Africa","United Kingdom of Great Britain and Northern Ireland","Y20142016","54"
"562","Eswatini","Africa","United Kingdom of Great Britain and Northern Ireland","Y20152017","56"
"563","Eswatini","Africa","United Kingdom of Great Britain and Northern Ireland","Y20162018","57"
"564","Eswatini","Africa","United Kingdom of Great Britain and Northern Ireland","Y20172019","56"
"565","Eswatini","Africa","United Kingdom of Great Britain and Northern Ireland","Y20182020","57"
"566","Eswatini","Africa","United Kingdom of Great Britain and Northern Ireland","Y20192021",""
"567","Eswatini","Africa","United Kingdom of Great Britain and Northern Ireland","Y20202022",""
"568","Ethiopia","Africa","None","Y20002002","82"
"569","Ethiopia","Africa","None","Y20012003","81"
"570","Ethiopia","Africa","None","Y20022004","80"
"571","Ethiopia","Africa","None","Y20032005","80"
"572","Ethiopia","Africa","None","Y20042006","79"
"573","Ethiopia","Africa","None","Y20052007","79"
"574","Ethiopia","Africa","None","Y20062008","78"
"575","Ethiopia","Africa","None","Y20072009","77"
"576","Ethiopia","Africa","None","Y20082010","76"
"577","Ethiopia","Africa","None","Y20092011","76"
"578","Ethiopia","Africa","None","Y20102012","75"
"579","Ethiopia","Africa","None","Y20112013","75"
"580","Ethiopia","Africa","None","Y20122014","75"
"581","Ethiopia","Africa","None","Y20132015","75"
"582","Ethiopia","Africa","None","Y20142016","75"
"583","Ethiopia","Africa","None","Y20152017","75"
"584","Ethiopia","Africa","None","Y20162018","75"
"585","Ethiopia","Africa","None","Y20172019","75"
"586","Ethiopia","Africa","None","Y20182020","75"
"587","Ethiopia","Africa","None","Y20192021",""
"588","Ethiopia","Africa","None","Y20202022",""
"589","Finland","Europe",NA,"Y20002002","32"
"590","Finland","Europe",NA,"Y20012003","32"
"591","Finland","Europe",NA,"Y20022004","32"
"592","Finland","Europe",NA,"Y20032005","32"
"593","Finland","Europe",NA,"Y20042006","32"
"594","Finland","Europe",NA,"Y20052007","32"
"595","Finland","Europe",NA,"Y20062008","33"
"596","Finland","Europe",NA,"Y20072009","32"
"597","Finland","Europe",NA,"Y20082010","32"
"598","Finland","Europe",NA,"Y20092011","32"
"599","Finland","Europe",NA,"Y20102012","32"
"600","Finland","Europe",NA,"Y20112013","32"
"601","Finland","Europe",NA,"Y20122014","32"
"602","Finland","Europe",NA,"Y20132015","32"
"603","Finland","Europe",NA,"Y20142016","32"
"604","Finland","Europe",NA,"Y20152017","32"
"605","Finland","Europe",NA,"Y20162018","32"
"606","Finland","Europe",NA,"Y20172019","32"
"607","Finland","Europe",NA,"Y20182020","32"
"608","Finland","Europe",NA,"Y20192021",""
"609","Finland","Europe",NA,"Y20202022",""
"610","France","Europe",NA,"Y20002002","28"
"611","France","Europe",NA,"Y20012003","28"
"612","France","Europe",NA,"Y20022004","28"
"613","France","Europe",NA,"Y20032005","28"
"614","France","Europe",NA,"Y20042006","29"
"615","France","Europe",NA,"Y20052007","29"
"616","France","Europe",NA,"Y20062008","29"
"617","France","Europe",NA,"Y20072009","29"
"618","France","Europe",NA,"Y20082010","29"
"619","France","Europe",NA,"Y20092011","30"
"620","France","Europe",NA,"Y20102012","30"
"621","France","Europe",NA,"Y20112013","30"
"622","France","Europe",NA,"Y20122014","31"
"623","France","Europe",NA,"Y20132015","32"
"624","France","Europe",NA,"Y20142016","34"
"625","France","Europe",NA,"Y20152017","34"
"626","France","Europe",NA,"Y20162018","34"
"627","France","Europe",NA,"Y20172019","33"
"628","France","Europe",NA,"Y20182020","33"
"629","France","Europe",NA,"Y20192021",""
"630","France","Europe",NA,"Y20202022",""
"631","Gabon","Africa","France","Y20002002","50"
"632","Gabon","Africa","France","Y20012003","50"
"633","Gabon","Africa","France","Y20022004","51"
"634","Gabon","Africa","France","Y20032005","51"
"635","Gabon","Africa","France","Y20042006","50"
"636","Gabon","Africa","France","Y20052007","50"
"637","Gabon","Africa","France","Y20062008","51"
"638","Gabon","Africa","France","Y20072009","51"
"639","Gabon","Africa","France","Y20082010","52"
"640","Gabon","Africa","France","Y20092011","52"
"641","Gabon","Africa","France","Y20102012","52"
"642","Gabon","Africa","France","Y20112013","53"
"643","Gabon","Africa","France","Y20122014","53"
"644","Gabon","Africa","France","Y20132015","52"
"645","Gabon","Africa","France","Y20142016","52"
"646","Gabon","Africa","France","Y20152017","52"
"647","Gabon","Africa","France","Y20162018","52"
"648","Gabon","Africa","France","Y20172019","52"
"649","Gabon","Africa","France","Y20182020","52"
"650","Gabon","Africa","France","Y20192021",""
"651","Gabon","Africa","France","Y20202022",""
"652","Gambia","Africa","United Kingdom of Great Britain and Northern Ireland","Y20002002","56"
"653","Gambia","Africa","United Kingdom of Great Britain and Northern Ireland","Y20012003","55"
"654","Gambia","Africa","United Kingdom of Great Britain and Northern Ireland","Y20022004","55"
"655","Gambia","Africa","United Kingdom of Great Britain and Northern Ireland","Y20032005","54"
"656","Gambia","Africa","United Kingdom of Great Britain and Northern Ireland","Y20042006","55"
"657","Gambia","Africa","United Kingdom of Great Britain and Northern Ireland","Y20052007","57"
"658","Gambia","Africa","United Kingdom of Great Britain and Northern Ireland","Y20062008","59"
"659","Gambia","Africa","United Kingdom of Great Britain and Northern Ireland","Y20072009","61"
"660","Gambia","Africa","United Kingdom of Great Britain and Northern Ireland","Y20082010","62"
"661","Gambia","Africa","United Kingdom of Great Britain and Northern Ireland","Y20092011","61"
"662","Gambia","Africa","United Kingdom of Great Britain and Northern Ireland","Y20102012","60"
"663","Gambia","Africa","United Kingdom of Great Britain and Northern Ireland","Y20112013","60"
"664","Gambia","Africa","United Kingdom of Great Britain and Northern Ireland","Y20122014","60"
"665","Gambia","Africa","United Kingdom of Great Britain and Northern Ireland","Y20132015","61"
"666","Gambia","Africa","United Kingdom of Great Britain and Northern Ireland","Y20142016","61"
"667","Gambia","Africa","United Kingdom of Great Britain and Northern Ireland","Y20152017","61"
"668","Gambia","Africa","United Kingdom of Great Britain and Northern Ireland","Y20162018","60"
"669","Gambia","Africa","United Kingdom of Great Britain and Northern Ireland","Y20172019","58"
"670","Gambia","Africa","United Kingdom of Great Britain and Northern Ireland","Y20182020","58"
"671","Gambia","Africa","United Kingdom of Great Britain and Northern Ireland","Y20192021",""
"672","Gambia","Africa","United Kingdom of Great Britain and Northern Ireland","Y20202022",""
"673","Germany","Europe",NA,"Y20002002","28"
"674","Germany","Europe",NA,"Y20012003","29"
"675","Germany","Europe",NA,"Y20022004","29"
"676","Germany","Europe",NA,"Y20032005","28"
"677","Germany","Europe",NA,"Y20042006","28"
"678","Germany","Europe",NA,"Y20052007","28"
"679","Germany","Europe",NA,"Y20062008","28"
"680","Germany","Europe",NA,"Y20072009","28"
"681","Germany","Europe",NA,"Y20082010","28"
"682","Germany","Europe",NA,"Y20092011","28"
"683","Germany","Europe",NA,"Y20102012","28"
"684","Germany","Europe",NA,"Y20112013","28"
"685","Germany","Europe",NA,"Y20122014","28"
"686","Germany","Europe",NA,"Y20132015","28"
"687","Germany","Europe",NA,"Y20142016","28"
"688","Germany","Europe",NA,"Y20152017","28"
"689","Germany","Europe",NA,"Y20162018","28"
"690","Germany","Europe",NA,"Y20172019","27"
"691","Germany","Europe",NA,"Y20182020","26"
"692","Germany","Europe",NA,"Y20192021",""
"693","Germany","Europe",NA,"Y20202022",""
"694","Ghana","Africa","United Kingdom of Great Britain and Northern Ireland","Y20002002","68"
"695","Ghana","Africa","United Kingdom of Great Britain and Northern Ireland","Y20012003","67"
"696","Ghana","Africa","United Kingdom of Great Britain and Northern Ireland","Y20022004","66"
"697","Ghana","Africa","United Kingdom of Great Britain and Northern Ireland","Y20032005","66"
"698","Ghana","Africa","United Kingdom of Great Britain and Northern Ireland","Y20042006","65"
"699","Ghana","Africa","United Kingdom of Great Britain and Northern Ireland","Y20052007","64"
"700","Ghana","Africa","United Kingdom of Great Britain and Northern Ireland","Y20062008","64"
"701","Ghana","Africa","United Kingdom of Great Britain and Northern Ireland","Y20072009","64"
"702","Ghana","Africa","United Kingdom of Great Britain and Northern Ireland","Y20082010","64"
"703","Ghana","Africa","United Kingdom of Great Britain and Northern Ireland","Y20092011","64"
"704","Ghana","Africa","United Kingdom of Great Britain and Northern Ireland","Y20102012","64"
"705","Ghana","Africa","United Kingdom of Great Britain and Northern Ireland","Y20112013","64"
"706","Ghana","Africa","United Kingdom of Great Britain and Northern Ireland","Y20122014","65"
"707","Ghana","Africa","United Kingdom of Great Britain and Northern Ireland","Y20132015","65"
"708","Ghana","Africa","United Kingdom of Great Britain and Northern Ireland","Y20142016","65"
"709","Ghana","Africa","United Kingdom of Great Britain and Northern Ireland","Y20152017","66"
"710","Ghana","Africa","United Kingdom of Great Britain and Northern Ireland","Y20162018","66"
"711","Ghana","Africa","United Kingdom of Great Britain and Northern Ireland","Y20172019","66"
"712","Ghana","Africa","United Kingdom of Great Britain and Northern Ireland","Y20182020","66"
"713","Ghana","Africa","United Kingdom of Great Britain and Northern Ireland","Y20192021",""
"714","Ghana","Africa","United Kingdom of Great Britain and Northern Ireland","Y20202022",""
"715","Greece","Europe",NA,"Y20002002","32"
"716","Greece","Europe",NA,"Y20012003","32"
"717","Greece","Europe",NA,"Y20022004","32"
"718","Greece","Europe",NA,"Y20032005","31"
"719","Greece","Europe",NA,"Y20042006","31"
"720","Greece","Europe",NA,"Y20052007","30"
"721","Greece","Europe",NA,"Y20062008","30"
"722","Greece","Europe",NA,"Y20072009","30"
"723","Greece","Europe",NA,"Y20082010","30"
"724","Greece","Europe",NA,"Y20092011","30"
"725","Greece","Europe",NA,"Y20102012","30"
"726","Greece","Europe",NA,"Y20112013","31"
"727","Greece","Europe",NA,"Y20122014","32"
"728","Greece","Europe",NA,"Y20132015","32"
"729","Greece","Europe",NA,"Y20142016","32"
"730","Greece","Europe",NA,"Y20152017","32"
"731","Greece","Europe",NA,"Y20162018","31"
"732","Greece","Europe",NA,"Y20172019","29"
"733","Greece","Europe",NA,"Y20182020","28"
"734","Greece","Europe",NA,"Y20192021",""
"735","Greece","Europe",NA,"Y20202022",""
"736","Guinea","Africa","France","Y20002002","62"
"737","Guinea","Africa","France","Y20012003","62"
"738","Guinea","Africa","France","Y20022004","61"
"739","Guinea","Africa","France","Y20032005","60"
"740","Guinea","Africa","France","Y20042006","61"
"741","Guinea","Africa","France","Y20052007","62"
"742","Guinea","Africa","France","Y20062008","63"
"743","Guinea","Africa","France","Y20072009","63"
"744","Guinea","Africa","France","Y20082010","62"
"745","Guinea","Africa","France","Y20092011","60"
"746","Guinea","Africa","France","Y20102012","59"
"747","Guinea","Africa","France","Y20112013","59"
"748","Guinea","Africa","France","Y20122014","60"
"749","Guinea","Africa","France","Y20132015","61"
"750","Guinea","Africa","France","Y20142016","62"
"751","Guinea","Africa","France","Y20152017","62"
"752","Guinea","Africa","France","Y20162018","63"
"753","Guinea","Africa","France","Y20172019","63"
"754","Guinea","Africa","France","Y20182020","63"
"755","Guinea","Africa","France","Y20192021",""
"756","Guinea","Africa","France","Y20202022",""
"757","Guinea-Bissau","Africa","Portugal","Y20002002","70"
"758","Guinea-Bissau","Africa","Portugal","Y20012003","70"
"759","Guinea-Bissau","Africa","Portugal","Y20022004","69"
"760","Guinea-Bissau","Africa","Portugal","Y20032005","68"
"761","Guinea-Bissau","Africa","Portugal","Y20042006","67"
"762","Guinea-Bissau","Africa","Portugal","Y20052007","66"
"763","Guinea-Bissau","Africa","Portugal","Y20062008","65"
"764","Guinea-Bissau","Africa","Portugal","Y20072009","65"
"765","Guinea-Bissau","Africa","Portugal","Y20082010","64"
"766","Guinea-Bissau","Africa","Portugal","Y20092011","63"
"767","Guinea-Bissau","Africa","Portugal","Y20102012","63"
"768","Guinea-Bissau","Africa","Portugal","Y20112013","63"
"769","Guinea-Bissau","Africa","Portugal","Y20122014","63"
"770","Guinea-Bissau","Africa","Portugal","Y20132015","63"
"771","Guinea-Bissau","Africa","Portugal","Y20142016","64"
"772","Guinea-Bissau","Africa","Portugal","Y20152017","64"
"773","Guinea-Bissau","Africa","Portugal","Y20162018","65"
"774","Guinea-Bissau","Africa","Portugal","Y20172019","65"
"775","Guinea-Bissau","Africa","Portugal","Y20182020","66"
"776","Guinea-Bissau","Africa","Portugal","Y20192021",""
"777","Guinea-Bissau","Africa","Portugal","Y20202022",""
"778","Hungary","Europe",NA,"Y20002002","29"
"779","Hungary","Europe",NA,"Y20012003","28"
"780","Hungary","Europe",NA,"Y20022004","28"
"781","Hungary","Europe",NA,"Y20032005","30"
"782","Hungary","Europe",NA,"Y20042006","30"
"783","Hungary","Europe",NA,"Y20052007","30"
"784","Hungary","Europe",NA,"Y20062008","29"
"785","Hungary","Europe",NA,"Y20072009","29"
"786","Hungary","Europe",NA,"Y20082010","30"
"787","Hungary","Europe",NA,"Y20092011","31"
"788","Hungary","Europe",NA,"Y20102012","30"
"789","Hungary","Europe",NA,"Y20112013","30"
"790","Hungary","Europe",NA,"Y20122014","30"
"791","Hungary","Europe",NA,"Y20132015","30"
"792","Hungary","Europe",NA,"Y20142016","29"
"793","Hungary","Europe",NA,"Y20152017","29"
"794","Hungary","Europe",NA,"Y20162018","29"
"795","Hungary","Europe",NA,"Y20172019","29"
"796","Hungary","Europe",NA,"Y20182020","29"
"797","Hungary","Europe",NA,"Y20192021",""
"798","Hungary","Europe",NA,"Y20202022",""
"799","Iceland","Europe",NA,"Y20002002","23"
"800","Iceland","Europe",NA,"Y20012003","22"
"801","Iceland","Europe",NA,"Y20022004","22"
"802","Iceland","Europe",NA,"Y20032005","22"
"803","Iceland","Europe",NA,"Y20042006","22"
"804","Iceland","Europe",NA,"Y20052007","23"
"805","Iceland","Europe",NA,"Y20062008","23"
"806","Iceland","Europe",NA,"Y20072009","23"
"807","Iceland","Europe",NA,"Y20082010","23"
"808","Iceland","Europe",NA,"Y20092011","23"
"809","Iceland","Europe",NA,"Y20102012","23"
"810","Iceland","Europe",NA,"Y20112013","23"
"811","Iceland","Europe",NA,"Y20122014","23"
"812","Iceland","Europe",NA,"Y20132015","23"
"813","Iceland","Europe",NA,"Y20142016","24"
"814","Iceland","Europe",NA,"Y20152017","24"
"815","Iceland","Europe",NA,"Y20162018","24"
"816","Iceland","Europe",NA,"Y20172019","24"
"817","Iceland","Europe",NA,"Y20182020","23"
"818","Iceland","Europe",NA,"Y20192021",""
"819","Iceland","Europe",NA,"Y20202022",""
"820","Ireland","Europe",NA,"Y20002002","31"
"821","Ireland","Europe",NA,"Y20012003","31"
"822","Ireland","Europe",NA,"Y20022004","31"
"823","Ireland","Europe",NA,"Y20032005","31"
"824","Ireland","Europe",NA,"Y20042006","32"
"825","Ireland","Europe",NA,"Y20052007","31"
"826","Ireland","Europe",NA,"Y20062008","32"
"827","Ireland","Europe",NA,"Y20072009","32"
"828","Ireland","Europe",NA,"Y20082010","33"
"829","Ireland","Europe",NA,"Y20092011","34"
"830","Ireland","Europe",NA,"Y20102012","34"
"831","Ireland","Europe",NA,"Y20112013","34"
"832","Ireland","Europe",NA,"Y20122014","33"
"833","Ireland","Europe",NA,"Y20132015","33"
"834","Ireland","Europe",NA,"Y20142016","33"
"835","Ireland","Europe",NA,"Y20152017","33"
"836","Ireland","Europe",NA,"Y20162018","32"
"837","Ireland","Europe",NA,"Y20172019","32"
"838","Ireland","Europe",NA,"Y20182020","31"
"839","Ireland","Europe",NA,"Y20192021",""
"840","Ireland","Europe",NA,"Y20202022",""
"841","Italy","Europe",NA,"Y20002002","34"
"842","Italy","Europe",NA,"Y20012003","34"
"843","Italy","Europe",NA,"Y20022004","34"
"844","Italy","Europe",NA,"Y20032005","34"
"845","Italy","Europe",NA,"Y20042006","33"
"846","Italy","Europe",NA,"Y20052007","33"
"847","Italy","Europe",NA,"Y20062008","33"
"848","Italy","Europe",NA,"Y20072009","33"
"849","Italy","Europe",NA,"Y20082010","33"
"850","Italy","Europe",NA,"Y20092011","33"
"851","Italy","Europe",NA,"Y20102012","33"
"852","Italy","Europe",NA,"Y20112013","34"
"853","Italy","Europe",NA,"Y20122014","34"
"854","Italy","Europe",NA,"Y20132015","35"
"855","Italy","Europe",NA,"Y20142016","35"
"856","Italy","Europe",NA,"Y20152017","35"
"857","Italy","Europe",NA,"Y20162018","35"
"858","Italy","Europe",NA,"Y20172019","35"
"859","Italy","Europe",NA,"Y20182020","34"
"860","Italy","Europe",NA,"Y20192021",""
"861","Italy","Europe",NA,"Y20202022",""
"862","Kenya","Africa","United Kingdom of Great Britain and Northern Ireland","Y20002002","55"
"863","Kenya","Africa","United Kingdom of Great Britain and Northern Ireland","Y20012003","56"
"864","Kenya","Africa","United Kingdom of Great Britain and Northern Ireland","Y20022004","55"
"865","Kenya","Africa","United Kingdom of Great Britain and Northern Ireland","Y20032005","56"
"866","Kenya","Africa","United Kingdom of Great Britain and Northern Ireland","Y20042006","56"
"867","Kenya","Africa","United Kingdom of Great Britain and Northern Ireland","Y20052007","56"
"868","Kenya","Africa","United Kingdom of Great Britain and Northern Ireland","Y20062008","56"
"869","Kenya","Africa","United Kingdom of Great Britain and Northern Ireland","Y20072009","55"
"870","Kenya","Africa","United Kingdom of Great Britain and Northern Ireland","Y20082010","56"
"871","Kenya","Africa","United Kingdom of Great Britain and Northern Ireland","Y20092011","57"
"872","Kenya","Africa","United Kingdom of Great Britain and Northern Ireland","Y20102012","60"
"873","Kenya","Africa","United Kingdom of Great Britain and Northern Ireland","Y20112013","59"
"874","Kenya","Africa","United Kingdom of Great Britain and Northern Ireland","Y20122014","59"
"875","Kenya","Africa","United Kingdom of Great Britain and Northern Ireland","Y20132015","59"
"876","Kenya","Africa","United Kingdom of Great Britain and Northern Ireland","Y20142016","60"
"877","Kenya","Africa","United Kingdom of Great Britain and Northern Ireland","Y20152017","60"
"878","Kenya","Africa","United Kingdom of Great Britain and Northern Ireland","Y20162018","59"
"879","Kenya","Africa","United Kingdom of Great Britain and Northern Ireland","Y20172019","58"
"880","Kenya","Africa","United Kingdom of Great Britain and Northern Ireland","Y20182020","57"
"881","Kenya","Africa","United Kingdom of Great Britain and Northern Ireland","Y20192021",""
"882","Kenya","Africa","United Kingdom of Great Britain and Northern Ireland","Y20202022",""
"883","Latvia","Europe",NA,"Y20002002","39"
"884","Latvia","Europe",NA,"Y20012003","38"
"885","Latvia","Europe",NA,"Y20022004","37"
"886","Latvia","Europe",NA,"Y20032005","36"
"887","Latvia","Europe",NA,"Y20042006","35"
"888","Latvia","Europe",NA,"Y20052007","34"
"889","Latvia","Europe",NA,"Y20062008","33"
"890","Latvia","Europe",NA,"Y20072009","34"
"891","Latvia","Europe",NA,"Y20082010","34"
"892","Latvia","Europe",NA,"Y20092011","35"
"893","Latvia","Europe",NA,"Y20102012","36"
"894","Latvia","Europe",NA,"Y20112013","36"
"895","Latvia","Europe",NA,"Y20122014","37"
"896","Latvia","Europe",NA,"Y20132015","37"
"897","Latvia","Europe",NA,"Y20142016","37"
"898","Latvia","Europe",NA,"Y20152017","37"
"899","Latvia","Europe",NA,"Y20162018","36"
"900","Latvia","Europe",NA,"Y20172019","35"
"901","Latvia","Europe",NA,"Y20182020","33"
"902","Latvia","Europe",NA,"Y20192021",""
"903","Latvia","Europe",NA,"Y20202022",""
"904","Lesotho","Africa","United Kingdom of Great Britain and Northern Ireland","Y20002002","80"
"905","Lesotho","Africa","United Kingdom of Great Britain and Northern Ireland","Y20012003","81"
"906","Lesotho","Africa","United Kingdom of Great Britain and Northern Ireland","Y20022004","81"
"907","Lesotho","Africa","United Kingdom of Great Britain and Northern Ireland","Y20032005","81"
"908","Lesotho","Africa","United Kingdom of Great Britain and Northern Ireland","Y20042006","81"
"909","Lesotho","Africa","United Kingdom of Great Britain and Northern Ireland","Y20052007","80"
"910","Lesotho","Africa","United Kingdom of Great Britain and Northern Ireland","Y20062008","81"
"911","Lesotho","Africa","United Kingdom of Great Britain and Northern Ireland","Y20072009","81"
"912","Lesotho","Africa","United Kingdom of Great Britain and Northern Ireland","Y20082010","80"
"913","Lesotho","Africa","United Kingdom of Great Britain and Northern Ireland","Y20092011","79"
"914","Lesotho","Africa","United Kingdom of Great Britain and Northern Ireland","Y20102012","78"
"915","Lesotho","Africa","United Kingdom of Great Britain and Northern Ireland","Y20112013","78"
"916","Lesotho","Africa","United Kingdom of Great Britain and Northern Ireland","Y20122014","74"
"917","Lesotho","Africa","United Kingdom of Great Britain and Northern Ireland","Y20132015","72"
"918","Lesotho","Africa","United Kingdom of Great Britain and Northern Ireland","Y20142016","69"
"919","Lesotho","Africa","United Kingdom of Great Britain and Northern Ireland","Y20152017","70"
"920","Lesotho","Africa","United Kingdom of Great Britain and Northern Ireland","Y20162018","69"
"921","Lesotho","Africa","United Kingdom of Great Britain and Northern Ireland","Y20172019","70"
"922","Lesotho","Africa","United Kingdom of Great Britain and Northern Ireland","Y20182020","69"
"923","Lesotho","Africa","United Kingdom of Great Britain and Northern Ireland","Y20192021",""
"924","Lesotho","Africa","United Kingdom of Great Britain and Northern Ireland","Y20202022",""
"925","Liberia","Africa","None","Y20002002","66"
"926","Liberia","Africa","None","Y20012003","66"
"927","Liberia","Africa","None","Y20022004","65"
"928","Liberia","Africa","None","Y20032005","64"
"929","Liberia","Africa","None","Y20042006","64"
"930","Liberia","Africa","None","Y20052007","65"
"931","Liberia","Africa","None","Y20062008","66"
"932","Liberia","Africa","None","Y20072009","67"
"933","Liberia","Africa","None","Y20082010","67"
"934","Liberia","Africa","None","Y20092011","67"
"935","Liberia","Africa","None","Y20102012","66"
"936","Liberia","Africa","None","Y20112013","66"
"937","Liberia","Africa","None","Y20122014","65"
"938","Liberia","Africa","None","Y20132015","65"
"939","Liberia","Africa","None","Y20142016","65"
"940","Liberia","Africa","None","Y20152017","66"
"941","Liberia","Africa","None","Y20162018","67"
"942","Liberia","Africa","None","Y20172019","69"
"943","Liberia","Africa","None","Y20182020","69"
"944","Liberia","Africa","None","Y20192021",""
"945","Liberia","Africa","None","Y20202022",""
"946","Libya","Africa","Italy","Y20002002",""
"947","Libya","Africa","Italy","Y20012003",""
"948","Libya","Africa","Italy","Y20022004",""
"949","Libya","Africa","Italy","Y20032005",""
"950","Libya","Africa","Italy","Y20042006",""
"951","Libya","Africa","Italy","Y20052007",""
"952","Libya","Africa","Italy","Y20062008",""
"953","Libya","Africa","Italy","Y20072009",""
"954","Libya","Africa","Italy","Y20082010",""
"955","Libya","Africa","Italy","Y20092011",""
"956","Libya","Africa","Italy","Y20102012","48"
"957","Libya","Africa","Italy","Y20112013","48"
"958","Libya","Africa","Italy","Y20122014","49"
"959","Libya","Africa","Italy","Y20132015","51"
"960","Libya","Africa","Italy","Y20142016","52"
"961","Libya","Africa","Italy","Y20152017","51"
"962","Libya","Africa","Italy","Y20162018","50"
"963","Libya","Africa","Italy","Y20172019","48"
"964","Libya","Africa","Italy","Y20182020","48"
"965","Libya","Africa","Italy","Y20192021",""
"966","Libya","Africa","Italy","Y20202022",""
"967","Lithuania","Europe",NA,"Y20002002","47"
"968","Lithuania","Europe",NA,"Y20012003","45"
"969","Lithuania","Europe",NA,"Y20022004","44"
"970","Lithuania","Europe",NA,"Y20032005","43"
"971","Lithuania","Europe",NA,"Y20042006","41"
"972","Lithuania","Europe",NA,"Y20052007","40"
"973","Lithuania","Europe",NA,"Y20062008","39"
"974","Lithuania","Europe",NA,"Y20072009","39"
"975","Lithuania","Europe",NA,"Y20082010","39"
"976","Lithuania","Europe",NA,"Y20092011","40"
"977","Lithuania","Europe",NA,"Y20102012","40"
"978","Lithuania","Europe",NA,"Y20112013","40"
"979","Lithuania","Europe",NA,"Y20122014","39"
"980","Lithuania","Europe",NA,"Y20132015","39"
"981","Lithuania","Europe",NA,"Y20142016","38"
"982","Lithuania","Europe",NA,"Y20152017","38"
"983","Lithuania","Europe",NA,"Y20162018","38"
"984","Lithuania","Europe",NA,"Y20172019","37"
"985","Lithuania","Europe",NA,"Y20182020","36"
"986","Lithuania","Europe",NA,"Y20192021",""
"987","Lithuania","Europe",NA,"Y20202022",""
"988","Luxembourg","Europe",NA,"Y20002002","24"
"989","Luxembourg","Europe",NA,"Y20012003","24"
"990","Luxembourg","Europe",NA,"Y20022004","23"
"991","Luxembourg","Europe",NA,"Y20032005","23"
"992","Luxembourg","Europe",NA,"Y20042006","24"
"993","Luxembourg","Europe",NA,"Y20052007","26"
"994","Luxembourg","Europe",NA,"Y20062008","27"
"995","Luxembourg","Europe",NA,"Y20072009","28"
"996","Luxembourg","Europe",NA,"Y20082010","29"
"997","Luxembourg","Europe",NA,"Y20092011","29"
"998","Luxembourg","Europe",NA,"Y20102012","29"
"999","Luxembourg","Europe",NA,"Y20112013","29"
"1000","Luxembourg","Europe",NA,"Y20122014","29"
"1001","Luxembourg","Europe",NA,"Y20132015","29"
"1002","Luxembourg","Europe",NA,"Y20142016","29"
"1003","Luxembourg","Europe",NA,"Y20152017","29"
"1004","Luxembourg","Europe",NA,"Y20162018","29"
"1005","Luxembourg","Europe",NA,"Y20172019","29"
"1006","Luxembourg","Europe",NA,"Y20182020","30"
"1007","Luxembourg","Europe",NA,"Y20192021",""
"1008","Luxembourg","Europe",NA,"Y20202022",""
"1009","Madagascar","Africa","France","Y20002002","78"
"1010","Madagascar","Africa","France","Y20012003","78"
"1011","Madagascar","Africa","France","Y20022004","78"
"1012","Madagascar","Africa","France","Y20032005","78"
"1013","Madagascar","Africa","France","Y20042006","78"
