"","Area","Region","PrimaryColonizer","YearPeriod","AVG_ImportDependencyRatio"
"506","Egypt","Africa","United Kingdom of Great Britain and Northern Ireland","Y20012003","32.2"
"507","Egypt","Africa","United Kingdom of Great Britain and Northern Ireland","Y20022004","28.7"
"508","Egypt","Africa","United Kingdom of Great Britain and Northern Ireland","Y20032005","27.8"
"509","Egypt","Africa","United Kingdom of Great Britain and Northern Ireland","Y20042006","30.3"
"510","Egypt","Africa","United Kingdom of Great Britain and Northern Ireland","Y20052007","35.6"
"511","Egypt","Africa","United Kingdom of Great Britain and Northern Ireland","Y20062008","36.6"
"512","Egypt","Africa","United Kingdom of Great Britain and Northern Ireland","Y20072009","38"
"513","Egypt","Africa","United Kingdom of Great Britain and Northern Ireland","Y20082010","41"
"514","Egypt","Africa","United Kingdom of Great Britain and Northern Ireland","Y20092011","42.6"
"515","Egypt","Africa","United Kingdom of Great Britain and Northern Ireland","Y20102012","41.6"
"516","Egypt","Africa","United Kingdom of Great Britain and Northern Ireland","Y20112013","39.6"
"517","Egypt","Africa","United Kingdom of Great Britain and Northern Ireland","Y20122014","39.7"
"518","Egypt","Africa","United Kingdom of Great Britain and Northern Ireland","Y20132015","41.9"
"519","Egypt","Africa","United Kingdom of Great Britain and Northern Ireland","Y20142016","43.3"
"520","Egypt","Africa","United Kingdom of Great Britain and Northern Ireland","Y20152017","44.2"
"521","Egypt","Africa","United Kingdom of Great Britain and Northern Ireland","Y20162018","47.8"
"522","Egypt","Africa","United Kingdom of Great Britain and Northern Ireland","Y20172019","47"
"523","Egypt","Africa","United Kingdom of Great Britain and Northern Ireland","Y20182020","47.4"
"524","Egypt","Africa","United Kingdom of Great Britain and Northern Ireland","Y20192021",""
"525","Egypt","Africa","United Kingdom of Great Britain and Northern Ireland","Y20202022",""
"526","Estonia","Europe",NA,"Y20002002","25"
"527","Estonia","Europe",NA,"Y20012003","24.9"
"528","Estonia","Europe",NA,"Y20022004","26.4"
"529","Estonia","Europe",NA,"Y20032005","17.4"
"530","Estonia","Europe",NA,"Y20042006","4.6"
"531","Estonia","Europe",NA,"Y20052007","-6.4"
"532","Estonia","Europe",NA,"Y20062008","-11.6"
"533","Estonia","Europe",NA,"Y20072009","-13.3"
"534","Estonia","Europe",NA,"Y20082010","-17.5"
"535","Estonia","Europe",NA,"Y20092011","-20.3"
"536","Estonia","Europe",NA,"Y20102012","-29.4"
"537","Estonia","Europe",NA,"Y20112013","-40.8"
"538","Estonia","Europe",NA,"Y20122014","-48.5"
"539","Estonia","Europe",NA,"Y20132015","-60.7"
"540","Estonia","Europe",NA,"Y20142016","-306.9"
"541","Estonia","Europe",NA,"Y20152017","-341.8"
"542","Estonia","Europe",NA,"Y20162018","-343.3"
"543","Estonia","Europe",NA,"Y20172019","-129.7"
"544","Estonia","Europe",NA,"Y20182020","-138.4"
"545","Estonia","Europe",NA,"Y20192021",""
"546","Estonia","Europe",NA,"Y20202022",""
"547","Eswatini","Africa","United Kingdom of Great Britain and Northern Ireland","Y20002002","59.6"
"548","Eswatini","Africa","United Kingdom of Great Britain and Northern Ireland","Y20012003","68.9"
"549","Eswatini","Africa","United Kingdom of Great Britain and Northern Ireland","Y20022004","71"
"550","Eswatini","Africa","United Kingdom of Great Britain and Northern Ireland","Y20032005","72.2"
"551","Eswatini","Africa","United Kingdom of Great Britain and Northern Ireland","Y20042006","68"
"552","Eswatini","Africa","United Kingdom of Great Britain and Northern Ireland","Y20052007","71.9"
"553","Eswatini","Africa","United Kingdom of Great Britain and Northern Ireland","Y20062008","72.5"
"554","Eswatini","Africa","United Kingdom of Great Britain and Northern Ireland","Y20072009","76.3"
"555","Eswatini","Africa","United Kingdom of Great Britain and Northern Ireland","Y20082010","71.6"
"556","Eswatini","Africa","United Kingdom of Great Britain and Northern Ireland","Y20092011","68.2"
"557","Eswatini","Africa","United Kingdom of Great Britain and Northern Ireland","Y20102012","66.9"
"558","Eswatini","Africa","United Kingdom of Great Britain and Northern Ireland","Y20112013","64.8"
"559","Eswatini","Africa","United Kingdom of Great Britain and Northern Ireland","Y20122014","59.1"
"560","Eswatini","Africa","United Kingdom of Great Britain and Northern Ireland","Y20132015","57.9"
"561","Eswatini","Africa","United Kingdom of Great Britain and Northern Ireland","Y20142016","67.4"
"562","Eswatini","Africa","United Kingdom of Great Britain and Northern Ireland","Y20152017","71.5"
"563","Eswatini","Africa","United Kingdom of Great Britain and Northern Ireland","Y20162018","69.2"
"564","Eswatini","Africa","United Kingdom of Great Britain and Northern Ireland","Y20172019","61.2"
"565","Eswatini","Africa","United Kingdom of Great Britain and Northern Ireland","Y20182020","61.2"
"566","Eswatini","Africa","United Kingdom of Great Britain and Northern Ireland","Y20192021",""
"567","Eswatini","Africa","United Kingdom of Great Britain and Northern Ireland","Y20202022",""
"568","Ethiopia","Africa","None","Y20002002","10.2"
"569","Ethiopia","Africa","None","Y20012003","11.9"
"570","Ethiopia","Africa","None","Y20022004","10.1"
"571","Ethiopia","Africa","None","Y20032005","10.1"
"572","Ethiopia","Africa","None","Y20042006","6.1"
"573","Ethiopia","Africa","None","Y20052007","6.1"
"574","Ethiopia","Africa","None","Y20062008","7.2"
"575","Ethiopia","Africa","None","Y20072009","9.8"
"576","Ethiopia","Africa","None","Y20082010","11.3"
"577","Ethiopia","Africa","None","Y20092011","10.8"
"578","Ethiopia","Africa","None","Y20102012","8.2"
"579","Ethiopia","Africa","None","Y20112013","6.3"
"580","Ethiopia","Africa","None","Y20122014","5.4"
"581","Ethiopia","Africa","None","Y20132015","6"
"582","Ethiopia","Africa","None","Y20142016","8.2"
"583","Ethiopia","Africa","None","Y20152017","8.3"
"584","Ethiopia","Africa","None","Y20162018","8.3"
"585","Ethiopia","Africa","None","Y20172019","7.1"
"586","Ethiopia","Africa","None","Y20182020","6.6"
"587","Ethiopia","Africa","None","Y20192021",""
"588","Ethiopia","Africa","None","Y20202022",""
"589","Finland","Europe",NA,"Y20002002","-11.8"
"590","Finland","Europe",NA,"Y20012003","-15.7"
"591","Finland","Europe",NA,"Y20022004","-12.5"
"592","Finland","Europe",NA,"Y20032005","-11.6"
"593","Finland","Europe",NA,"Y20042006","-11.5"
"594","Finland","Europe",NA,"Y20052007","-14.7"
"595","Finland","Europe",NA,"Y20062008","-16.9"
"596","Finland","Europe",NA,"Y20072009","-16"
"597","Finland","Europe",NA,"Y20082010","-23"
"598","Finland","Europe",NA,"Y20092011","-33.2"
"599","Finland","Europe",NA,"Y20102012","-35.8"
"600","Finland","Europe",NA,"Y20112013","-25.5"
"601","Finland","Europe",NA,"Y20122014","-18.7"
"602","Finland","Europe",NA,"Y20132015","-21.9"
"603","Finland","Europe",NA,"Y20142016","-26.1"
"604","Finland","Europe",NA,"Y20152017","-23.5"
"605","Finland","Europe",NA,"Y20162018","-16.9"
"606","Finland","Europe",NA,"Y20172019","-11.8"
"607","Finland","Europe",NA,"Y20182020","-12.9"
"608","Finland","Europe",NA,"Y20192021",""
"609","Finland","Europe",NA,"Y20202022",""
"610","France","Europe",NA,"Y20002002","-82.9"
"611","France","Europe",NA,"Y20012003","-82.4"
"612","France","Europe",NA,"Y20022004","-81.9"
"613","France","Europe",NA,"Y20032005","-84.7"
"614","France","Europe",NA,"Y20042006","-81"
"615","France","Europe",NA,"Y20052007","-78.1"
"616","France","Europe",NA,"Y20062008","-73.6"
"617","France","Europe",NA,"Y20072009","-72.8"
"618","France","Europe",NA,"Y20082010","-90.7"
"619","France","Europe",NA,"Y20092011","-102.7"
"620","France","Europe",NA,"Y20102012","-94.6"
"621","France","Europe",NA,"Y20112013","-87.1"
"622","France","Europe",NA,"Y20122014","-74.8"
"623","France","Europe",NA,"Y20132015","-87.3"
"624","France","Europe",NA,"Y20142016","-123.4"
"625","France","Europe",NA,"Y20152017","-115"
"626","France","Europe",NA,"Y20162018","-116.7"
"627","France","Europe",NA,"Y20172019","-69.5"
"628","France","Europe",NA,"Y20182020","-104.4"
"629","France","Europe",NA,"Y20192021",""
"630","France","Europe",NA,"Y20202022",""
"631","Gabon","Africa","France","Y20002002","94.1"
"632","Gabon","Africa","France","Y20012003","81"
"633","Gabon","Africa","France","Y20022004","74.4"
"634","Gabon","Africa","France","Y20032005","68"
"635","Gabon","Africa","France","Y20042006","78.2"
"636","Gabon","Africa","France","Y20052007","79.5"
"637","Gabon","Africa","France","Y20062008","83.8"
"638","Gabon","Africa","France","Y20072009","88.3"
"639","Gabon","Africa","France","Y20082010","90.9"
"640","Gabon","Africa","France","Y20092011","86.6"
"641","Gabon","Africa","France","Y20102012","86.9"
"642","Gabon","Africa","France","Y20112013","85.2"
"643","Gabon","Africa","France","Y20122014","88.1"
"644","Gabon","Africa","France","Y20132015","86.5"
"645","Gabon","Africa","France","Y20142016","88.5"
"646","Gabon","Africa","France","Y20152017","89.1"
"647","Gabon","Africa","France","Y20162018","90.7"
"648","Gabon","Africa","France","Y20172019","92.4"
"649","Gabon","Africa","France","Y20182020","91.2"
"650","Gabon","Africa","France","Y20192021",""
"651","Gabon","Africa","France","Y20202022",""
"652","Gambia","Africa","United Kingdom of Great Britain and Northern Ireland","Y20002002","40.2"
"653","Gambia","Africa","United Kingdom of Great Britain and Northern Ireland","Y20012003","37.9"
"654","Gambia","Africa","United Kingdom of Great Britain and Northern Ireland","Y20022004","37.7"
"655","Gambia","Africa","United Kingdom of Great Britain and Northern Ireland","Y20032005","40.3"
"656","Gambia","Africa","United Kingdom of Great Britain and Northern Ireland","Y20042006","39.4"
"657","Gambia","Africa","United Kingdom of Great Britain and Northern Ireland","Y20052007","44.8"
"658","Gambia","Africa","United Kingdom of Great Britain and Northern Ireland","Y20062008","42.7"
"659","Gambia","Africa","United Kingdom of Great Britain and Northern Ireland","Y20072009","46.7"
"660","Gambia","Africa","United Kingdom of Great Britain and Northern Ireland","Y20082010","41.4"
"661","Gambia","Africa","United Kingdom of Great Britain and Northern Ireland","Y20092011","45.5"
"662","Gambia","Africa","United Kingdom of Great Britain and Northern Ireland","Y20102012","44"
"663","Gambia","Africa","United Kingdom of Great Britain and Northern Ireland","Y20112013","48.1"
"664","Gambia","Africa","United Kingdom of Great Britain and Northern Ireland","Y20122014","49"
"665","Gambia","Africa","United Kingdom of Great Britain and Northern Ireland","Y20132015","50.9"
"666","Gambia","Africa","United Kingdom of Great Britain and Northern Ireland","Y20142016","55.9"
"667","Gambia","Africa","United Kingdom of Great Britain and Northern Ireland","Y20152017","59.5"
"668","Gambia","Africa","United Kingdom of Great Britain and Northern Ireland","Y20162018","65.3"
"669","Gambia","Africa","United Kingdom of Great Britain and Northern Ireland","Y20172019","73.2"
"670","Gambia","Africa","United Kingdom of Great Britain and Northern Ireland","Y20182020","71.7"
"671","Gambia","Africa","United Kingdom of Great Britain and Northern Ireland","Y20192021",""
"672","Gambia","Africa","United Kingdom of Great Britain and Northern Ireland","Y20202022",""
"673","Germany","Europe",NA,"Y20002002","-24.2"
"674","Germany","Europe",NA,"Y20012003","-20.1"
"675","Germany","Europe",NA,"Y20022004","-16.8"
"676","Germany","Europe",NA,"Y20032005","-15.4"
"677","Germany","Europe",NA,"Y20042006","-14.6"
"678","Germany","Europe",NA,"Y20052007","-12.8"
"679","Germany","Europe",NA,"Y20062008","-11"
"680","Germany","Europe",NA,"Y20072009","-9.4"
"681","Germany","Europe",NA,"Y20082010","-10.8"
"682","Germany","Europe",NA,"Y20092011","-9"
"683","Germany","Europe",NA,"Y20102012","-7.4"
"684","Germany","Europe",NA,"Y20112013","-7.8"
"685","Germany","Europe",NA,"Y20122014","-9"
"686","Germany","Europe",NA,"Y20132015","-11.5"
"687","Germany","Europe",NA,"Y20142016","-12.1"
"688","Germany","Europe",NA,"Y20152017","-12.1"
"689","Germany","Europe",NA,"Y20162018","-6.7"
"690","Germany","Europe",NA,"Y20172019","-1"
"691","Germany","Europe",NA,"Y20182020","-0.3"
"692","Germany","Europe",NA,"Y20192021",""
"693","Germany","Europe",NA,"Y20202022",""
"694","Ghana","Africa","United Kingdom of Great Britain and Northern Ireland","Y20002002","26.1"
"695","Ghana","Africa","United Kingdom of Great Britain and Northern Ireland","Y20012003","32.2"
"696","Ghana","Africa","United Kingdom of Great Britain and Northern Ireland","Y20022004","37.8"
"697","Ghana","Africa","United Kingdom of Great Britain and Northern Ireland","Y20032005","41.6"
"698","Ghana","Africa","United Kingdom of Great Britain and Northern Ireland","Y20042006","38.6"
"699","Ghana","Africa","United Kingdom of Great Britain and Northern Ireland","Y20052007","34.5"
"700","Ghana","Africa","United Kingdom of Great Britain and Northern Ireland","Y20062008","32.1"
"701","Ghana","Africa","United Kingdom of Great Britain and Northern Ireland","Y20072009","29.7"
"702","Ghana","Africa","United Kingdom of Great Britain and Northern Ireland","Y20082010","25.9"
"703","Ghana","Africa","United Kingdom of Great Britain and Northern Ireland","Y20092011","26.4"
"704","Ghana","Africa","United Kingdom of Great Britain and Northern Ireland","Y20102012","26.3"
"705","Ghana","Africa","United Kingdom of Great Britain and Northern Ireland","Y20112013","28.7"
"706","Ghana","Africa","United Kingdom of Great Britain and Northern Ireland","Y20122014","28.5"
"707","Ghana","Africa","United Kingdom of Great Britain and Northern Ireland","Y20132015","31"
"708","Ghana","Africa","United Kingdom of Great Britain and Northern Ireland","Y20142016","32"
"709","Ghana","Africa","United Kingdom of Great Britain and Northern Ireland","Y20152017","34.5"
"710","Ghana","Africa","United Kingdom of Great Britain and Northern Ireland","Y20162018","34.7"
"711","Ghana","Africa","United Kingdom of Great Britain and Northern Ireland","Y20172019","36.3"
"712","Ghana","Africa","United Kingdom of Great Britain and Northern Ireland","Y20182020","36.2"
"713","Ghana","Africa","United Kingdom of Great Britain and Northern Ireland","Y20192021",""
"714","Ghana","Africa","United Kingdom of Great Britain and Northern Ireland","Y20202022",""
"715","Greece","Europe",NA,"Y20002002","20.2"
"716","Greece","Europe",NA,"Y20012003","23.4"
"717","Greece","Europe",NA,"Y20022004","25.7"
"718","Greece","Europe",NA,"Y20032005","23.4"
"719","Greece","Europe",NA,"Y20042006","23"
"720","Greece","Europe",NA,"Y20052007","24.9"
"721","Greece","Europe",NA,"Y20062008","24.9"
"722","Greece","Europe",NA,"Y20072009","20.1"
"723","Greece","Europe",NA,"Y20082010","15.9"
"724","Greece","Europe",NA,"Y20092011","15.3"
"725","Greece","Europe",NA,"Y20102012","16.1"
"726","Greece","Europe",NA,"Y20112013","15.8"
"727","Greece","Europe",NA,"Y20122014","15.4"
"728","Greece","Europe",NA,"Y20132015","18.5"
"729","Greece","Europe",NA,"Y20142016","20.3"
"730","Greece","Europe",NA,"Y20152017","25.3"
"731","Greece","Europe",NA,"Y20162018","28.7"
"732","Greece","Europe",NA,"Y20172019","33.1"
"733","Greece","Europe",NA,"Y20182020","32.4"
"734","Greece","Europe",NA,"Y20192021",""
"735","Greece","Europe",NA,"Y20202022",""
"736","Guinea","Africa","France","Y20002002","21.4"
"737","Guinea","Africa","France","Y20012003","23.3"
"738","Guinea","Africa","France","Y20022004","19.9"
"739","Guinea","Africa","France","Y20032005","16.9"
"740","Guinea","Africa","France","Y20042006","14.9"
"741","Guinea","Africa","France","Y20052007","17.6"
"742","Guinea","Africa","France","Y20062008","18.4"
"743","Guinea","Africa","France","Y20072009","17.2"
"744","Guinea","Africa","France","Y20082010","16.5"
"745","Guinea","Africa","France","Y20092011","15.1"
"746","Guinea","Africa","France","Y20102012","16.4"
"747","Guinea","Africa","France","Y20112013","17.3"
"748","Guinea","Africa","France","Y20122014","21.9"
"749","Guinea","Africa","France","Y20132015","23.8"
"750","Guinea","Africa","France","Y20142016","26.7"
"751","Guinea","Africa","France","Y20152017","26.3"
"752","Guinea","Africa","France","Y20162018","27.8"
"753","Guinea","Africa","France","Y20172019","26.4"
"754","Guinea","Africa","France","Y20182020","25.5"
"755","Guinea","Africa","France","Y20192021",""
"756","Guinea","Africa","France","Y20202022",""
"757","Guinea-Bissau","Africa","Portugal","Y20002002","41.7"
"758","Guinea-Bissau","Africa","Portugal","Y20012003","43.7"
"759","Guinea-Bissau","Africa","Portugal","Y20022004","48"
"760","Guinea-Bissau","Africa","Portugal","Y20032005","47.8"
"761","Guinea-Bissau","Africa","Portugal","Y20042006","39.6"
"762","Guinea-Bissau","Africa","Portugal","Y20052007","30.2"
"763","Guinea-Bissau","Africa","Portugal","Y20062008","20.4"
"764","Guinea-Bissau","Africa","Portugal","Y20072009","25"
"765","Guinea-Bissau","Africa","Portugal","Y20082010","24.6"
"766","Guinea-Bissau","Africa","Portugal","Y20092011","28.5"
"767","Guinea-Bissau","Africa","Portugal","Y20102012","23.9"
"768","Guinea-Bissau","Africa","Portugal","Y20112013","25.1"
"769","Guinea-Bissau","Africa","Portugal","Y20122014","29.9"
"770","Guinea-Bissau","Africa","Portugal","Y20132015",""
"771","Guinea-Bissau","Africa","Portugal","Y20142016",""
"772","Guinea-Bissau","Africa","Portugal","Y20152017",""
"773","Guinea-Bissau","Africa","Portugal","Y20162018",""
"774","Guinea-Bissau","Africa","Portugal","Y20172019",""
"775","Guinea-Bissau","Africa","Portugal","Y20182020",""
"776","Guinea-Bissau","Africa","Portugal","Y20192021",""
"777","Guinea-Bissau","Africa","Portugal","Y20202022",""
"778","Hungary","Europe",NA,"Y20002002","-35.8"
"779","Hungary","Europe",NA,"Y20012003","-39.3"
"780","Hungary","Europe",NA,"Y20022004","-34.8"
"781","Hungary","Europe",NA,"Y20032005","-34.7"
"782","Hungary","Europe",NA,"Y20042006","-42.4"
"783","Hungary","Europe",NA,"Y20052007","-62.1"
"784","Hungary","Europe",NA,"Y20062008","-74"
"785","Hungary","Europe",NA,"Y20072009","-81.7"
"786","Hungary","Europe",NA,"Y20082010","-100.8"
"787","Hungary","Europe",NA,"Y20092011","-92.8"
"788","Hungary","Europe",NA,"Y20102012","-150.5"
"789","Hungary","Europe",NA,"Y20112013","-119.2"
"790","Hungary","Europe",NA,"Y20122014","-113"
"791","Hungary","Europe",NA,"Y20132015","-63.7"
"792","Hungary","Europe",NA,"Y20142016","-64.3"
"793","Hungary","Europe",NA,"Y20152017","-100.3"
"794","Hungary","Europe",NA,"Y20162018","-82.1"
"795","Hungary","Europe",NA,"Y20172019","-86"
"796","Hungary","Europe",NA,"Y20182020","-90.5"
"797","Hungary","Europe",NA,"Y20192021",""
"798","Hungary","Europe",NA,"Y20202022",""
"799","Iceland","Europe",NA,"Y20002002",""
"800","Iceland","Europe",NA,"Y20012003",""
"801","Iceland","Europe",NA,"Y20022004",""
"802","Iceland","Europe",NA,"Y20032005",""
"803","Iceland","Europe",NA,"Y20042006",""
"804","Iceland","Europe",NA,"Y20052007",""
"805","Iceland","Europe",NA,"Y20062008",""
"806","Iceland","Europe",NA,"Y20072009",""
"807","Iceland","Europe",NA,"Y20082010",""
"808","Iceland","Europe",NA,"Y20092011",""
"809","Iceland","Europe",NA,"Y20102012","96.1"
"810","Iceland","Europe",NA,"Y20112013","97.9"
"811","Iceland","Europe",NA,"Y20122014","98.9"
"812","Iceland","Europe",NA,"Y20132015","97.6"
"813","Iceland","Europe",NA,"Y20142016","94.1"
"814","Iceland","Europe",NA,"Y20152017","91.3"
"815","Iceland","Europe",NA,"Y20162018","88.9"
"816","Iceland","Europe",NA,"Y20172019","85.9"
"817","Iceland","Europe",NA,"Y20182020","83.4"
"818","Iceland","Europe",NA,"Y20192021",""
"819","Iceland","Europe",NA,"Y20202022",""
"820","Ireland","Europe",NA,"Y20002002","20.3"
"821","Ireland","Europe",NA,"Y20012003","23.7"
"822","Ireland","Europe",NA,"Y20022004","25.6"
"823","Ireland","Europe",NA,"Y20032005","24.3"
"824","Ireland","Europe",NA,"Y20042006","25.4"
"825","Ireland","Europe",NA,"Y20052007","29.3"
"826","Ireland","Europe",NA,"Y20062008","30.8"
"827","Ireland","Europe",NA,"Y20072009","32"
"828","Ireland","Europe",NA,"Y20082010","33.7"
"829","Ireland","Europe",NA,"Y20092011","32"
"830","Ireland","Europe",NA,"Y20102012","31.2"
"831","Ireland","Europe",NA,"Y20112013","30.4"
"832","Ireland","Europe",NA,"Y20122014","34.6"
"833","Ireland","Europe",NA,"Y20132015","33.6"
"834","Ireland","Europe",NA,"Y20142016","34.7"
"835","Ireland","Europe",NA,"Y20152017","37.5"
"836","Ireland","Europe",NA,"Y20162018","47.1"
"837","Ireland","Europe",NA,"Y20172019","50.7"
"838","Ireland","Europe",NA,"Y20182020","54.2"
"839","Ireland","Europe",NA,"Y20192021",""
"840","Ireland","Europe",NA,"Y20202022",""
"841","Italy","Europe",NA,"Y20002002","19.6"
"842","Italy","Europe",NA,"Y20012003","22.5"
"843","Italy","Europe",NA,"Y20022004","23.3"
"844","Italy","Europe",NA,"Y20032005","22.4"
"845","Italy","Europe",NA,"Y20042006","21.6"
"846","Italy","Europe",NA,"Y20052007","22.1"
"847","Italy","Europe",NA,"Y20062008","22"
"848","Italy","Europe",NA,"Y20072009","23"
"849","Italy","Europe",NA,"Y20082010","23.5"
"850","Italy","Europe",NA,"Y20092011","25.2"
"851","Italy","Europe",NA,"Y20102012","24.9"
"852","Italy","Europe",NA,"Y20112013","25.9"
"853","Italy","Europe",NA,"Y20122014","27.9"
"854","Italy","Europe",NA,"Y20132015","29.7"
"855","Italy","Europe",NA,"Y20142016","30.8"
"856","Italy","Europe",NA,"Y20152017","32.8"
"857","Italy","Europe",NA,"Y20162018","35.5"
"858","Italy","Europe",NA,"Y20172019","38"
"859","Italy","Europe",NA,"Y20182020","38.1"
"860","Italy","Europe",NA,"Y20192021",""
"861","Italy","Europe",NA,"Y20202022",""
"862","Kenya","Africa","United Kingdom of Great Britain and Northern Ireland","Y20002002","23.9"
"863","Kenya","Africa","United Kingdom of Great Britain and Northern Ireland","Y20012003","20.1"
"864","Kenya","Africa","United Kingdom of Great Britain and Northern Ireland","Y20022004","18.2"
"865","Kenya","Africa","United Kingdom of Great Britain and Northern Ireland","Y20032005","19.7"
"866","Kenya","Africa","United Kingdom of Great Britain and Northern Ireland","Y20042006","21.5"
"867","Kenya","Africa","United Kingdom of Great Britain and Northern Ireland","Y20052007","22.4"
"868","Kenya","Africa","United Kingdom of Great Britain and Northern Ireland","Y20062008","23.2"
"869","Kenya","Africa","United Kingdom of Great Britain and Northern Ireland","Y20072009","34.6"
"870","Kenya","Africa","United Kingdom of Great Britain and Northern Ireland","Y20082010","34.6"
"871","Kenya","Africa","United Kingdom of Great Britain and Northern Ireland","Y20092011","38.9"
"872","Kenya","Africa","United Kingdom of Great Britain and Northern Ireland","Y20102012","31"
"873","Kenya","Africa","United Kingdom of Great Britain and Northern Ireland","Y20112013","33"
"874","Kenya","Africa","United Kingdom of Great Britain and Northern Ireland","Y20122014","34.6"
"875","Kenya","Africa","United Kingdom of Great Britain and Northern Ireland","Y20132015","37"
"876","Kenya","Africa","United Kingdom of Great Britain and Northern Ireland","Y20142016","42.7"
"877","Kenya","Africa","United Kingdom of Great Britain and Northern Ireland","Y20152017","46.2"
"878","Kenya","Africa","United Kingdom of Great Britain and Northern Ireland","Y20162018","46.1"
"879","Kenya","Africa","United Kingdom of Great Britain and Northern Ireland","Y20172019","44.8"
"880","Kenya","Africa","United Kingdom of Great Britain and Northern Ireland","Y20182020","41.1"
"881","Kenya","Africa","United Kingdom of Great Britain and Northern Ireland","Y20192021",""
"882","Kenya","Africa","United Kingdom of Great Britain and Northern Ireland","Y20202022",""
"883","Latvia","Europe",NA,"Y20002002","1.7"
"884","Latvia","Europe",NA,"Y20012003","-5.5"
"885","Latvia","Europe",NA,"Y20022004","-3.7"
"886","Latvia","Europe",NA,"Y20032005","-12.6"
"887","Latvia","Europe",NA,"Y20042006","-17.6"
"888","Latvia","Europe",NA,"Y20052007","-28.6"
"889","Latvia","Europe",NA,"Y20062008","-45.2"
"890","Latvia","Europe",NA,"Y20072009","-63.3"
"891","Latvia","Europe",NA,"Y20082010","-118.4"
"892","Latvia","Europe",NA,"Y20092011","-103.1"
"893","Latvia","Europe",NA,"Y20102012","-145.3"
"894","Latvia","Europe",NA,"Y20112013","-109"
"895","Latvia","Europe",NA,"Y20122014","-146.9"
"896","Latvia","Europe",NA,"Y20132015","-138.1"
"897","Latvia","Europe",NA,"Y20142016","-192.6"
"898","Latvia","Europe",NA,"Y20152017","-197.3"
"899","Latvia","Europe",NA,"Y20162018","-167.4"
"900","Latvia","Europe",NA,"Y20172019","-191.9"
"901","Latvia","Europe",NA,"Y20182020","-252.5"
"902","Latvia","Europe",NA,"Y20192021",""
"903","Latvia","Europe",NA,"Y20202022",""
"904","Lesotho","Africa","United Kingdom of Great Britain and Northern Ireland","Y20002002","47.8"
"905","Lesotho","Africa","United Kingdom of Great Britain and Northern Ireland","Y20012003","50.5"
"906","Lesotho","Africa","United Kingdom of Great Britain and Northern Ireland","Y20022004","51.6"
"907","Lesotho","Africa","United Kingdom of Great Britain and Northern Ireland","Y20032005","43.8"
"908","Lesotho","Africa","United Kingdom of Great Britain and Northern Ireland","Y20042006","41.3"
"909","Lesotho","Africa","United Kingdom of Great Britain and Northern Ireland","Y20052007","45.9"
"910","Lesotho","Africa","United Kingdom of Great Britain and Northern Ireland","Y20062008","64.2"
"911","Lesotho","Africa","United Kingdom of Great Britain and Northern Ireland","Y20072009","78.8"
"912","Lesotho","Africa","United Kingdom of Great Britain and Northern Ireland","Y20082010","80.5"
"913","Lesotho","Africa","United Kingdom of Great Britain and Northern Ireland","Y20092011","76.1"
"914","Lesotho","Africa","United Kingdom of Great Britain and Northern Ireland","Y20102012","75.7"
"915","Lesotho","Africa","United Kingdom of Great Britain and Northern Ireland","Y20112013","83.1"
"916","Lesotho","Africa","United Kingdom of Great Britain and Northern Ireland","Y20122014","80.4"
"917","Lesotho","Africa","United Kingdom of Great Britain and Northern Ireland","Y20132015","76.4"
"918","Lesotho","Africa","United Kingdom of Great Britain and Northern Ireland","Y20142016","82.5"
"919","Lesotho","Africa","United Kingdom of Great Britain and Northern Ireland","Y20152017","75"
"920","Lesotho","Africa","United Kingdom of Great Britain and Northern Ireland","Y20162018","73.9"
"921","Lesotho","Africa","United Kingdom of Great Britain and Northern Ireland","Y20172019","95.2"
"922","Lesotho","Africa","United Kingdom of Great Britain and Northern Ireland","Y20182020","100"
"923","Lesotho","Africa","United Kingdom of Great Britain and Northern Ireland","Y20192021",""
"924","Lesotho","Africa","United Kingdom of Great Britain and Northern Ireland","Y20202022",""
"925","Liberia","Africa","None","Y20002002","65.3"
"926","Liberia","Africa","None","Y20012003","64.1"
"927","Liberia","Africa","None","Y20022004","73.3"
"928","Liberia","Africa","None","Y20032005","80.2"
"929","Liberia","Africa","None","Y20042006","86.1"
"930","Liberia","Africa","None","Y20052007","79.7"
"931","Liberia","Africa","None","Y20062008","69.4"
"932","Liberia","Africa","None","Y20072009","61.8"
"933","Liberia","Africa","None","Y20082010","56.2"
"934","Liberia","Africa","None","Y20092011","55.4"
"935","Liberia","Africa","None","Y20102012","49.8"
"936","Liberia","Africa","None","Y20112013","52.2"
"937","Liberia","Africa","None","Y20122014","52.3"
"938","Liberia","Africa","None","Y20132015","51.2"
"939","Liberia","Africa","None","Y20142016","48.4"
"940","Liberia","Africa","None","Y20152017","51.4"
"941","Liberia","Africa","None","Y20162018","55.6"
"942","Liberia","Africa","None","Y20172019","61.4"
"943","Liberia","Africa","None","Y20182020","60.7"
"944","Liberia","Africa","None","Y20192021",""
"945","Liberia","Africa","None","Y20202022",""
"946","Libya","Africa","Italy","Y20002002",""
"947","Libya","Africa","Italy","Y20012003",""
"948","Libya","Africa","Italy","Y20022004",""
"949","Libya","Africa","Italy","Y20032005",""
"950","Libya","Africa","Italy","Y20042006",""
"951","Libya","Africa","Italy","Y20052007",""
"952","Libya","Africa","Italy","Y20062008",""
"953","Libya","Africa","Italy","Y20072009",""
